sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3010,08/27/2020 07:30:00,4.2,150,150
3011,08/27/2020 07:40:00,4.2,150,150
3012,08/27/2020 07:50:00,4.2,150,150
3013,08/27/2020 08:00:00,4.2,150,150
3014,08/27/2020 08:10:00,4.2,150,150
3015,08/27/2020 08:20:00,4.3,150,150
3016,08/27/2020 08:30:00,4.3,150,150
3017,08/27/2020 08:40:00,4.3,150,150
3018,08/27/2020 08:50:00,4.3,150,150
3019,08/27/2020 09:00:00,4.4,150,150
3020,08/27/2020 09:10:00,4.4,150,150
3021,08/27/2020 09:20:00,4.4,150,150
3022,08/27/2020 09:30:00,4.5,150,150
3023,08/27/2020 09:40:00,4.5,150,150
3024,08/27/2020 09:50:00,4.5,150,150
3025,08/27/2020 10:00:00,4.6,150,150
3026,08/27/2020 10:10:00,4.6,150,150
3027,08/27/2020 10:20:00,4.6,150,150
3028,08/27/2020 10:30:00,4.7,150,150
3029,08/27/2020 10:40:00,4.8,150,150
3030,08/27/2020 10:50:00,4.8,150,150
3031,08/27/2020 11:00:00,4.9,150,149
3032,08/27/2020 11:10:00,5.0,149,149
3033,08/27/2020 11:20:00,5.1,149,149
3034,08/27/2020 11:30:00,5.2,149,149
3035,08/27/2020 11:40:00,5.3,149,149
3036,08/27/2020 11:50:00,5.4,149,149
3037,08/27/2020 12:00:00,5.4,149,149
3038,08/27/2020 12:10:00,5.6,149,149
3039,08/27/2020 12:20:00,5.8,148,149
3040,08/27/2020 12:30:00,6.2,148,149
3041,08/27/2020 12:40:00,6.5,148,148
3042,08/27/2020 12:50:00,6.7,148,148
3043,08/27/2020 13:00:00,6.9,148,148
3044,08/27/2020 13:10:00,7.1,148,148
3045,08/27/2020 13:20:00,7.0,148,148
3046,08/27/2020 13:30:00,7.0,147,147
3047,08/27/2020 13:40:00,7.1,147,148
3048,08/27/2020 13:50:00,7.2,148,147
3049,08/27/2020 14:00:00,7.2,147,147
3050,08/27/2020 14:10:00,7.2,147,147
3051,08/27/2020 14:20:00,7.1,147,147
3052,08/27/2020 14:30:00,7.0,147,147
3053,08/27/2020 14:40:00,7.0,147,147
3054,08/27/2020 14:50:00,6.9,147,147
3055,08/27/2020 15:00:00,6.9,148,147
3056,08/27/2020 15:10:00,6.9,148,147
3057,08/27/2020 15:20:00,6.9,147,147
3058,08/27/2020 15:30:00,6.8,147,147
3059,08/27/2020 15:40:00,6.8,148,147
3060,08/27/2020 15:50:00,6.7,147,147
3061,08/27/2020 16:00:00,6.7,147,147
3062,08/27/2020 16:10:00,6.7,148,147
3063,08/27/2020 16:20:00,6.6,147,147
3064,08/27/2020 16:30:00,6.5,148,148
3065,08/27/2020 16:40:00,6.5,148,148
3066,08/27/2020 16:50:00,6.4,148,148
3067,08/27/2020 17:00:00,6.4,148,148
3068,08/27/2020 17:10:00,6.3,148,148
3069,08/27/2020 17:20:00,6.3,148,148
3070,08/27/2020 17:30:00,6.2,148,148
3071,08/27/2020 17:40:00,6.2,148,148
3072,08/27/2020 17:50:00,6.1,148,148
3073,08/27/2020 18:00:00,6.1,148,148
3074,08/27/2020 18:10:00,6.0,148,148
3075,08/27/2020 18:20:00,6.0,148,148
3076,08/27/2020 18:30:00,6.0,148,148
3077,08/27/2020 18:40:00,5.9,148,148
3078,08/27/2020 18:50:00,5.9,148,148
3079,08/27/2020 19:00:00,5.8,148,148
3080,08/27/2020 19:10:00,5.8,148,148
3081,08/27/2020 19:20:00,5.7,148,148
3082,08/27/2020 19:30:00,5.6,149,148
3083,08/27/2020 19:40:00,5.6,148,148
3084,08/27/2020 19:50:00,5.6,148,149
3085,08/27/2020 20:00:00,5.5,149,149
3086,08/27/2020 20:10:00,5.5,149,149
3087,08/27/2020 20:20:00,5.4,149,149
3088,08/27/2020 20:30:00,5.4,149,149
3089,08/27/2020 20:40:00,5.3,149,149
3090,08/27/2020 20:50:00,5.3,149,149
3091,08/27/2020 21:00:00,5.2,149,149
3092,08/27/2020 21:10:00,5.2,149,149
3093,08/27/2020 21:20:00,5.2,149,149
3094,08/27/2020 21:30:00,5.1,149,149
3095,08/27/2020 21:40:00,5.1,149,149
3096,08/27/2020 21:50:00,5.1,149,149
3097,08/27/2020 22:00:00,5.0,149,149
3098,08/27/2020 22:10:00,5.0,149,149
3099,08/27/2020 22:20:00,5.0,149,149
3100,08/27/2020 22:30:00,5.0,149,149
3101,08/27/2020 22:40:00,4.9,149,149
3102,08/27/2020 22:50:00,4.9,149,149
3103,08/27/2020 23:00:00,4.9,149,149
3104,08/27/2020 23:10:00,4.9,149,149
3105,08/27/2020 23:20:00,4.8,149,149
3106,08/27/2020 23:30:00,4.8,149,149
3107,08/27/2020 23:40:00,4.8,149,149
3108,08/27/2020 23:50:00,4.8,149,150
3109,08/28/2020 00:00:00,4.7,150,150
3110,08/28/2020 00:10:00,4.7,149,149
3111,08/28/2020 00:20:00,4.7,149,149
3112,08/28/2020 00:30:00,4.7,150,150
3113,08/28/2020 00:40:00,4.7,150,149
3114,08/28/2020 00:50:00,4.7,150,149
3115,08/28/2020 01:00:00,4.7,150,150
3116,08/28/2020 01:10:00,4.6,149,150
3117,08/28/2020 01:20:00,4.6,150,150
3118,08/28/2020 01:30:00,4.6,150,150
3119,08/28/2020 01:40:00,4.6,149,150
3120,08/28/2020 01:50:00,4.6,149,150
3121,08/28/2020 02:00:00,4.6,150,150
3122,08/28/2020 02:10:00,4.6,149,150
3123,08/28/2020 02:20:00,4.6,150,150
3124,08/28/2020 02:30:00,4.6,150,150
3125,08/28/2020 02:40:00,4.6,150,150
3126,08/28/2020 02:50:00,4.6,149,150
3127,08/28/2020 03:00:00,4.6,150,150
3128,08/28/2020 03:10:00,4.6,150,150
3129,08/28/2020 03:20:00,4.6,150,150
3130,08/28/2020 03:30:00,4.6,150,150
3131,08/28/2020 03:40:00,4.6,150,150
3132,08/28/2020 03:50:00,4.5,150,150
3133,08/28/2020 04:00:00,4.5,150,150
3134,08/28/2020 04:10:00,4.5,150,150
3135,08/28/2020 04:20:00,4.5,150,150
3136,08/28/2020 04:30:00,4.5,150,150
3137,08/28/2020 04:40:00,4.5,150,150
3138,08/28/2020 04:50:00,4.5,150,150
3139,08/28/2020 05:00:00,4.5,150,150
3140,08/28/2020 05:10:00,4.6,150,150
3141,08/28/2020 05:20:00,4.6,150,150
3142,08/28/2020 05:30:00,4.6,150,150
3143,08/28/2020 05:40:00,4.6,150,150
3144,08/28/2020 05:50:00,4.6,150,150
3145,08/28/2020 06:00:00,4.6,150,150
3146,08/28/2020 06:10:00,4.6,150,150
3147,08/28/2020 06:20:00,4.6,150,150
3148,08/28/2020 06:30:00,4.6,150,150
3149,08/28/2020 06:40:00,4.6,150,150
3150,08/28/2020 06:50:00,4.6,150,150
3151,08/28/2020 07:00:00,4.6,150,150
3152,08/28/2020 07:10:00,4.6,150,150
3153,08/28/2020 07:20:00,4.6,150,150
3154,08/28/2020 07:30:00,4.6,150,150
3155,08/28/2020 07:40:00,4.6,150,150
3156,08/28/2020 07:50:00,4.6,150,150
3157,08/28/2020 08:00:00,4.7,150,150
3158,08/28/2020 08:10:00,4.7,150,150
3159,08/28/2020 08:20:00,4.8,150,150
3160,08/28/2020 08:30:00,4.8,149,150
3161,08/28/2020 08:40:00,4.9,149,150
3162,08/28/2020 08:50:00,4.9,149,149
3163,08/28/2020 09:00:00,5.0,149,149
3164,08/28/2020 09:10:00,5.0,149,149
3165,08/28/2020 09:20:00,5.1,149,149
3166,08/28/2020 09:30:00,5.1,149,149
3167,08/28/2020 09:40:00,5.1,149,149
3168,08/28/2020 09:50:00,5.2,149,149
3169,08/28/2020 10:00:00,5.2,149,149
3170,08/28/2020 10:10:00,5.3,149,149
3171,08/28/2020 10:20:00,5.3,149,149
3172,08/28/2020 10:30:00,5.4,149,149
3173,08/28/2020 10:40:00,5.4,149,149
3174,08/28/2020 10:50:00,5.5,149,148
3175,08/28/2020 11:00:00,5.6,148,148
3176,08/28/2020 11:10:00,5.6,148,148
3177,08/28/2020 11:20:00,5.7,148,148
3178,08/28/2020 11:30:00,5.7,148,148
3179,08/28/2020 11:40:00,5.8,148,148
3180,08/28/2020 11:50:00,5.9,148,148
3181,08/28/2020 12:00:00,5.9,148,148
3182,08/28/2020 12:10:00,5.9,148,148
3183,08/28/2020 12:20:00,6.0,148,148
3184,08/28/2020 12:30:00,6.3,148,148
3185,08/28/2020 12:40:00,6.3,148,148
3186,08/28/2020 12:50:00,6.3,148,148
3187,08/28/2020 13:00:00,6.5,148,148
3188,08/28/2020 13:10:00,6.5,148,148
3189,08/28/2020 13:20:00,6.5,148,148
3190,08/28/2020 13:30:00,6.4,148,148
3191,08/28/2020 13:40:00,6.4,148,148
3192,08/28/2020 13:50:00,6.3,148,148
3193,08/28/2020 14:00:00,6.3,148,148
3194,08/28/2020 14:10:00,6.3,148,148
3195,08/28/2020 14:20:00,6.3,148,148
3196,08/28/2020 14:30:00,6.2,148,148
3197,08/28/2020 14:40:00,6.2,148,148
3198,08/28/2020 14:50:00,6.2,148,148
3199,08/28/2020 15:00:00,6.2,148,148
3200,08/28/2020 15:10:00,6.2,148,148
3201,08/28/2020 15:20:00,6.2,148,148
3202,08/28/2020 15:30:00,6.1,148,148
3203,08/28/2020 15:40:00,6.1,149,149
3204,08/28/2020 15:50:00,6.0,150,150
3205,08/28/2020 16:00:00,6.0,152,151
3206,08/28/2020 16:10:00,5.9,154,153
3207,08/28/2020 16:20:00,5.8,156,155
3208,08/28/2020 16:30:00,5.8,160,159
3209,08/28/2020 16:40:00,5.7,161,161
3210,08/28/2020 16:50:00,5.7,161,161
3211,08/28/2020 17:00:00,5.8,160,160
3212,08/28/2020 17:10:00,5.9,160,160
3213,08/28/2020 17:20:00,5.9,162,161
3214,08/28/2020 17:30:00,5.9,161,162
3215,08/28/2020 17:40:00,5.9,160,161
3216,08/28/2020 17:50:00,5.9,160,160
3217,08/28/2020 18:00:00,5.9,159,159
3218,08/28/2020 18:10:00,5.9,157,158
3219,08/28/2020 18:20:00,5.9,157,157
3220,08/28/2020 18:30:00,5.8,156,157
3221,08/28/2020 18:40:00,5.8,156,156
3222,08/28/2020 18:50:00,5.7,156,156
3223,08/28/2020 19:00:00,5.7,155,155
3224,08/28/2020 19:10:00,5.6,155,155
3225,08/28/2020 19:20:00,5.6,154,155
3226,08/28/2020 19:30:00,5.6,154,154
3227,08/28/2020 19:40:00,5.6,154,154
3228,08/28/2020 19:50:00,5.5,154,154
3229,08/28/2020 20:00:00,5.5,154,154
3230,08/28/2020 20:10:00,5.4,154,154
3231,08/28/2020 20:20:00,5.4,153,153
3232,08/28/2020 20:30:00,5.3,153,153
3233,08/28/2020 20:40:00,5.3,153,153
3234,08/28/2020 20:50:00,5.2,152,153
3235,08/28/2020 21:00:00,5.2,152,152
3236,08/28/2020 21:10:00,5.1,152,152
3237,08/28/2020 21:20:00,5.1,152,152
3238,08/28/2020 21:30:00,5.0,152,152
3239,08/28/2020 21:40:00,5.0,152,152
3240,08/28/2020 21:50:00,5.0,152,152
3241,08/28/2020 22:00:00,5.0,152,152
3242,08/28/2020 22:10:00,4.9,152,152
3243,08/28/2020 22:20:00,4.9,152,152
3244,08/28/2020 22:30:00,4.9,152,152
3245,08/28/2020 22:40:00,4.9,152,152
3246,08/28/2020 22:50:00,4.9,152,152
3247,08/28/2020 23:00:00,4.9,152,152
3248,08/28/2020 23:10:00,4.8,152,152
3249,08/28/2020 23:20:00,4.8,152,152
3250,08/28/2020 23:30:00,4.7,152,152
3251,08/28/2020 23:40:00,4.7,152,152
3252,08/28/2020 23:50:00,4.7,152,152
3253,08/29/2020 00:00:00,4.6,152,152
3254,08/29/2020 00:10:00,4.6,151,152
3255,08/29/2020 00:20:00,4.6,151,152
3256,08/29/2020 00:30:00,4.6,152,151
3257,08/29/2020 00:40:00,4.6,151,152
3258,08/29/2020 00:50:00,4.5,152,152
3259,08/29/2020 01:00:00,4.5,152,152
3260,08/29/2020 01:10:00,4.5,152,152
3261,08/29/2020 01:20:00,4.5,151,152
3262,08/29/2020 01:30:00,4.4,151,151
3263,08/29/2020 01:40:00,4.4,151,151
3264,08/29/2020 01:50:00,4.4,151,151
3265,08/29/2020 02:00:00,4.4,151,151
3266,08/29/2020 02:10:00,4.3,151,151
3267,08/29/2020 02:20:00,4.3,151,151
3268,08/29/2020 02:30:00,4.3,151,151
3269,08/29/2020 02:40:00,4.3,151,151
3270,08/29/2020 02:50:00,4.3,151,151
3271,08/29/2020 03:00:00,4.2,151,151
3272,08/29/2020 03:10:00,4.2,151,151
3273,08/29/2020 03:20:00,4.2,151,151
3274,08/29/2020 03:30:00,4.2,151,151
3275,08/29/2020 03:40:00,4.2,151,151
3276,08/29/2020 03:50:00,4.2,151,151
3277,08/29/2020 04:00:00,4.2,151,151
3278,08/29/2020 04:10:00,4.2,151,151
3279,08/29/2020 04:20:00,4.2,151,151
3280,08/29/2020 04:30:00,4.2,151,151
3281,08/29/2020 04:40:00,4.1,151,151
3282,08/29/2020 04:50:00,4.1,151,151
3283,08/29/2020 05:00:00,4.1,151,151
3284,08/29/2020 05:10:00,4.1,151,151
3285,08/29/2020 05:20:00,4.1,151,151
3286,08/29/2020 05:30:00,4.1,151,151
3287,08/29/2020 05:40:00,4.1,151,151
3288,08/29/2020 05:50:00,4.2,151,151
3289,08/29/2020 06:00:00,4.2,151,151
3290,08/29/2020 06:10:00,4.2,151,151
3291,08/29/2020 06:20:00,4.2,151,151
3292,08/29/2020 06:30:00,4.2,151,151
3293,08/29/2020 06:40:00,4.2,151,151
3294,08/29/2020 06:50:00,4.2,151,151
3295,08/29/2020 07:00:00,4.3,151,151
3296,08/29/2020 07:10:00,4.3,151,151
3297,08/29/2020 07:20:00,4.3,151,151
3298,08/29/2020 07:30:00,4.3,151,151
3299,08/29/2020 07:40:00,4.4,151,151
3300,08/29/2020 07:50:00,4.4,151,151
3301,08/29/2020 08:00:00,4.4,151,151
3302,08/29/2020 08:10:00,4.5,151,151
3303,08/29/2020 08:20:00,4.5,151,151
3304,08/29/2020 08:30:00,4.5,152,152
3305,08/29/2020 08:40:00,4.5,152,152
3306,08/29/2020 08:50:00,4.5,152,152
3307,08/29/2020 09:00:00,4.5,152,152
3308,08/29/2020 09:10:00,4.5,152,152
3309,08/29/2020 09:20:00,4.6,152,152
3310,08/29/2020 09:30:00,4.6,152,152
3311,08/29/2020 09:40:00,4.6,152,152
3312,08/29/2020 09:50:00,4.6,152,152
3313,08/29/2020 10:00:00,4.6,151,152
3314,08/29/2020 10:10:00,4.6,152,152
3315,08/29/2020 10:20:00,4.6,152,152
3316,08/29/2020 10:30:00,4.6,152,152
3317,08/29/2020 10:40:00,4.6,152,152
3318,08/29/2020 10:50:00,4.6,152,152
3319,08/29/2020 11:00:00,4.6,152,152
3320,08/29/2020 11:10:00,4.6,152,152
3321,08/29/2020 11:20:00,4.6,152,152
3322,08/29/2020 11:30:00,4.6,152,152
3323,08/29/2020 11:40:00,4.7,152,152
3324,08/29/2020 11:50:00,4.7,152,152
3325,08/29/2020 12:00:00,4.7,152,152
3326,08/29/2020 12:10:00,4.7,152,152
3327,08/29/2020 12:20:00,4.7,152,152
3328,08/29/2020 12:30:00,4.7,152,152
3329,08/29/2020 12:40:00,4.7,151,152
3330,08/29/2020 12:50:00,4.7,152,152
3331,08/29/2020 13:00:00,4.7,152,152
3332,08/29/2020 13:10:00,4.7,152,152
3333,08/29/2020 13:20:00,4.7,153,152
3334,08/29/2020 13:30:00,4.8,153,153
3335,08/29/2020 13:40:00,4.8,153,152
3336,08/29/2020 13:50:00,4.9,152,152
3337,08/29/2020 14:00:00,4.9,152,152
3338,08/29/2020 14:10:00,5.0,152,152
3339,08/29/2020 14:20:00,5.0,152,152
3340,08/29/2020 14:30:00,5.1,152,152
3341,08/29/2020 14:40:00,5.1,152,152
3342,08/29/2020 14:50:00,5.2,152,151
3343,08/29/2020 15:00:00,5.3,151,151
3344,08/29/2020 15:10:00,5.3,151,151
3345,08/29/2020 15:20:00,5.4,151,151
3346,08/29/2020 15:30:00,5.4,151,151
3347,08/29/2020 15:40:00,5.5,151,151
3348,08/29/2020 15:50:00,5.5,151,151
3349,08/29/2020 16:00:00,5.6,151,151
3350,08/29/2020 16:10:00,5.6,151,151
3351,08/29/2020 16:20:00,5.6,151,151
3352,08/29/2020 16:30:00,5.6,151,151
3353,08/29/2020 16:40:00,5.6,151,151
3354,08/29/2020 16:50:00,5.5,151,151
3355,08/29/2020 17:00:00,5.5,151,151
3356,08/29/2020 17:10:00,5.4,151,151
3357,08/29/2020 17:20:00,5.4,151,151
3358,08/29/2020 17:30:00,5.4,151,151
3359,08/29/2020 17:40:00,5.3,151,151
3360,08/29/2020 17:50:00,5.3,151,151
3361,08/29/2020 18:00:00,5.3,151,151
3362,08/29/2020 18:10:00,5.3,151,151
3363,08/29/2020 18:20:00,5.3,151,151
3364,08/29/2020 18:30:00,5.2,151,151
3365,08/29/2020 18:40:00,5.2,151,151
3366,08/29/2020 18:50:00,5.2,151,151
3367,08/29/2020 19:00:00,5.1,151,151
3368,08/29/2020 19:10:00,5.1,151,151
3369,08/29/2020 19:20:00,5.0,151,151
3370,08/29/2020 19:30:00,5.0,151,151
3371,08/29/2020 19:40:00,5.0,151,151
3372,08/29/2020 19:50:00,4.9,151,151
3373,08/29/2020 20:00:00,4.9,151,151
3374,08/29/2020 20:10:00,4.8,150,151
3375,08/29/2020 20:20:00,4.8,151,151
3376,08/29/2020 20:30:00,4.8,150,150
3377,08/29/2020 20:40:00,4.7,150,150
3378,08/29/2020 20:50:00,4.7,151,151
3379,08/29/2020 21:00:00,4.7,150,150
3380,08/29/2020 21:10:00,4.6,151,150
3381,08/29/2020 21:20:00,4.6,151,151
3382,08/29/2020 21:30:00,4.6,150,150
3383,08/29/2020 21:40:00,4.6,150,150
3384,08/29/2020 21:50:00,4.6,150,150
3385,08/29/2020 22:00:00,4.5,150,150
3386,08/29/2020 22:10:00,4.5,150,150
3387,08/29/2020 22:20:00,4.5,151,150
3388,08/29/2020 22:30:00,4.5,151,150
3389,08/29/2020 22:40:00,4.4,151,150
3390,08/29/2020 22:50:00,4.4,150,150
3391,08/29/2020 23:00:00,4.4,150,150
3392,08/29/2020 23:10:00,4.4,150,150
3393,08/29/2020 23:20:00,4.4,150,150
3394,08/29/2020 23:30:00,4.4,150,150
3395,08/29/2020 23:40:00,4.4,150,150
3396,08/29/2020 23:50:00,4.4,151,151
3397,08/30/2020 00:00:00,4.4,151,151
3398,08/30/2020 00:10:00,4.4,151,151
3399,08/30/2020 00:20:00,4.4,151,151
3400,08/30/2020 00:30:00,4.4,151,151
3401,08/30/2020 00:40:00,4.4,151,151
3402,08/30/2020 00:50:00,4.4,151,151
3403,08/30/2020 01:00:00,4.4,151,151
3404,08/30/2020 01:10:00,4.4,151,151
3405,08/30/2020 01:20:00,4.4,151,151
3406,08/30/2020 01:30:00,4.4,151,151
3407,08/30/2020 01:40:00,4.4,151,151
3408,08/30/2020 01:50:00,4.4,151,151
3409,08/30/2020 02:00:00,4.4,151,151
3410,08/30/2020 02:10:00,4.4,151,151
3411,08/30/2020 02:20:00,4.4,151,151
3412,08/30/2020 02:30:00,4.3,151,151
3413,08/30/2020 02:40:00,4.3,151,151
3414,08/30/2020 02:50:00,4.3,151,151
3415,08/30/2020 03:00:00,4.2,151,151
3416,08/30/2020 03:10:00,4.2,151,151
3417,08/30/2020 03:20:00,4.2,151,151
3418,08/30/2020 03:30:00,4.1,151,151
3419,08/30/2020 03:40:00,4.1,151,151
3420,08/30/2020 03:50:00,4.1,151,151
3421,08/30/2020 04:00:00,4.1,151,151
3422,08/30/2020 04:10:00,4.0,151,151
3423,08/30/2020 04:20:00,4.0,151,151
3424,08/30/2020 04:30:00,4.0,151,151
3425,08/30/2020 04:40:00,4.0,151,151
3426,08/30/2020 04:50:00,4.0,151,151
3427,08/30/2020 05:00:00,4.0,151,151
3428,08/30/2020 05:10:00,4.0,151,151
3429,08/30/2020 05:20:00,4.0,151,151
3430,08/30/2020 05:30:00,4.0,151,151
3431,08/30/2020 05:40:00,4.0,151,151
3432,08/30/2020 05:50:00,4.0,151,151
3433,08/30/2020 06:00:00,4.0,151,151
3434,08/30/2020 06:10:00,4.0,151,151
3435,08/30/2020 06:20:00,4.0,151,151
3436,08/30/2020 06:30:00,4.0,151,151
3437,08/30/2020 06:40:00,4.0,151,151
3438,08/30/2020 06:50:00,4.0,151,151
3439,08/30/2020 07:00:00,4.0,150,151
3440,08/30/2020 07:10:00,4.0,151,151
3441,08/30/2020 07:20:00,4.0,150,151
3442,08/30/2020 07:30:00,4.0,151,151
3443,08/30/2020 07:40:00,4.0,150,151
3444,08/30/2020 07:50:00,4.0,151,151
3445,08/30/2020 08:00:00,4.1,150,151
3446,08/30/2020 08:10:00,4.1,151,151
3447,08/30/2020 08:20:00,4.1,150,150
3448,08/30/2020 08:30:00,4.1,150,150
3449,08/30/2020 08:40:00,4.1,151,151
3450,08/30/2020 08:50:00,4.1,151,150
3451,08/30/2020 09:00:00,4.1,150,150
3452,08/30/2020 09:10:00,4.1,150,150
3453,08/30/2020 09:20:00,4.1,150,150
3454,08/30/2020 09:30:00,4.1,150,150
3455,08/30/2020 09:40:00,4.1,150,150
3456,08/30/2020 09:50:00,4.2,150,150
3457,08/30/2020 10:00:00,4.2,150,150
3458,08/30/2020 10:10:00,4.2,150,150
3459,08/30/2020 10:20:00,4.3,150,150
3460,08/30/2020 10:30:00,4.3,150,150
3461,08/30/2020 10:40:00,4.4,150,150
3462,08/30/2020 10:50:00,4.4,150,150
3463,08/30/2020 11:00:00,4.5,150,150
3464,08/30/2020 11:10:00,4.6,150,150
3465,08/30/2020 11:20:00,4.7,150,150
3466,08/30/2020 11:30:00,4.7,150,150
3467,08/30/2020 11:40:00,4.8,150,150
3468,08/30/2020 11:50:00,4.9,150,150
3469,08/30/2020 12:00:00,5.0,150,150
3470,08/30/2020 12:10:00,5.1,150,150
3471,08/30/2020 12:20:00,5.2,150,150
3472,08/30/2020 12:30:00,5.5,149,149
3473,08/30/2020 12:40:00,5.5,149,149
3474,08/30/2020 12:50:00,5.6,149,149
3475,08/30/2020 13:00:00,5.5,149,149
3476,08/30/2020 13:10:00,5.6,149,149
3477,08/30/2020 13:20:00,5.6,149,149
3478,08/30/2020 13:30:00,5.7,149,149
3479,08/30/2020 13:40:00,5.7,149,149
3480,08/30/2020 13:50:00,5.7,150,149
3481,08/30/2020 14:00:00,5.4,150,150
3482,08/30/2020 14:10:00,5.2,151,151
3483,08/30/2020 14:20:00,5.2,152,151
3484,08/30/2020 14:30:00,5.2,152,152
3485,08/30/2020 14:40:00,5.2,152,151
3486,08/30/2020 14:50:00,5.2,151,151
3487,08/30/2020 15:00:00,5.1,152,152
3488,08/30/2020 15:10:00,5.1,152,152
3489,08/30/2020 15:20:00,5.2,152,152
3490,08/30/2020 15:30:00,5.2,152,152
3491,08/30/2020 15:40:00,5.2,152,152
3492,08/30/2020 15:50:00,5.2,151,152
3493,08/30/2020 16:00:00,5.2,151,151
3494,08/30/2020 16:10:00,5.2,151,151
3495,08/30/2020 16:20:00,5.2,151,151
3496,08/30/2020 16:30:00,5.2,151,151
3497,08/30/2020 16:40:00,5.2,151,151
3498,08/30/2020 16:50:00,5.2,151,151
3499,08/30/2020 17:00:00,5.2,151,151
3500,08/30/2020 17:10:00,5.2,151,151
3501,08/30/2020 17:20:00,5.2,151,151
3502,08/30/2020 17:30:00,5.2,151,151
3503,08/30/2020 17:40:00,5.2,151,150
3504,08/30/2020 17:50:00,5.1,150,150
3505,08/30/2020 18:00:00,5.1,150,150
3506,08/30/2020 18:10:00,5.1,150,150
3507,08/30/2020 18:20:00,5.1,150,150
3508,08/30/2020 18:30:00,5.1,150,150
3509,08/30/2020 18:40:00,5.0,150,150
3510,08/30/2020 18:50:00,5.0,150,150
3511,08/30/2020 19:00:00,5.0,150,150
3512,08/30/2020 19:10:00,4.9,150,150
3513,08/30/2020 19:20:00,4.9,150,150
3514,08/30/2020 19:30:00,4.9,150,150
3515,08/30/2020 19:40:00,4.8,150,150
3516,08/30/2020 19:50:00,4.8,150,150
3517,08/30/2020 20:00:00,4.8,150,150
3518,08/30/2020 20:10:00,4.7,150,150
3519,08/30/2020 20:20:00,4.7,150,150
3520,08/30/2020 20:30:00,4.6,150,150
3521,08/30/2020 20:40:00,4.6,150,150
