sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27835,09/15/2020 15:00:00,7.1,6.5,3,3
27836,09/15/2020 15:10:00,7.1,6.5,3,3
27837,09/15/2020 15:20:00,7.1,6.5,3,3
27838,09/15/2020 15:30:00,7.1,6.5,3,3
27839,09/15/2020 15:40:00,7.1,6.5,3,3
27840,09/15/2020 15:50:00,7.1,6.5,3,3
27841,09/15/2020 16:00:00,7.1,6.6,3,3
27842,09/15/2020 16:10:00,7.1,6.6,3,3
27843,09/15/2020 16:20:00,7.1,6.6,3,3
27844,09/15/2020 16:30:00,7.1,6.6,3,3
27845,09/15/2020 16:40:00,7.1,6.6,3,3
27846,09/15/2020 16:50:00,7.1,6.6,3,3
27847,09/15/2020 17:00:00,7.1,6.6,3,3
27848,09/15/2020 17:10:00,7.1,6.7,3,3
27849,09/15/2020 17:20:00,7.1,6.7,3,3
27850,09/15/2020 17:30:00,7.1,6.7,3,3
27851,09/15/2020 17:40:00,7.1,6.7,3,3
27852,09/15/2020 17:50:00,7.1,6.7,3,3
27853,09/15/2020 18:00:00,7.1,6.7,3,3
27854,09/15/2020 18:10:00,7.1,6.8,3,3
27855,09/15/2020 18:20:00,7.1,6.8,3,3
27856,09/15/2020 18:30:00,7.1,6.8,3,3
27857,09/15/2020 18:40:00,7.1,6.8,3,3
27858,09/15/2020 18:50:00,7.1,6.8,3,3
27859,09/15/2020 19:00:00,7.1,6.9,3,3
27860,09/15/2020 19:10:00,7.1,6.9,3,3
27861,09/15/2020 19:20:00,7.1,6.9,3,3
27862,09/15/2020 19:30:00,7.1,6.9,3,3
27863,09/15/2020 19:40:00,7.1,6.9,3,3
27864,09/15/2020 19:50:00,7.1,6.9,3,3
27865,09/15/2020 20:00:00,7.1,6.9,3,3
27866,09/15/2020 20:10:00,7.1,6.9,3,3
27867,09/15/2020 20:20:00,7.1,7.0,3,3
27868,09/15/2020 20:30:00,7.1,7.0,3,3
27869,09/15/2020 20:40:00,7.1,7.0,3,3
27870,09/15/2020 20:50:00,7.1,7.0,3,3
27871,09/15/2020 21:00:00,7.1,7.0,3,3
27872,09/15/2020 21:10:00,7.1,7.0,3,3
27873,09/15/2020 21:20:00,7.1,7.0,3,3
27874,09/15/2020 21:30:00,7.1,7.0,3,3
27875,09/15/2020 21:40:00,7.1,7.0,3,3
27876,09/15/2020 21:50:00,7.1,7.0,3,3
27877,09/15/2020 22:00:00,7.1,7.0,3,3
27878,09/15/2020 22:10:00,7.1,7.0,3,3
27879,09/15/2020 22:20:00,7.1,7.0,3,3
27880,09/15/2020 22:30:00,7.1,7.0,3,3
27881,09/15/2020 22:40:00,7.1,7.1,3,3
27882,09/15/2020 22:50:00,7.1,7.1,3,3
27883,09/15/2020 23:00:00,7.1,7.1,3,3
27884,09/15/2020 23:10:00,7.1,7.1,3,3
27885,09/15/2020 23:20:00,7.1,7.1,3,3
27886,09/15/2020 23:30:00,7.1,7.1,3,3
27887,09/15/2020 23:40:00,7.1,7.1,3,3
27888,09/15/2020 23:50:00,7.1,7.1,3,3
27889,09/16/2020 00:00:00,7.1,7.1,3,3
27890,09/16/2020 00:10:00,7.1,7.1,3,3
27891,09/16/2020 00:20:00,7.1,7.1,3,3
27892,09/16/2020 00:30:00,7.1,7.1,3,3
27893,09/16/2020 00:40:00,7.1,7.1,3,3
27894,09/16/2020 00:50:00,7.1,7.1,3,3
27895,09/16/2020 01:00:00,7.1,7.1,3,3
27896,09/16/2020 01:10:00,7.1,7.1,3,3
27897,09/16/2020 01:20:00,7.1,7.1,3,3
27898,09/16/2020 01:30:00,7.1,7.1,3,3
27899,09/16/2020 01:40:00,7.1,7.1,3,3
27900,09/16/2020 01:50:00,7.1,7.1,3,3
27901,09/16/2020 02:00:00,7.1,7.1,3,3
27902,09/16/2020 02:10:00,7.1,7.1,3,3
27903,09/16/2020 02:20:00,7.1,7.0,3,3
27904,09/16/2020 02:30:00,7.1,7.0,3,3
27905,09/16/2020 02:40:00,7.1,7.0,3,3
27906,09/16/2020 02:50:00,7.1,7.0,3,3
27907,09/16/2020 03:00:00,7.1,7.0,3,3
27908,09/16/2020 03:10:00,7.1,7.0,3,3
27909,09/16/2020 03:20:00,7.1,7.0,3,3
27910,09/16/2020 03:30:00,7.1,7.0,3,3
27911,09/16/2020 03:40:00,7.1,7.0,3,3
27912,09/16/2020 03:50:00,7.1,7.0,3,3
27913,09/16/2020 04:00:00,7.1,7.0,3,3
27914,09/16/2020 04:10:00,7.1,7.0,3,3
27915,09/16/2020 04:20:00,7.1,7.0,3,3
27916,09/16/2020 04:30:00,7.1,7.0,3,3
27917,09/16/2020 04:40:00,7.1,7.0,3,3
27918,09/16/2020 04:50:00,7.1,7.0,3,3
27919,09/16/2020 05:00:00,7.1,6.9,3,3
27920,09/16/2020 05:10:00,7.1,6.9,3,3
27921,09/16/2020 05:20:00,7.1,6.9,3,3
27922,09/16/2020 05:30:00,7.1,6.9,3,3
27923,09/16/2020 05:40:00,7.1,6.9,3,3
27924,09/16/2020 05:50:00,7.1,6.9,3,3
27925,09/16/2020 06:00:00,7.1,6.9,3,3
27926,09/16/2020 06:10:00,7.1,6.9,3,3
27927,09/16/2020 06:20:00,7.1,6.9,3,3
27928,09/16/2020 06:30:00,7.1,6.9,3,3
27929,09/16/2020 06:40:00,7.1,6.9,3,3
27930,09/16/2020 06:50:00,7.1,6.9,3,3
27931,09/16/2020 07:00:00,7.1,6.8,3,3
27932,09/16/2020 07:10:00,7.1,6.8,3,3
27933,09/16/2020 07:20:00,7.1,6.8,3,3
27934,09/16/2020 07:30:00,7.1,6.8,3,3
27935,09/16/2020 07:40:00,7.1,6.8,3,3
27936,09/16/2020 07:50:00,7.1,6.8,3,3
27937,09/16/2020 08:00:00,7.1,6.8,3,3
27938,09/16/2020 08:10:00,7.1,6.8,3,3
27939,09/16/2020 08:20:00,7.1,6.7,3,3
27940,09/16/2020 08:30:00,7.1,6.7,3,3
27941,09/16/2020 08:40:00,7.1,6.7,3,3
27942,09/16/2020 08:50:00,7.1,6.7,3,3
27943,09/16/2020 09:00:00,7.1,6.7,3,3
27944,09/16/2020 09:10:00,7.1,6.7,3,3
27945,09/16/2020 09:20:00,7.1,6.7,3,3
27946,09/16/2020 09:30:00,7.1,6.7,3,3
27947,09/16/2020 09:40:00,7.1,6.7,3,3
27948,09/16/2020 09:50:00,7.1,6.6,3,3
27949,09/16/2020 10:00:00,7.1,6.6,3,3
27950,09/16/2020 10:10:00,7.1,6.6,3,3
27951,09/16/2020 10:20:00,7.1,6.6,3,3
27952,09/16/2020 10:30:00,7.1,6.6,3,3
27953,09/16/2020 10:40:00,7.1,6.6,3,3
27954,09/16/2020 10:50:00,7.1,6.6,3,3
27955,09/16/2020 11:00:00,7.1,6.6,3,3
27956,09/16/2020 11:10:00,7.1,6.6,3,3
27957,09/16/2020 11:20:00,7.1,6.6,3,3
27958,09/16/2020 11:30:00,7.1,6.6,3,3
27959,09/16/2020 11:40:00,7.1,6.6,3,3
27960,09/16/2020 11:50:00,7.1,6.6,3,3
27961,09/16/2020 12:00:00,7.1,6.6,3,3
27962,09/16/2020 12:10:00,7.1,6.6,3,3
27963,09/16/2020 12:20:00,7.1,6.6,3,3
27964,09/16/2020 12:30:00,7.1,6.5,3,3
27965,09/16/2020 12:40:00,7.1,6.5,3,3
27966,09/16/2020 12:50:00,7.1,6.5,3,3
27967,09/16/2020 13:00:00,7.1,6.5,3,3
27968,09/16/2020 13:10:00,7.1,6.5,3,3
27969,09/16/2020 13:20:00,7.1,6.5,3,3
27970,09/16/2020 13:30:00,7.1,6.5,3,3
27971,09/16/2020 13:40:00,7.1,6.5,3,3
27972,09/16/2020 13:50:00,7.1,6.6,3,3
27973,09/16/2020 14:00:00,7.1,6.6,3,3
27974,09/16/2020 14:10:00,7.1,6.6,3,3
27975,09/16/2020 14:20:00,7.1,6.6,3,3
27976,09/16/2020 14:30:00,7.1,6.6,3,3
27977,09/16/2020 14:40:00,7.1,6.6,3,3
27978,09/16/2020 14:50:00,7.1,6.6,3,3
27979,09/16/2020 15:00:00,7.1,6.6,3,3
27980,09/16/2020 15:10:00,7.1,6.6,4,4
27981,09/16/2020 15:20:00,7.1,6.6,4,4
27982,09/16/2020 15:30:00,7.1,6.6,3,4
27983,09/16/2020 15:40:00,7.1,6.6,4,4
27984,09/16/2020 15:50:00,7.1,6.6,4,4
27985,09/16/2020 16:00:00,7.1,6.7,4,4
27986,09/16/2020 16:10:00,7.1,6.7,4,4
27987,09/16/2020 16:20:00,7.1,6.7,4,4
27988,09/16/2020 16:30:00,7.1,6.7,4,4
27989,09/16/2020 16:40:00,7.1,6.7,4,4
27990,09/16/2020 16:50:00,7.1,6.7,3,4
27991,09/16/2020 17:00:00,7.1,6.8,3,3
27992,09/16/2020 17:10:00,7.1,6.8,3,4
27993,09/16/2020 17:20:00,7.1,6.8,3,4
27994,09/16/2020 17:30:00,7.1,6.8,4,4
27995,09/16/2020 17:40:00,7.1,6.9,3,3
27996,09/16/2020 17:50:00,7.1,6.9,3,3
27997,09/16/2020 18:00:00,7.1,6.9,3,3
27998,09/16/2020 18:10:00,7.1,6.9,3,3
27999,09/16/2020 18:20:00,7.1,6.9,3,3
28000,09/16/2020 18:30:00,7.1,6.9,3,3
28001,09/16/2020 18:40:00,7.1,6.9,3,3
28002,09/16/2020 18:50:00,7.1,6.9,4,3
28003,09/16/2020 19:00:00,7.1,7.0,4,4
28004,09/16/2020 19:10:00,7.1,7.0,3,3
28005,09/16/2020 19:20:00,7.1,7.0,3,3
28006,09/16/2020 19:30:00,7.1,7.0,3,3
28007,09/16/2020 19:40:00,7.1,7.0,3,3
28008,09/16/2020 19:50:00,7.1,7.0,4,4
28009,09/16/2020 20:00:00,7.1,7.0,3,3
28010,09/16/2020 20:10:00,7.1,7.0,3,3
28011,09/16/2020 20:20:00,7.1,7.0,3,3
28012,09/16/2020 20:30:00,7.1,7.0,3,3
28013,09/16/2020 20:40:00,7.1,7.1,3,3
28014,09/16/2020 20:50:00,7.1,7.1,4,3
28015,09/16/2020 21:00:00,7.1,7.1,4,4
28016,09/16/2020 21:10:00,7.1,7.1,4,4
28017,09/16/2020 21:20:00,7.1,7.1,4,4
28018,09/16/2020 21:30:00,7.1,7.1,4,4
28019,09/16/2020 21:40:00,7.1,7.1,4,4
28020,09/16/2020 21:50:00,7.1,7.1,4,4
28021,09/16/2020 22:00:00,7.1,7.1,4,4
28022,09/16/2020 22:10:00,7.1,7.1,4,4
28023,09/16/2020 22:20:00,7.1,7.1,3,4
28024,09/16/2020 22:30:00,7.1,7.1,4,4
28025,09/16/2020 22:40:00,7.1,7.2,4,4
28026,09/16/2020 22:50:00,7.1,7.2,4,4
28027,09/16/2020 23:00:00,7.1,7.2,4,4
28028,09/16/2020 23:10:00,7.1,7.2,4,4
28029,09/16/2020 23:20:00,7.1,7.2,4,4
28030,09/16/2020 23:30:00,7.1,7.2,4,4
28031,09/16/2020 23:40:00,7.1,7.2,4,4
28032,09/16/2020 23:50:00,7.1,7.2,4,4
28033,09/17/2020 00:00:00,7.1,7.2,4,4
28034,09/17/2020 00:10:00,7.1,7.2,4,4
28035,09/17/2020 00:20:00,7.1,7.2,4,4
28036,09/17/2020 00:30:00,7.1,7.2,4,4
28037,09/17/2020 00:40:00,7.1,7.2,4,4
28038,09/17/2020 00:50:00,7.1,7.2,4,4
28039,09/17/2020 01:00:00,7.1,7.2,4,4
28040,09/17/2020 01:10:00,7.1,7.2,4,4
28041,09/17/2020 01:20:00,7.1,7.1,4,4
28042,09/17/2020 01:30:00,7.1,7.1,4,4
28043,09/17/2020 01:40:00,7.1,7.1,4,4
28044,09/17/2020 01:50:00,7.1,7.1,4,4
28045,09/17/2020 02:00:00,7.1,7.1,4,4
28046,09/17/2020 02:10:00,7.1,7.1,4,4
28047,09/17/2020 02:20:00,7.1,7.1,4,4
28048,09/17/2020 02:30:00,7.1,7.1,4,4
28049,09/17/2020 02:40:00,7.1,7.1,4,4
28050,09/17/2020 02:50:00,7.1,7.1,4,4
28051,09/17/2020 03:00:00,7.1,7.1,4,4
28052,09/17/2020 03:10:00,7.1,7.1,4,4
28053,09/17/2020 03:20:00,7.1,7.1,4,4
28054,09/17/2020 03:30:00,7.1,7.1,4,4
28055,09/17/2020 03:40:00,7.1,7.1,4,4
28056,09/17/2020 03:50:00,7.1,7.1,4,4
28057,09/17/2020 04:00:00,7.1,7.0,4,4
28058,09/17/2020 04:10:00,7.1,7.0,4,4
28059,09/17/2020 04:20:00,7.1,7.0,4,4
28060,09/17/2020 04:30:00,7.1,7.0,4,4
28061,09/17/2020 04:40:00,7.1,7.0,4,4
28062,09/17/2020 04:50:00,7.1,7.0,4,4
28063,09/17/2020 05:00:00,7.1,7.0,4,4
28064,09/17/2020 05:10:00,7.1,7.0,4,4
28065,09/17/2020 05:20:00,7.1,7.0,4,4
28066,09/17/2020 05:30:00,7.1,7.0,4,4
28067,09/17/2020 05:40:00,7.1,7.0,4,4
28068,09/17/2020 05:50:00,7.1,7.0,4,4
28069,09/17/2020 06:00:00,7.1,7.0,4,4
28070,09/17/2020 06:10:00,7.1,7.0,4,4
28071,09/17/2020 06:20:00,7.1,7.0,4,4
28072,09/17/2020 06:30:00,7.1,6.9,4,4
28073,09/17/2020 06:40:00,7.1,6.9,4,4
28074,09/17/2020 06:50:00,7.1,6.9,4,4
28075,09/17/2020 07:00:00,7.1,6.9,4,4
28076,09/17/2020 07:10:00,7.1,6.9,4,4
28077,09/17/2020 07:20:00,7.1,6.9,4,4
28078,09/17/2020 07:30:00,7.1,6.9,4,4
28079,09/17/2020 07:40:00,7.1,6.9,4,4
28080,09/17/2020 07:50:00,7.1,6.9,4,4
28081,09/17/2020 08:00:00,7.1,6.9,4,4
28082,09/17/2020 08:10:00,7.1,6.9,4,4
28083,09/17/2020 08:20:00,7.1,6.9,4,4
28084,09/17/2020 08:30:00,7.1,6.8,4,4
28085,09/17/2020 08:40:00,7.1,6.8,4,4
28086,09/17/2020 08:50:00,7.1,6.8,4,4
28087,09/17/2020 09:00:00,7.1,6.8,4,4
28088,09/17/2020 09:10:00,7.1,6.8,4,4
28089,09/17/2020 09:20:00,7.1,6.8,4,4
28090,09/17/2020 09:30:00,7.1,6.8,4,4
28091,09/17/2020 09:40:00,7.1,6.7,4,4
28092,09/17/2020 09:50:00,7.1,6.7,4,4
28093,09/17/2020 10:00:00,7.1,6.7,4,4
28094,09/17/2020 10:10:00,7.1,6.7,4,4
28095,09/17/2020 10:20:00,7.1,6.7,4,4
28096,09/17/2020 10:30:00,7.1,6.7,4,4
28097,09/17/2020 10:40:00,7.1,6.7,4,4
28098,09/17/2020 10:50:00,7.1,6.7,4,4
28099,09/17/2020 11:00:00,7.1,6.7,4,4
28100,09/17/2020 11:10:00,7.1,6.7,4,4
28101,09/17/2020 11:20:00,7.1,6.7,4,4
28102,09/17/2020 11:30:00,7.1,6.6,4,4
28103,09/17/2020 11:40:00,7.1,6.6,4,4
28104,09/17/2020 11:50:00,7.1,6.6,4,4
28105,09/17/2020 12:00:00,7.1,6.6,4,4
28106,09/17/2020 12:10:00,7.1,6.6,4,4
28107,09/17/2020 12:20:00,7.1,6.6,4,4
28108,09/17/2020 12:30:00,7.1,6.6,4,4
28109,09/17/2020 12:40:00,7.1,6.6,4,4
28110,09/17/2020 12:50:00,7.1,6.6,4,4
28111,09/17/2020 13:00:00,7.1,6.6,4,4
28112,09/17/2020 13:10:00,7.1,6.6,4,4
28113,09/17/2020 13:20:00,7.1,6.6,4,4
28114,09/17/2020 13:30:00,7.1,6.6,4,4
28115,09/17/2020 13:40:00,7.1,6.6,4,4
28116,09/17/2020 13:50:00,7.1,6.6,4,4
28117,09/17/2020 14:00:00,7.1,6.6,4,4
28118,09/17/2020 14:10:00,7.1,6.6,4,4
28119,09/17/2020 14:20:00,7.1,6.6,4,4
28120,09/17/2020 14:30:00,7.1,6.6,4,4
28121,09/17/2020 14:40:00,7.1,6.6,4,4
28122,09/17/2020 14:50:00,7.1,6.6,4,4
28123,09/17/2020 15:00:00,7.1,6.6,4,4
28124,09/17/2020 15:10:00,7.1,6.7,4,4
28125,09/17/2020 15:20:00,7.1,6.7,4,4
28126,09/17/2020 15:30:00,7.1,6.7,4,4
28127,09/17/2020 15:40:00,7.1,6.7,4,4
28128,09/17/2020 15:50:00,7.1,6.7,4,4
28129,09/17/2020 16:00:00,7.1,6.7,4,4
28130,09/17/2020 16:10:00,7.1,6.7,4,4
28131,09/17/2020 16:20:00,7.1,6.7,4,4
28132,09/17/2020 16:30:00,7.1,6.8,4,4
28133,09/17/2020 16:40:00,7.1,6.8,4,4
28134,09/17/2020 16:50:00,7.1,6.8,4,4
28135,09/17/2020 17:00:00,7.1,6.8,4,4
28136,09/17/2020 17:10:00,7.1,6.8,4,4
28137,09/17/2020 17:20:00,7.1,6.9,4,4
28138,09/17/2020 17:30:00,7.1,6.9,4,4
28139,09/17/2020 17:40:00,7.1,6.9,4,4
28140,09/17/2020 17:50:00,7.1,6.9,4,4
28141,09/17/2020 18:00:00,7.1,6.9,4,4
28142,09/17/2020 18:10:00,7.1,6.9,4,4
28143,09/17/2020 18:20:00,7.1,6.9,4,4
28144,09/17/2020 18:30:00,7.1,7.0,4,4
28145,09/17/2020 18:40:00,7.1,7.0,4,4
28146,09/17/2020 18:50:00,7.1,7.0,4,4
28147,09/17/2020 19:00:00,7.1,7.0,4,4
28148,09/17/2020 19:10:00,7.1,7.0,4,4
28149,09/17/2020 19:20:00,7.1,7.0,4,4
28150,09/17/2020 19:30:00,7.1,7.0,4,4
28151,09/17/2020 19:40:00,7.1,7.0,4,4
28152,09/17/2020 19:50:00,7.1,7.0,4,4
28153,09/17/2020 20:00:00,7.1,7.0,4,4
28154,09/17/2020 20:10:00,7.1,7.0,4,4
28155,09/17/2020 20:20:00,7.1,7.1,4,4
28156,09/17/2020 20:30:00,7.1,7.1,4,4
28157,09/17/2020 20:40:00,7.1,7.1,4,4
28158,09/17/2020 20:50:00,7.1,7.1,4,4
28159,09/17/2020 21:00:00,7.1,7.1,4,4
28160,09/17/2020 21:10:00,7.1,7.1,4,4
28161,09/17/2020 21:20:00,7.1,7.1,4,4
28162,09/17/2020 21:30:00,7.1,7.1,4,4
28163,09/17/2020 21:40:00,7.1,7.1,4,4
28164,09/17/2020 21:50:00,7.1,7.1,4,4
28165,09/17/2020 22:00:00,7.1,7.2,4,4
28166,09/17/2020 22:10:00,7.1,7.2,4,4
28167,09/17/2020 22:20:00,7.1,7.2,4,4
28168,09/17/2020 22:30:00,7.1,7.2,4,4
28169,09/17/2020 22:40:00,7.1,7.2,4,4
28170,09/17/2020 22:50:00,7.1,7.2,4,4
28171,09/17/2020 23:00:00,7.1,7.2,4,4
28172,09/17/2020 23:10:00,7.1,7.2,4,4
28173,09/17/2020 23:20:00,7.1,7.2,4,4
28174,09/17/2020 23:30:00,7.1,7.2,4,4
28175,09/17/2020 23:40:00,7.1,7.2,4,4
28176,09/17/2020 23:50:00,7.1,7.2,4,4
28177,09/18/2020 00:00:00,7.1,7.2,4,4
28178,09/18/2020 00:10:00,7.1,7.2,4,4
28179,09/18/2020 00:20:00,7.1,7.2,4,4
28180,09/18/2020 00:30:00,7.1,7.2,4,4
28181,09/18/2020 00:40:00,7.1,7.2,4,4
28182,09/18/2020 00:50:00,7.1,7.2,4,4
28183,09/18/2020 01:00:00,7.1,7.2,4,4
28184,09/18/2020 01:10:00,7.1,7.2,4,4
28185,09/18/2020 01:20:00,7.1,7.2,4,4
28186,09/18/2020 01:30:00,7.1,7.1,4,4
28187,09/18/2020 01:40:00,7.1,7.1,4,4
28188,09/18/2020 01:50:00,7.1,7.1,4,4
28189,09/18/2020 02:00:00,7.1,7.1,4,4
28190,09/18/2020 02:10:00,7.1,7.1,4,4
28191,09/18/2020 02:20:00,7.1,7.1,4,4
28192,09/18/2020 02:30:00,7.1,7.1,4,4
28193,09/18/2020 02:40:00,7.1,7.1,4,4
28194,09/18/2020 02:50:00,7.1,7.1,4,4
28195,09/18/2020 03:00:00,7.1,7.1,4,4
28196,09/18/2020 03:10:00,7.1,7.1,4,4
28197,09/18/2020 03:20:00,7.1,7.1,4,4
28198,09/18/2020 03:30:00,7.1,7.1,4,4
28199,09/18/2020 03:40:00,7.1,7.1,4,4
28200,09/18/2020 03:50:00,7.1,7.0,4,4
28201,09/18/2020 04:00:00,7.1,7.0,4,4
28202,09/18/2020 04:10:00,7.1,7.0,4,4
28203,09/18/2020 04:20:00,7.1,7.0,4,4
28204,09/18/2020 04:30:00,7.1,7.0,4,4
28205,09/18/2020 04:40:00,7.1,7.0,4,4
28206,09/18/2020 04:50:00,7.1,7.0,4,4
28207,09/18/2020 05:00:00,7.1,7.0,4,4
28208,09/18/2020 05:10:00,7.1,7.0,4,4
28209,09/18/2020 05:20:00,7.1,7.0,4,4
28210,09/18/2020 05:30:00,7.1,7.0,4,4
28211,09/18/2020 05:40:00,7.1,7.0,4,4
28212,09/18/2020 05:50:00,7.1,7.0,4,4
28213,09/18/2020 06:00:00,7.1,7.0,4,4
28214,09/18/2020 06:10:00,7.1,7.0,4,4
28215,09/18/2020 06:20:00,7.1,6.9,4,4
28216,09/18/2020 06:30:00,7.1,6.9,4,4
28217,09/18/2020 06:40:00,7.1,6.9,4,4
28218,09/18/2020 06:50:00,7.1,6.9,4,4
28219,09/18/2020 07:00:00,7.1,6.9,4,4
28220,09/18/2020 07:10:00,7.1,6.9,4,4
28221,09/18/2020 07:20:00,7.1,6.9,4,4
28222,09/18/2020 07:30:00,7.1,6.9,4,4
28223,09/18/2020 07:40:00,7.1,6.9,4,4
28224,09/18/2020 07:50:00,7.1,6.9,4,4
28225,09/18/2020 08:00:00,7.1,6.9,4,4
28226,09/18/2020 08:10:00,7.1,6.8,4,4
28227,09/18/2020 08:20:00,7.1,6.8,4,4
28228,09/18/2020 08:30:00,7.1,6.8,4,4
28229,09/18/2020 08:40:00,7.1,6.8,4,4
28230,09/18/2020 08:50:00,7.1,6.8,4,4
28231,09/18/2020 09:00:00,7.1,6.8,4,4
28232,09/18/2020 09:10:00,7.1,6.8,4,4
28233,09/18/2020 09:20:00,7.1,6.8,4,4
28234,09/18/2020 09:30:00,7.1,6.7,4,4
28235,09/18/2020 09:40:00,7.1,6.7,4,4
28236,09/18/2020 09:50:00,7.1,6.7,4,4
28237,09/18/2020 10:00:00,7.1,6.7,4,4
28238,09/18/2020 10:10:00,7.1,6.7,4,4
28239,09/18/2020 10:20:00,7.1,6.7,4,4
28240,09/18/2020 10:30:00,7.1,6.7,4,4
28241,09/18/2020 10:40:00,7.1,6.7,4,4
28242,09/18/2020 10:50:00,7.1,6.7,4,4
28243,09/18/2020 11:00:00,7.1,6.7,4,4
28244,09/18/2020 11:10:00,7.1,6.7,4,4
28245,09/18/2020 11:20:00,7.1,6.7,4,4
28246,09/18/2020 11:30:00,7.1,6.6,4,4
28247,09/18/2020 11:40:00,7.1,6.6,4,4
28248,09/18/2020 11:50:00,7.1,6.6,4,4
28249,09/18/2020 12:00:00,7.1,6.6,4,4
28250,09/18/2020 12:10:00,7.1,6.6,4,4
28251,09/18/2020 12:20:00,7.1,6.6,4,4
28252,09/18/2020 12:30:00,7.1,6.6,4,4
28253,09/18/2020 12:40:00,7.1,6.6,4,4
28254,09/18/2020 12:50:00,7.1,6.6,4,4
28255,09/18/2020 13:00:00,7.1,6.6,4,4
28256,09/18/2020 13:10:00,7.1,6.6,4,4
28257,09/18/2020 13:20:00,7.1,6.6,4,4
28258,09/18/2020 13:30:00,7.1,6.6,4,4
28259,09/18/2020 13:40:00,7.1,6.6,4,4
28260,09/18/2020 13:50:00,7.1,6.6,4,4
28261,09/18/2020 14:00:00,7.1,6.6,4,4
28262,09/18/2020 14:10:00,7.1,6.6,4,4
28263,09/18/2020 14:20:00,7.1,6.6,4,4
28264,09/18/2020 14:30:00,7.1,6.6,4,4
28265,09/18/2020 14:40:00,7.1,6.7,4,5
28266,09/18/2020 14:50:00,7.1,6.7,4,4
28267,09/18/2020 15:00:00,7.1,6.7,4,4
28268,09/18/2020 15:10:00,7.1,6.7,4,4
28269,09/18/2020 15:20:00,7.1,6.7,4,4
28270,09/18/2020 15:30:00,7.1,6.7,4,4
28271,09/18/2020 15:40:00,7.1,6.7,4,4
28272,09/18/2020 15:50:00,7.1,6.7,5,4
28273,09/18/2020 16:00:00,7.1,6.7,4,4
28274,09/18/2020 16:10:00,7.1,6.8,4,4
28275,09/18/2020 16:20:00,7.1,6.8,4,4
28276,09/18/2020 16:30:00,7.1,6.8,4,4
28277,09/18/2020 16:40:00,7.1,6.8,4,4
28278,09/18/2020 16:50:00,7.1,6.8,4,4
28279,09/18/2020 17:00:00,7.1,6.9,4,4
28280,09/18/2020 17:10:00,7.1,6.9,4,4
28281,09/18/2020 17:20:00,7.1,6.9,4,4
28282,09/18/2020 17:30:00,7.1,6.9,4,4
