sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3054,03/27/2020 12:50:00,1.3,0.6,-8,-8
3055,03/27/2020 13:00:00,1.3,0.6,-8,-8
3056,03/27/2020 13:10:00,1.3,0.6,-8,-8
3057,03/27/2020 13:20:00,1.3,0.6,-8,-8
3058,03/27/2020 13:30:00,1.3,0.6,-8,-8
3059,03/27/2020 13:40:00,1.3,0.6,-8,-8
3060,03/27/2020 13:50:00,1.3,0.6,-8,-8
3061,03/27/2020 14:00:00,1.3,0.6,-8,-8
3062,03/27/2020 14:10:00,1.3,0.6,-8,-8
3063,03/27/2020 14:20:00,1.3,0.6,-8,-8
3064,03/27/2020 14:30:00,1.3,0.6,-8,-8
3065,03/27/2020 14:40:00,1.3,0.6,-8,-8
3066,03/27/2020 14:50:00,1.3,0.6,-8,-8
3067,03/27/2020 15:00:00,1.3,0.6,-8,-8
3068,03/27/2020 15:10:00,1.3,0.6,-8,-8
3069,03/27/2020 15:20:00,1.3,0.6,-8,-8
3070,03/27/2020 15:30:00,1.3,0.6,-8,-8
3071,03/27/2020 15:40:00,1.3,0.6,-8,-8
3072,03/27/2020 15:50:00,1.3,0.6,-8,-8
3073,03/27/2020 16:00:00,1.3,0.6,-8,-8
3074,03/27/2020 16:10:00,1.3,0.6,-8,-8
3075,03/27/2020 16:20:00,1.3,0.6,-8,-8
3076,03/27/2020 16:30:00,1.3,0.6,-8,-8
3077,03/27/2020 16:40:00,1.3,0.6,-8,-8
3078,03/27/2020 16:50:00,1.3,0.6,-8,-8
3079,03/27/2020 17:00:00,1.3,0.6,-8,-8
3080,03/27/2020 17:10:00,1.3,0.6,-8,-8
3081,03/27/2020 17:20:00,1.3,0.6,-8,-8
3082,03/27/2020 17:30:00,1.3,0.6,-8,-8
3083,03/27/2020 17:40:00,1.3,0.6,-8,-8
3084,03/27/2020 17:50:00,1.3,0.6,-8,-8
3085,03/27/2020 18:00:00,1.3,0.6,-8,-8
3086,03/27/2020 18:10:00,1.3,0.6,-8,-8
3087,03/27/2020 18:20:00,1.3,0.6,-8,-8
3088,03/27/2020 18:30:00,1.3,0.6,-8,-8
3089,03/27/2020 18:40:00,1.3,0.6,-8,-8
3090,03/27/2020 18:50:00,1.3,0.6,-8,-8
3091,03/27/2020 19:00:00,1.3,0.6,-8,-8
3092,03/27/2020 19:10:00,1.3,0.6,-8,-8
3093,03/27/2020 19:20:00,1.3,0.6,-8,-8
3094,03/27/2020 19:30:00,1.3,0.6,-8,-8
3095,03/27/2020 19:40:00,1.3,0.6,-8,-8
3096,03/27/2020 19:50:00,1.3,0.6,-8,-8
3097,03/27/2020 20:00:00,1.3,0.6,-8,-8
3098,03/27/2020 20:10:00,1.3,0.6,-8,-8
3099,03/27/2020 20:20:00,1.3,0.6,-8,-8
3100,03/27/2020 20:30:00,1.3,0.6,-8,-8
3101,03/27/2020 20:40:00,1.3,0.6,-8,-8
3102,03/27/2020 20:50:00,1.3,0.6,-8,-8
3103,03/27/2020 21:00:00,1.3,0.6,-8,-8
3104,03/27/2020 21:10:00,1.3,0.6,-8,-8
3105,03/27/2020 21:20:00,1.3,0.6,-8,-8
3106,03/27/2020 21:30:00,1.3,0.6,-8,-8
3107,03/27/2020 21:40:00,1.3,0.6,-8,-8
3108,03/27/2020 21:50:00,1.3,0.6,-8,-8
3109,03/27/2020 22:00:00,1.3,0.6,-8,-8
3110,03/27/2020 22:10:00,1.3,0.6,-8,-8
3111,03/27/2020 22:20:00,1.3,0.6,-8,-8
3112,03/27/2020 22:30:00,1.3,0.6,-8,-8
3113,03/27/2020 22:40:00,1.3,0.6,-8,-8
3114,03/27/2020 22:50:00,1.3,0.6,-8,-8
3115,03/27/2020 23:00:00,1.3,0.6,-8,-8
3116,03/27/2020 23:10:00,1.3,0.6,-8,-8
3117,03/27/2020 23:20:00,1.3,0.6,-8,-8
3118,03/27/2020 23:30:00,1.3,0.6,-8,-8
3119,03/27/2020 23:40:00,1.3,0.6,-8,-8
3120,03/27/2020 23:50:00,1.3,0.6,-8,-8
3121,03/28/2020 00:00:00,1.3,0.6,-8,-8
3122,03/28/2020 00:10:00,1.3,0.6,-8,-8
3123,03/28/2020 00:20:00,1.3,0.6,-8,-8
3124,03/28/2020 00:30:00,1.3,0.6,-8,-8
3125,03/28/2020 00:40:00,1.3,0.6,-8,-8
3126,03/28/2020 00:50:00,1.3,0.6,-8,-8
3127,03/28/2020 01:00:00,1.3,0.6,-8,-8
3128,03/28/2020 01:10:00,1.3,0.6,-8,-8
3129,03/28/2020 01:20:00,1.3,0.6,-8,-8
3130,03/28/2020 01:30:00,1.3,0.6,-8,-8
3131,03/28/2020 01:40:00,1.3,0.6,-8,-8
3132,03/28/2020 01:50:00,1.3,0.6,-8,-8
3133,03/28/2020 02:00:00,1.3,0.6,-8,-8
3134,03/28/2020 02:10:00,1.3,0.6,-8,-8
3135,03/28/2020 02:20:00,1.3,0.6,-8,-8
3136,03/28/2020 02:30:00,1.3,0.6,-8,-8
3137,03/28/2020 02:40:00,1.3,0.6,-8,-8
3138,03/28/2020 02:50:00,1.3,0.6,-8,-8
3139,03/28/2020 03:00:00,1.3,0.6,-8,-8
3140,03/28/2020 03:10:00,1.3,0.6,-8,-8
3141,03/28/2020 03:20:00,1.3,0.6,-8,-8
3142,03/28/2020 03:30:00,1.3,0.6,-8,-8
3143,03/28/2020 03:40:00,1.3,0.6,-8,-8
3144,03/28/2020 03:50:00,1.3,0.6,-8,-8
3145,03/28/2020 04:00:00,1.3,0.6,-8,-8
3146,03/28/2020 04:10:00,1.3,0.6,-8,-8
3147,03/28/2020 04:20:00,1.3,0.6,-8,-8
3148,03/28/2020 04:30:00,1.3,0.6,-8,-8
3149,03/28/2020 04:40:00,1.3,0.6,-8,-8
3150,03/28/2020 04:50:00,1.3,0.6,-8,-8
3151,03/28/2020 05:00:00,1.3,0.6,-8,-8
3152,03/28/2020 05:10:00,1.3,0.6,-8,-8
3153,03/28/2020 05:20:00,1.3,0.6,-8,-8
3154,03/28/2020 05:30:00,1.3,0.6,-8,-8
3155,03/28/2020 05:40:00,1.3,0.6,-8,-8
3156,03/28/2020 05:50:00,1.3,0.6,-8,-8
3157,03/28/2020 06:00:00,1.3,0.6,-8,-8
3158,03/28/2020 06:10:00,1.3,0.6,-8,-8
3159,03/28/2020 06:20:00,1.3,0.6,-8,-8
3160,03/28/2020 06:30:00,1.3,0.6,-8,-8
3161,03/28/2020 06:40:00,1.3,0.6,-8,-8
3162,03/28/2020 06:50:00,1.3,0.6,-8,-8
3163,03/28/2020 07:00:00,1.3,0.6,-8,-8
3164,03/28/2020 07:10:00,1.3,0.6,-8,-8
3165,03/28/2020 07:20:00,1.3,0.6,-8,-8
3166,03/28/2020 07:30:00,1.3,0.6,-8,-8
3167,03/28/2020 07:40:00,1.3,0.6,-8,-8
3168,03/28/2020 07:50:00,1.3,0.6,-8,-8
3169,03/28/2020 08:00:00,1.3,0.6,-8,-8
3170,03/28/2020 08:10:00,1.3,0.6,-8,-8
3171,03/28/2020 08:20:00,1.3,0.6,-8,-8
3172,03/28/2020 08:30:00,1.3,0.6,-8,-8
3173,03/28/2020 08:40:00,1.3,0.6,-8,-8
3174,03/28/2020 08:50:00,1.3,0.6,-8,-8
3175,03/28/2020 09:00:00,1.3,0.6,-8,-8
3176,03/28/2020 09:10:00,1.3,0.6,-8,-8
3177,03/28/2020 09:20:00,1.3,0.6,-8,-8
3178,03/28/2020 09:30:00,1.3,0.6,-8,-8
3179,03/28/2020 09:40:00,1.3,0.6,-8,-8
3180,03/28/2020 09:50:00,1.3,0.6,-8,-8
3181,03/28/2020 10:00:00,1.3,0.6,-8,-8
3182,03/28/2020 10:10:00,1.3,0.6,-8,-8
3183,03/28/2020 10:20:00,1.3,0.6,-8,-8
3184,03/28/2020 10:30:00,1.3,0.6,-8,-8
3185,03/28/2020 10:40:00,1.3,0.6,-8,-8
3186,03/28/2020 10:50:00,1.3,0.6,-8,-8
3187,03/28/2020 11:00:00,1.3,0.6,-8,-8
3188,03/28/2020 11:10:00,1.3,0.6,-8,-8
3189,03/28/2020 11:20:00,1.3,0.6,-8,-8
3190,03/28/2020 11:30:00,1.3,0.6,-8,-8
3191,03/28/2020 11:40:00,1.3,0.6,-8,-8
3192,03/28/2020 11:50:00,1.3,0.6,-8,-8
3193,03/28/2020 12:00:00,1.3,0.6,-8,-8
3194,03/28/2020 12:10:00,1.3,0.6,-8,-8
3195,03/28/2020 12:20:00,1.3,0.6,-8,-8
3196,03/28/2020 12:30:00,1.3,0.6,-8,-8
3197,03/28/2020 12:40:00,1.3,0.6,-8,-8
3198,03/28/2020 12:50:00,1.3,0.6,-8,-8
3199,03/28/2020 13:00:00,1.3,0.6,-8,-8
3200,03/28/2020 13:10:00,1.3,0.6,-8,-8
3201,03/28/2020 13:20:00,1.3,0.6,-8,-8
3202,03/28/2020 13:30:00,1.3,0.6,-8,-8
3203,03/28/2020 13:40:00,1.3,0.6,-8,-8
3204,03/28/2020 13:50:00,1.3,0.6,-8,-8
3205,03/28/2020 14:00:00,1.3,0.6,-8,-8
3206,03/28/2020 14:10:00,1.3,0.6,-8,-8
3207,03/28/2020 14:20:00,1.3,0.6,-8,-8
3208,03/28/2020 14:30:00,1.3,0.6,-8,-8
3209,03/28/2020 14:40:00,1.3,0.6,-8,-8
3210,03/28/2020 14:50:00,1.3,0.6,-8,-8
3211,03/28/2020 15:00:00,1.3,0.6,-8,-8
3212,03/28/2020 15:10:00,1.3,0.6,-8,-8
3213,03/28/2020 15:20:00,1.3,0.6,-8,-8
3214,03/28/2020 15:30:00,1.3,0.6,-8,-8
3215,03/28/2020 15:40:00,1.3,0.6,-8,-8
3216,03/28/2020 15:50:00,1.3,0.6,-8,-8
3217,03/28/2020 16:00:00,1.3,0.6,-8,-8
3218,03/28/2020 16:10:00,1.3,0.6,-8,-8
3219,03/28/2020 16:20:00,1.3,0.6,-8,-8
