sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
10859,05/26/2020 17:40:00,2.9,19.1,-48,-48
10860,05/26/2020 17:50:00,2.9,18.8,-48,-48
10861,05/26/2020 18:00:00,2.9,18.1,-48,-48
10862,05/26/2020 18:10:00,2.9,17.2,-48,-48
10863,05/26/2020 18:20:00,2.9,16.2,-48,-48
10864,05/26/2020 18:30:00,2.9,15.5,-48,-48
10865,05/26/2020 18:40:00,2.9,15.1,-48,-48
10866,05/26/2020 18:50:00,2.9,15.0,-48,-48
10867,05/26/2020 19:00:00,2.9,15.0,-48,-48
10868,05/26/2020 19:10:00,2.9,15.3,-48,-48
10869,05/26/2020 19:20:00,2.9,15.3,-48,-48
10870,05/26/2020 19:30:00,2.9,14.9,-48,-48
10871,05/26/2020 19:40:00,2.9,14.3,-48,-48
10872,05/26/2020 19:50:00,2.9,13.6,-48,-48
10873,05/26/2020 20:00:00,2.9,12.7,-48,-48
10874,05/26/2020 20:10:00,2.9,11.8,-48,-48
10875,05/26/2020 20:20:00,2.9,10.9,-48,-48
10876,05/26/2020 20:30:00,2.9,10.1,-48,-48
10877,05/26/2020 20:40:00,2.9,9.4,-48,-48
10878,05/26/2020 20:50:00,2.9,8.8,-48,-48
10879,05/26/2020 21:00:00,2.9,8.3,-48,-48
10880,05/26/2020 21:10:00,2.9,7.8,-48,-48
10881,05/26/2020 21:20:00,2.9,7.4,-48,-48
10882,05/26/2020 21:30:00,2.9,7.0,-48,-48
10883,05/26/2020 21:40:00,2.9,6.8,-48,-48
10884,05/26/2020 21:50:00,2.9,6.5,-48,-48
10885,05/26/2020 22:00:00,2.9,6.3,-48,-48
10886,05/26/2020 22:10:00,2.9,6.2,-48,-48
10887,05/26/2020 22:20:00,2.9,6.1,-48,-48
10888,05/26/2020 22:30:00,2.9,6.0,-48,-48
10889,05/26/2020 22:40:00,2.9,6.0,-48,-48
10890,05/26/2020 22:50:00,2.9,5.9,-48,-48
10891,05/26/2020 23:00:00,2.9,5.8,-48,-48
10892,05/26/2020 23:10:00,2.9,5.7,-48,-48
10893,05/26/2020 23:20:00,2.9,5.7,-48,-48
10894,05/26/2020 23:30:00,2.9,5.6,-48,-48
10895,05/26/2020 23:40:00,2.9,5.5,-48,-48
10896,05/26/2020 23:50:00,2.9,5.4,-48,-48
10897,05/27/2020 00:00:00,2.9,5.2,-48,-48
10898,05/27/2020 00:10:00,2.9,5.0,-48,-48
10899,05/27/2020 00:20:00,2.9,4.8,-48,-48
10900,05/27/2020 00:30:00,2.9,4.7,-48,-48
10901,05/27/2020 00:40:00,2.9,4.5,-48,-48
10902,05/27/2020 00:50:00,2.9,4.4,-47,-48
10903,05/27/2020 01:00:00,2.9,4.1,-47,-47
10904,05/27/2020 01:10:00,2.9,3.8,-48,-48
10905,05/27/2020 01:20:00,2.9,3.5,-48,-48
10906,05/27/2020 01:30:00,2.9,3.3,-48,-48
10907,05/27/2020 01:40:00,2.9,3.2,-48,-48
10908,05/27/2020 01:50:00,2.9,3.0,-48,-48
10909,05/27/2020 02:00:00,2.9,2.9,-48,-48
10910,05/27/2020 02:10:00,2.9,2.9,-48,-48
10911,05/27/2020 02:20:00,2.9,2.9,-48,-48
10912,05/27/2020 02:30:00,2.9,3.0,-48,-48
10913,05/27/2020 02:40:00,2.9,3.2,-48,-48
10914,05/27/2020 02:50:00,2.9,3.4,-48,-48
10915,05/27/2020 03:00:00,2.9,3.6,-48,-48
10916,05/27/2020 03:10:00,2.9,3.6,-48,-48
10917,05/27/2020 03:20:00,2.9,3.6,-48,-48
10918,05/27/2020 03:30:00,2.9,3.5,-48,-48
10919,05/27/2020 03:40:00,2.9,3.3,-48,-48
10920,05/27/2020 03:50:00,2.9,3.1,-48,-48
10921,05/27/2020 04:00:00,2.9,2.9,-48,-48
10922,05/27/2020 04:10:00,2.9,2.6,-48,-48
10923,05/27/2020 04:20:00,2.9,2.4,-48,-48
10924,05/27/2020 04:30:00,2.9,2.1,-48,-48
10925,05/27/2020 04:40:00,2.9,1.9,-48,-48
10926,05/27/2020 04:50:00,2.9,1.6,-47,-48
10927,05/27/2020 05:00:00,2.9,1.4,-47,-47
10928,05/27/2020 05:10:00,2.9,1.3,-47,-47
10929,05/27/2020 05:20:00,2.9,1.2,-47,-47
10930,05/27/2020 05:30:00,2.9,1.1,-47,-47
10931,05/27/2020 05:40:00,2.9,1.0,-47,-47
10932,05/27/2020 05:50:00,2.9,0.9,-47,-47
10933,05/27/2020 06:00:00,2.9,0.7,-48,-48
10934,05/27/2020 06:10:00,2.9,0.6,-48,-48
10935,05/27/2020 06:20:00,2.9,0.6,-48,-48
10936,05/27/2020 06:30:00,2.9,0.6,-48,-48
10937,05/27/2020 06:40:00,2.9,0.7,-48,-48
10938,05/27/2020 06:50:00,2.9,0.8,-48,-48
10939,05/27/2020 07:00:00,2.9,0.9,-48,-48
10940,05/27/2020 07:10:00,3.0,1.0,-48,-48
10941,05/27/2020 07:20:00,3.0,1.2,-47,-48
10942,05/27/2020 07:30:00,3.0,1.4,-47,-47
10943,05/27/2020 07:40:00,3.0,1.6,-48,-48
10944,05/27/2020 07:50:00,3.0,2.0,-48,-48
10945,05/27/2020 08:00:00,3.0,2.3,-48,-48
10946,05/27/2020 08:10:00,3.0,2.7,-48,-48
10947,05/27/2020 08:20:00,3.0,3.1,-48,-48
10948,05/27/2020 08:30:00,3.0,3.5,-48,-48
10949,05/27/2020 08:40:00,3.0,4.1,-48,-48
10950,05/27/2020 08:50:00,3.0,4.7,-48,-48
10951,05/27/2020 09:00:00,3.0,5.5,-48,-48
10952,05/27/2020 09:10:00,3.0,6.3,-47,-48
10953,05/27/2020 09:20:00,3.0,7.1,-48,-48
10954,05/27/2020 09:30:00,3.0,7.7,-48,-48
10955,05/27/2020 09:40:00,3.0,8.3,-48,-48
10956,05/27/2020 09:50:00,3.0,9.0,-48,-48
10957,05/27/2020 10:00:00,3.0,9.6,-48,-48
10958,05/27/2020 10:10:00,3.0,10.1,-48,-48
10959,05/27/2020 10:20:00,3.0,10.6,-48,-48
10960,05/27/2020 10:30:00,3.0,11.1,-48,-48
10961,05/27/2020 10:40:00,3.0,11.5,-48,-48
10962,05/27/2020 10:50:00,3.0,11.9,-47,-48
10963,05/27/2020 11:00:00,3.0,12.3,-48,-48
10964,05/27/2020 11:10:00,3.0,12.9,-48,-48
10965,05/27/2020 11:20:00,3.0,13.8,-48,-48
10966,05/27/2020 11:30:00,3.0,15.3,-48,-48
10967,05/27/2020 11:40:00,3.0,17.0,-48,-48
10968,05/27/2020 11:50:00,3.0,18.3,-48,-48
10969,05/27/2020 12:00:00,3.1,19.4,-48,-48
10970,05/27/2020 12:10:00,3.1,20.0,-48,-48
10971,05/27/2020 12:20:00,3.1,19.7,-48,-48
10972,05/27/2020 12:30:00,3.1,19.0,-48,-48
10973,05/27/2020 12:40:00,3.1,18.9,-48,-48
10974,05/27/2020 12:50:00,3.1,18.6,-48,-48
10975,05/27/2020 13:00:00,3.1,18.3,-48,-48
10976,05/27/2020 13:10:00,3.1,17.9,-48,-48
10977,05/27/2020 13:20:00,3.1,17.5,-48,-48
10978,05/27/2020 13:30:00,3.1,17.2,-48,-48
10979,05/27/2020 13:40:00,3.1,17.2,-48,-48
10980,05/27/2020 13:50:00,3.1,17.2,-48,-48
10981,05/27/2020 14:00:00,3.1,17.1,-48,-48
10982,05/27/2020 14:10:00,3.1,17.1,-48,-48
10983,05/27/2020 14:20:00,3.1,17.1,-48,-48
10984,05/27/2020 14:30:00,3.1,17.2,-48,-48
10985,05/27/2020 14:40:00,3.1,17.9,-48,-48
10986,05/27/2020 14:50:00,3.1,18.1,-48,-48
10987,05/27/2020 15:00:00,3.1,17.9,-48,-48
10988,05/27/2020 15:10:00,3.1,17.9,-48,-48
10989,05/27/2020 15:20:00,3.1,17.9,-48,-48
10990,05/27/2020 15:30:00,3.1,17.5,-48,-48
10991,05/27/2020 15:40:00,3.1,16.4,-48,-48
10992,05/27/2020 15:50:00,3.1,15.9,-48,-48
10993,05/27/2020 16:00:00,3.1,16.7,-48,-48
10994,05/27/2020 16:10:00,3.1,18.0,-48,-48
10995,05/27/2020 16:20:00,3.1,18.5,-48,-48
10996,05/27/2020 16:30:00,3.1,18.7,-48,-48
10997,05/27/2020 16:40:00,3.1,18.6,-48,-48
10998,05/27/2020 16:50:00,3.1,18.3,-48,-48
10999,05/27/2020 17:00:00,3.1,18.2,-48,-48
11000,05/27/2020 17:10:00,3.1,17.7,-48,-48
11001,05/27/2020 17:20:00,3.1,16.8,-48,-48
11002,05/27/2020 17:30:00,3.1,15.6,-48,-48
11003,05/27/2020 17:40:00,3.1,14.4,-48,-48
11004,05/27/2020 17:50:00,3.1,13.4,-48,-48
11005,05/27/2020 18:00:00,3.1,12.8,-48,-48
11006,05/27/2020 18:10:00,3.1,12.4,-48,-48
11007,05/27/2020 18:20:00,3.1,12.2,-48,-48
11008,05/27/2020 18:30:00,3.1,11.9,-48,-48
11009,05/27/2020 18:40:00,3.1,11.5,-48,-48
11010,05/27/2020 18:50:00,3.1,11.3,-48,-48
11011,05/27/2020 19:00:00,3.1,11.3,-48,-48
11012,05/27/2020 19:10:00,3.1,11.4,-48,-48
11013,05/27/2020 19:20:00,3.1,11.5,-48,-48
11014,05/27/2020 19:30:00,3.1,11.8,-48,-48
11015,05/27/2020 19:40:00,3.1,11.9,-48,-48
11016,05/27/2020 19:50:00,3.1,11.5,-48,-48
11017,05/27/2020 20:00:00,3.1,10.9,-48,-48
11018,05/27/2020 20:10:00,3.1,10.2,-48,-48
11019,05/27/2020 20:20:00,3.1,9.6,-48,-48
11020,05/27/2020 20:30:00,3.1,9.1,-48,-48
11021,05/27/2020 20:40:00,3.1,8.7,-48,-48
11022,05/27/2020 20:50:00,3.1,8.4,-48,-48
11023,05/27/2020 21:00:00,3.1,8.0,-48,-48
11024,05/27/2020 21:10:00,3.1,7.6,-48,-48
11025,05/27/2020 21:20:00,3.1,7.2,-48,-48
11026,05/27/2020 21:30:00,3.1,6.9,-48,-48
11027,05/27/2020 21:40:00,3.1,6.6,-48,-48
11028,05/27/2020 21:50:00,3.1,6.4,-48,-48
11029,05/27/2020 22:00:00,3.1,6.3,-48,-48
11030,05/27/2020 22:10:00,3.1,6.2,-48,-48
11031,05/27/2020 22:20:00,3.1,6.1,-48,-48
11032,05/27/2020 22:30:00,3.1,6.0,-48,-48
11033,05/27/2020 22:40:00,3.1,5.9,-48,-48
11034,05/27/2020 22:50:00,3.1,5.8,-48,-48
11035,05/27/2020 23:00:00,3.1,5.6,-48,-48
11036,05/27/2020 23:10:00,3.1,5.4,-48,-48
11037,05/27/2020 23:20:00,3.1,5.2,-48,-48
11038,05/27/2020 23:30:00,3.1,5.0,-48,-48
11039,05/27/2020 23:40:00,3.1,4.7,-48,-48
11040,05/27/2020 23:50:00,3.1,4.5,-48,-48
11041,05/28/2020 00:00:00,3.1,4.3,-48,-48
11042,05/28/2020 00:10:00,3.1,4.1,-48,-48
11043,05/28/2020 00:20:00,3.1,4.0,-47,-47
11044,05/28/2020 00:30:00,3.1,3.8,-47,-47
11045,05/28/2020 00:40:00,3.1,3.7,-47,-47
11046,05/28/2020 00:50:00,3.1,3.5,-48,-48
11047,05/28/2020 01:00:00,3.2,3.3,-48,-48
11048,05/28/2020 01:10:00,3.2,3.2,-48,-48
11049,05/28/2020 01:20:00,3.2,3.1,-48,-48
11050,05/28/2020 01:30:00,3.2,2.9,-48,-48
11051,05/28/2020 01:40:00,3.2,2.6,-48,-48
11052,05/28/2020 01:50:00,3.2,2.4,-48,-48
11053,05/28/2020 02:00:00,3.2,2.2,-48,-48
11054,05/28/2020 02:10:00,3.2,2.0,-48,-48
11055,05/28/2020 02:20:00,3.2,1.9,-48,-48
11056,05/28/2020 02:30:00,3.2,1.8,-48,-48
11057,05/28/2020 02:40:00,3.2,1.7,-48,-48
11058,05/28/2020 02:50:00,3.2,1.6,-48,-48
11059,05/28/2020 03:00:00,3.2,1.5,-48,-48
11060,05/28/2020 03:10:00,3.2,1.4,-48,-48
11061,05/28/2020 03:20:00,3.2,1.3,-48,-48
11062,05/28/2020 03:30:00,3.2,1.2,-48,-48
11063,05/28/2020 03:40:00,3.2,1.2,-47,-48
11064,05/28/2020 03:50:00,3.2,1.2,-48,-48
11065,05/28/2020 04:00:00,3.2,1.2,-47,-48
11066,05/28/2020 04:10:00,3.2,1.2,-48,-48
11067,05/28/2020 04:20:00,3.2,1.2,-48,-48
11068,05/28/2020 04:30:00,3.2,1.2,-48,-48
11069,05/28/2020 04:40:00,3.2,1.2,-48,-48
11070,05/28/2020 04:50:00,3.2,1.2,-48,-48
11071,05/28/2020 05:00:00,3.2,1.2,-48,-48
11072,05/28/2020 05:10:00,3.2,1.1,-48,-48
11073,05/28/2020 05:20:00,3.2,1.1,-47,-48
11074,05/28/2020 05:30:00,3.2,1.1,-48,-48
11075,05/28/2020 05:40:00,3.2,1.0,-47,-48
11076,05/28/2020 05:50:00,3.2,1.0,-47,-48
11077,05/28/2020 06:00:00,3.2,0.9,-47,-48
11078,05/28/2020 06:10:00,3.2,0.8,-47,-47
11079,05/28/2020 06:20:00,3.2,0.8,-47,-47
11080,05/28/2020 06:30:00,3.2,0.8,-47,-47
11081,05/28/2020 06:40:00,3.2,0.8,-47,-47
11082,05/28/2020 06:50:00,3.2,0.9,-47,-47
11083,05/28/2020 07:00:00,3.2,0.9,-47,-47
11084,05/28/2020 07:10:00,3.2,1.0,-47,-47
11085,05/28/2020 07:20:00,3.2,1.2,-47,-47
11086,05/28/2020 07:30:00,3.2,1.4,-48,-48
11087,05/28/2020 07:40:00,3.2,1.7,-48,-48
11088,05/28/2020 07:50:00,3.2,2.0,-48,-48
11089,05/28/2020 08:00:00,3.2,2.4,-48,-48
11090,05/28/2020 08:10:00,3.2,2.8,-48,-48
11091,05/28/2020 08:20:00,3.3,3.3,-48,-48
11092,05/28/2020 08:30:00,3.3,3.8,-48,-48
11093,05/28/2020 08:40:00,3.3,4.3,-48,-48
11094,05/28/2020 08:50:00,3.3,4.8,-48,-48
11095,05/28/2020 09:00:00,3.3,5.4,-48,-48
11096,05/28/2020 09:10:00,3.3,5.9,-48,-48
11097,05/28/2020 09:20:00,3.3,6.5,-47,-48
11098,05/28/2020 09:30:00,3.3,7.0,-48,-48
11099,05/28/2020 09:40:00,3.3,7.6,-48,-48
11100,05/28/2020 09:50:00,3.3,8.3,-48,-48
11101,05/28/2020 10:00:00,3.3,8.9,-48,-48
11102,05/28/2020 10:10:00,3.3,9.7,-48,-48
11103,05/28/2020 10:20:00,3.3,10.5,-48,-48
11104,05/28/2020 10:30:00,3.3,11.4,-48,-48
11105,05/28/2020 10:40:00,3.3,12.3,-48,-48
11106,05/28/2020 10:50:00,3.3,13.1,-48,-48
11107,05/28/2020 11:00:00,3.3,13.8,-48,-48
11108,05/28/2020 11:10:00,3.3,14.6,-48,-48
11109,05/28/2020 11:20:00,3.3,16.2,-48,-48
11110,05/28/2020 11:30:00,3.3,18.5,-48,-48
11111,05/28/2020 11:40:00,3.4,20.3,-48,-48
11112,05/28/2020 11:50:00,3.4,21.0,-48,-48
11113,05/28/2020 12:00:00,3.4,21.1,-48,-48
11114,05/28/2020 12:10:00,3.4,20.7,-48,-48
11115,05/28/2020 12:20:00,3.4,20.0,-48,-48
11116,05/28/2020 12:30:00,3.4,19.3,-48,-48
11117,05/28/2020 12:40:00,3.4,19.0,-48,-48
11118,05/28/2020 12:50:00,3.4,18.6,-48,-48
11119,05/28/2020 13:00:00,3.4,19.0,-48,-48
11120,05/28/2020 13:10:00,3.4,19.3,-48,-48
11121,05/28/2020 13:20:00,3.4,19.4,-48,-48
11122,05/28/2020 13:30:00,3.4,19.3,-48,-48
11123,05/28/2020 13:40:00,3.4,19.8,-48,-48
11124,05/28/2020 13:50:00,3.4,20.7,-48,-48
11125,05/28/2020 14:00:00,3.4,21.7,-48,-48
11126,05/28/2020 14:10:00,3.4,22.7,-48,-48
11127,05/28/2020 14:20:00,3.4,23.4,-48,-48
11128,05/28/2020 14:30:00,3.4,24.0,-48,-48
11129,05/28/2020 14:40:00,3.4,24.6,-48,-48
11130,05/28/2020 14:50:00,3.4,24.5,-48,-48
11131,05/28/2020 15:00:00,3.4,24.3,-48,-48
11132,05/28/2020 15:10:00,3.4,24.3,-48,-48
11133,05/28/2020 15:20:00,3.4,23.6,-48,-48
11134,05/28/2020 15:30:00,3.4,22.9,-48,-48
11135,05/28/2020 15:40:00,3.4,22.4,-48,-48
11136,05/28/2020 15:50:00,3.4,22.2,-48,-48
11137,05/28/2020 16:00:00,3.4,22.0,-48,-48
11138,05/28/2020 16:10:00,3.4,22.8,-48,-48
11139,05/28/2020 16:20:00,3.4,23.3,-48,-48
11140,05/28/2020 16:30:00,3.4,23.3,-48,-48
11141,05/28/2020 16:40:00,3.4,23.1,-48,-48
11142,05/28/2020 16:50:00,3.4,23.2,-48,-48
11143,05/28/2020 17:00:00,3.4,23.6,-48,-48
11144,05/28/2020 17:10:00,3.4,24.3,-48,-48
11145,05/28/2020 17:20:00,3.4,24.2,-48,-48
11146,05/28/2020 17:30:00,3.4,23.8,-48,-48
11147,05/28/2020 17:40:00,3.4,23.1,-48,-48
11148,05/28/2020 17:50:00,3.4,22.4,-48,-48
11149,05/28/2020 18:00:00,3.4,21.6,-48,-48
11150,05/28/2020 18:10:00,3.4,20.8,-48,-48
11151,05/28/2020 18:20:00,3.4,20.3,-48,-48
11152,05/28/2020 18:30:00,3.4,20.0,-48,-48
11153,05/28/2020 18:40:00,3.4,19.9,-48,-48
11154,05/28/2020 18:50:00,3.4,19.6,-48,-48
11155,05/28/2020 19:00:00,3.4,19.4,-48,-48
11156,05/28/2020 19:10:00,3.4,19.4,-48,-48
11157,05/28/2020 19:20:00,3.4,19.2,-48,-48
11158,05/28/2020 19:30:00,3.4,18.8,-48,-48
11159,05/28/2020 19:40:00,3.4,18.3,-48,-48
11160,05/28/2020 19:50:00,3.4,17.3,-48,-48
11161,05/28/2020 20:00:00,3.4,16.1,-48,-48
11162,05/28/2020 20:10:00,3.4,14.8,-48,-48
11163,05/28/2020 20:20:00,3.4,13.6,-48,-48
11164,05/28/2020 20:30:00,3.4,12.6,-48,-48
11165,05/28/2020 20:40:00,3.4,11.7,-48,-48
11166,05/28/2020 20:50:00,3.4,11.0,-48,-48
11167,05/28/2020 21:00:00,3.4,10.4,-48,-48
11168,05/28/2020 21:10:00,3.4,9.8,-48,-48
11169,05/28/2020 21:20:00,3.4,9.3,-47,-48
11170,05/28/2020 21:30:00,3.4,8.7,-47,-47
11171,05/28/2020 21:40:00,3.4,8.3,-48,-48
11172,05/28/2020 21:50:00,3.4,7.9,-48,-48
11173,05/28/2020 22:00:00,3.4,7.7,-48,-48
11174,05/28/2020 22:10:00,3.4,7.5,-48,-48
11175,05/28/2020 22:20:00,3.4,7.4,-48,-48
11176,05/28/2020 22:30:00,3.4,7.4,-48,-48
11177,05/28/2020 22:40:00,3.4,7.4,-48,-48
11178,05/28/2020 22:50:00,3.4,7.3,-48,-48
11179,05/28/2020 23:00:00,3.4,7.0,-48,-48
11180,05/28/2020 23:10:00,3.4,6.7,-48,-48
11181,05/28/2020 23:20:00,3.4,6.3,-47,-48
11182,05/28/2020 23:30:00,3.4,5.9,-47,-47
11183,05/28/2020 23:40:00,3.4,5.6,-47,-47
11184,05/28/2020 23:50:00,3.4,5.3,-47,-47
11185,05/29/2020 00:00:00,3.5,5.1,-48,-48
11186,05/29/2020 00:10:00,3.5,4.9,-48,-48
11187,05/29/2020 00:20:00,3.5,4.7,-48,-48
11188,05/29/2020 00:30:00,3.5,4.5,-48,-48
11189,05/29/2020 00:40:00,3.5,4.3,-48,-48
11190,05/29/2020 00:50:00,3.5,4.1,-48,-48
11191,05/29/2020 01:00:00,3.5,4.0,-47,-48
11192,05/29/2020 01:10:00,3.5,3.8,-47,-47
11193,05/29/2020 01:20:00,3.5,3.7,-47,-48
11194,05/29/2020 01:30:00,3.5,3.6,-48,-48
11195,05/29/2020 01:40:00,3.5,3.4,-48,-48
11196,05/29/2020 01:50:00,3.5,3.3,-48,-48
11197,05/29/2020 02:00:00,3.5,3.2,-48,-48
11198,05/29/2020 02:10:00,3.5,3.2,-48,-48
11199,05/29/2020 02:20:00,3.5,3.0,-47,-48
11200,05/29/2020 02:30:00,3.5,2.9,-47,-47
11201,05/29/2020 02:40:00,3.5,2.8,-47,-47
11202,05/29/2020 02:50:00,3.5,2.7,-47,-47
11203,05/29/2020 03:00:00,3.5,2.5,-47,-47
11204,05/29/2020 03:10:00,3.5,2.4,-47,-47
11205,05/29/2020 03:20:00,3.5,2.3,-47,-47
11206,05/29/2020 03:30:00,3.5,2.3,-47,-47
11207,05/29/2020 03:40:00,3.5,2.2,-47,-47
11208,05/29/2020 03:50:00,3.5,2.1,-47,-47
11209,05/29/2020 04:00:00,3.5,2.0,-47,-47
11210,05/29/2020 04:10:00,3.5,1.9,-47,-47
11211,05/29/2020 04:20:00,3.5,1.8,-47,-47
11212,05/29/2020 04:30:00,3.5,1.8,-47,-47
11213,05/29/2020 04:40:00,3.5,1.7,-48,-47
11214,05/29/2020 04:50:00,3.5,1.6,-48,-47
11215,05/29/2020 05:00:00,3.5,1.5,-48,-48
11216,05/29/2020 05:10:00,3.5,1.4,-48,-48
11217,05/29/2020 05:20:00,3.5,1.3,-48,-48
11218,05/29/2020 05:30:00,3.5,1.3,-48,-48
11219,05/29/2020 05:40:00,3.5,1.2,-48,-48
11220,05/29/2020 05:50:00,3.6,1.2,-48,-48
11221,05/29/2020 06:00:00,3.6,1.1,-47,-48
11222,05/29/2020 06:10:00,3.6,1.1,-48,-48
11223,05/29/2020 06:20:00,3.6,1.2,-48,-48
11224,05/29/2020 06:30:00,3.6,1.3,-47,-47
11225,05/29/2020 06:40:00,3.6,1.4,-47,-47
11226,05/29/2020 06:50:00,3.6,1.5,-48,-47
11227,05/29/2020 07:00:00,3.6,1.6,-47,-47
11228,05/29/2020 07:10:00,3.6,1.7,-47,-47
11229,05/29/2020 07:20:00,3.6,1.9,-47,-47
11230,05/29/2020 07:30:00,3.6,2.1,-47,-47
11231,05/29/2020 07:40:00,3.6,2.3,-47,-47
11232,05/29/2020 07:50:00,3.6,2.6,-47,-48
11233,05/29/2020 08:00:00,3.6,3.0,-47,-48
11234,05/29/2020 08:10:00,3.6,3.4,-47,-48
11235,05/29/2020 08:20:00,3.6,3.9,-48,-48
11236,05/29/2020 08:30:00,3.6,4.4,-47,-47
11237,05/29/2020 08:40:00,3.6,5.0,-47,-47
11238,05/29/2020 08:50:00,3.6,5.6,-47,-48
11239,05/29/2020 09:00:00,3.6,6.4,-48,-48
11240,05/29/2020 09:10:00,3.6,7.2,-47,-47
11241,05/29/2020 09:20:00,3.6,8.1,-47,-48
11242,05/29/2020 09:30:00,3.6,9.0,-48,-48
11243,05/29/2020 09:40:00,3.6,9.9,-48,-48
11244,05/29/2020 09:50:00,3.6,10.7,-47,-47
11245,05/29/2020 10:00:00,3.6,11.5,-48,-48
11246,05/29/2020 10:10:00,3.6,12.3,-47,-47
11247,05/29/2020 10:20:00,3.6,13.1,-48,-48
11248,05/29/2020 10:30:00,3.7,13.9,-48,-48
11249,05/29/2020 10:40:00,3.7,14.7,-48,-48
11250,05/29/2020 10:50:00,3.7,15.5,-47,-48
11251,05/29/2020 11:00:00,3.7,16.2,-47,-48
11252,05/29/2020 11:10:00,3.7,17.1,-48,-48
11253,05/29/2020 11:20:00,3.7,18.4,-48,-48
11254,05/29/2020 11:30:00,3.7,20.3,-48,-48
11255,05/29/2020 11:40:00,3.7,21.9,-48,-48
11256,05/29/2020 11:50:00,3.7,23.4,-48,-48
11257,05/29/2020 12:00:00,3.7,24.6,-48,-48
11258,05/29/2020 12:10:00,3.7,25.5,-48,-48
11259,05/29/2020 12:20:00,3.7,26.2,-48,-48
11260,05/29/2020 12:30:00,3.7,26.8,-48,-48
11261,05/29/2020 12:40:00,3.7,26.7,-48,-48
11262,05/29/2020 12:50:00,3.7,26.4,-48,-48
11263,05/29/2020 13:00:00,3.7,25.5,-48,-48
11264,05/29/2020 13:10:00,4.0,24.5,-49,-48
11265,05/29/2020 13:20:00,13.3,24.6,-52,-51
11266,05/29/2020 13:30:00,13.1,24.7,-52,-52
11267,05/29/2020 13:40:00,8.8,24.6,-51,-51
11268,05/29/2020 13:50:00,6.5,24.5,-51,-51
11269,05/29/2020 14:00:00,5.3,25.3,-51,-51
11270,05/29/2020 14:10:00,4.7,25.7,-51,-51
11271,05/29/2020 14:20:00,4.3,25.5,-51,-51
11272,05/29/2020 14:30:00,4.1,25.2,-51,-51
11273,05/29/2020 14:40:00,4.0,24.0,-51,-51
11274,05/29/2020 14:50:00,3.9,22.1,-51,-51
11275,05/29/2020 15:00:00,3.9,20.7,-51,-51
11276,05/29/2020 15:10:00,3.9,20.4,-51,-51
11277,05/29/2020 15:20:00,3.9,20.7,-50,-51
11278,05/29/2020 15:30:00,3.9,21.2,-50,-50
11279,05/29/2020 15:40:00,3.8,21.5,-50,-50
11280,05/29/2020 15:50:00,3.8,21.7,-50,-50
11281,05/29/2020 16:00:00,3.8,22.8,-51,-51
11282,05/29/2020 16:10:00,3.8,24.1,-51,-51
11283,05/29/2020 16:20:00,3.8,24.6,-51,-51
11284,05/29/2020 16:30:00,3.8,24.6,-51,-51
11285,05/29/2020 16:40:00,3.8,24.5,-51,-51
11286,05/29/2020 16:50:00,3.8,24.7,-51,-51
11287,05/29/2020 17:00:00,3.8,25.1,-51,-51
11288,05/29/2020 17:10:00,3.8,24.5,-51,-51
11289,05/29/2020 17:20:00,3.8,23.3,-50,-51
11290,05/29/2020 17:30:00,3.8,22.2,-50,-50
11291,05/29/2020 17:40:00,3.8,22.0,-50,-50
11292,05/29/2020 17:50:00,3.8,22.2,-50,-50
11293,05/29/2020 18:00:00,3.8,22.2,-50,-50
11294,05/29/2020 18:10:00,3.8,22.1,-50,-50
11295,05/29/2020 18:20:00,3.8,21.8,-51,-51
11296,05/29/2020 18:30:00,3.8,21.5,-51,-51
11297,05/29/2020 18:40:00,3.8,21.3,-51,-51
11298,05/29/2020 18:50:00,3.8,20.9,-51,-51
11299,05/29/2020 19:00:00,3.8,20.6,-50,-50
11300,05/29/2020 19:10:00,3.8,20.5,-50,-50
11301,05/29/2020 19:20:00,3.8,19.8,-50,-50
11302,05/29/2020 19:30:00,3.8,18.8,-51,-50
11303,05/29/2020 19:40:00,3.8,17.6,-50,-50
11304,05/29/2020 19:50:00,3.8,16.5,-50,-50
11305,05/29/2020 20:00:00,3.8,15.5,-50,-50
11306,05/29/2020 20:10:00,3.8,14.6,-50,-50
11307,05/29/2020 20:20:00,3.8,13.8,-50,-50
11308,05/29/2020 20:30:00,3.8,13.1,-50,-50
11309,05/29/2020 20:40:00,3.8,12.3,-50,-50
11310,05/29/2020 20:50:00,3.8,11.7,-50,-50
11311,05/29/2020 21:00:00,3.8,11.1,-50,-50
11312,05/29/2020 21:10:00,3.8,10.7,-50,-50
11313,05/29/2020 21:20:00,3.8,10.3,-50,-50
11314,05/29/2020 21:30:00,3.8,10.1,-50,-50
11315,05/29/2020 21:40:00,3.8,9.9,-50,-50
11316,05/29/2020 21:50:00,3.8,9.8,-50,-50
11317,05/29/2020 22:00:00,3.8,10.2,-50,-50
11318,05/29/2020 22:10:00,3.8,10.8,-50,-50
11319,05/29/2020 22:20:00,3.8,11.2,-50,-50
11320,05/29/2020 22:30:00,3.8,11.5,-50,-50
11321,05/29/2020 22:40:00,3.8,11.6,-50,-50
11322,05/29/2020 22:50:00,3.8,11.5,-50,-50
11323,05/29/2020 23:00:00,3.9,11.3,-50,-50
