sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27826,09/15/2020 13:30:00,8.7,8.0,-9,-9
27827,09/15/2020 13:40:00,8.7,8.0,-9,-9
27828,09/15/2020 13:50:00,8.7,8.0,-9,-9
27829,09/15/2020 14:00:00,8.7,8.0,-9,-9
27830,09/15/2020 14:10:00,8.7,8.0,-9,-9
27831,09/15/2020 14:20:00,8.7,8.0,-9,-9
27832,09/15/2020 14:30:00,8.7,8.0,-9,-9
27833,09/15/2020 14:40:00,8.7,8.1,-9,-9
27834,09/15/2020 14:50:00,8.7,8.1,-9,-9
27835,09/15/2020 15:00:00,8.7,8.1,-9,-9
27836,09/15/2020 15:10:00,8.7,8.1,-9,-9
27837,09/15/2020 15:20:00,8.7,8.2,-9,-9
27838,09/15/2020 15:30:00,8.7,8.2,-9,-9
27839,09/15/2020 15:40:00,8.7,8.2,-9,-9
27840,09/15/2020 15:50:00,8.7,8.2,-9,-9
27841,09/15/2020 16:00:00,8.7,8.3,-9,-9
27842,09/15/2020 16:10:00,8.7,8.3,-9,-9
27843,09/15/2020 16:20:00,8.7,8.3,-9,-9
27844,09/15/2020 16:30:00,8.7,8.3,-10,-9
27845,09/15/2020 16:40:00,8.7,8.4,-10,-9
27846,09/15/2020 16:50:00,8.7,8.4,-10,-9
27847,09/15/2020 17:00:00,8.7,8.4,-9,-9
27848,09/15/2020 17:10:00,8.7,8.5,-9,-9
27849,09/15/2020 17:20:00,8.7,8.5,-9,-9
27850,09/15/2020 17:30:00,8.7,8.5,-9,-9
27851,09/15/2020 17:40:00,8.7,8.5,-9,-9
27852,09/15/2020 17:50:00,8.7,8.6,-9,-9
27853,09/15/2020 18:00:00,8.7,8.6,-9,-9
27854,09/15/2020 18:10:00,8.7,8.6,-9,-9
27855,09/15/2020 18:20:00,8.7,8.7,-9,-9
27856,09/15/2020 18:30:00,8.7,8.7,-9,-9
27857,09/15/2020 18:40:00,8.7,8.7,-9,-9
27858,09/15/2020 18:50:00,8.7,8.8,-9,-9
27859,09/15/2020 19:00:00,8.7,8.8,-9,-9
27860,09/15/2020 19:10:00,8.7,8.8,-9,-9
27861,09/15/2020 19:20:00,8.7,8.9,-9,-9
27862,09/15/2020 19:30:00,8.7,8.9,-9,-9
27863,09/15/2020 19:40:00,8.7,8.9,-9,-9
27864,09/15/2020 19:50:00,8.7,8.9,-9,-9
27865,09/15/2020 20:00:00,8.7,8.9,-9,-9
27866,09/15/2020 20:10:00,8.7,8.9,-9,-9
27867,09/15/2020 20:20:00,8.7,8.9,-9,-9
27868,09/15/2020 20:30:00,8.7,8.9,-9,-9
27869,09/15/2020 20:40:00,8.7,9.0,-9,-9
27870,09/15/2020 20:50:00,8.7,9.0,-9,-9
27871,09/15/2020 21:00:00,8.7,9.0,-9,-9
27872,09/15/2020 21:10:00,8.7,9.0,-9,-9
27873,09/15/2020 21:20:00,8.7,9.0,-9,-9
27874,09/15/2020 21:30:00,8.7,9.1,-9,-9
27875,09/15/2020 21:40:00,8.7,9.1,-9,-9
27876,09/15/2020 21:50:00,8.7,9.1,-9,-9
27877,09/15/2020 22:00:00,8.7,9.1,-9,-9
27878,09/15/2020 22:10:00,8.7,9.1,-9,-9
27879,09/15/2020 22:20:00,8.7,9.1,-9,-9
27880,09/15/2020 22:30:00,8.7,9.1,-9,-9
27881,09/15/2020 22:40:00,8.7,9.1,-9,-9
27882,09/15/2020 22:50:00,8.7,9.1,-9,-9
27883,09/15/2020 23:00:00,8.7,9.1,-9,-9
27884,09/15/2020 23:10:00,8.7,9.1,-9,-9
27885,09/15/2020 23:20:00,8.7,9.1,-9,-9
27886,09/15/2020 23:30:00,8.7,9.1,-9,-9
27887,09/15/2020 23:40:00,8.7,9.1,-9,-9
27888,09/15/2020 23:50:00,8.7,9.1,-9,-9
27889,09/16/2020 00:00:00,8.7,9.1,-9,-9
27890,09/16/2020 00:10:00,8.7,9.1,-9,-9
27891,09/16/2020 00:20:00,8.7,9.1,-9,-9
27892,09/16/2020 00:30:00,8.7,9.1,-9,-9
27893,09/16/2020 00:40:00,8.7,9.1,-9,-9
27894,09/16/2020 00:50:00,8.7,9.1,-9,-9
27895,09/16/2020 01:00:00,8.7,9.1,-9,-9
27896,09/16/2020 01:10:00,8.7,9.1,-9,-9
27897,09/16/2020 01:20:00,8.7,9.0,-9,-9
27898,09/16/2020 01:30:00,8.7,9.0,-9,-9
27899,09/16/2020 01:40:00,8.7,9.0,-9,-9
27900,09/16/2020 01:50:00,8.7,9.0,-9,-9
27901,09/16/2020 02:00:00,8.7,9.0,-9,-9
27902,09/16/2020 02:10:00,8.7,9.0,-9,-9
27903,09/16/2020 02:20:00,8.7,9.0,-9,-9
27904,09/16/2020 02:30:00,8.7,8.9,-9,-9
27905,09/16/2020 02:40:00,8.7,8.9,-9,-9
27906,09/16/2020 02:50:00,8.7,8.9,-9,-9
27907,09/16/2020 03:00:00,8.7,8.9,-9,-9
27908,09/16/2020 03:10:00,8.7,8.9,-9,-9
27909,09/16/2020 03:20:00,8.7,8.9,-9,-9
27910,09/16/2020 03:30:00,8.7,8.9,-9,-9
27911,09/16/2020 03:40:00,8.7,8.9,-9,-9
27912,09/16/2020 03:50:00,8.7,8.9,-9,-9
27913,09/16/2020 04:00:00,8.7,8.9,-9,-9
27914,09/16/2020 04:10:00,8.7,8.9,-9,-9
27915,09/16/2020 04:20:00,8.7,8.8,-9,-9
27916,09/16/2020 04:30:00,8.7,8.8,-9,-9
27917,09/16/2020 04:40:00,8.7,8.8,-9,-9
27918,09/16/2020 04:50:00,8.7,8.8,-9,-9
27919,09/16/2020 05:00:00,8.7,8.7,-9,-9
27920,09/16/2020 05:10:00,8.7,8.7,-9,-9
27921,09/16/2020 05:20:00,8.7,8.7,-9,-9
27922,09/16/2020 05:30:00,8.7,8.7,-9,-9
27923,09/16/2020 05:40:00,8.7,8.7,-9,-9
27924,09/16/2020 05:50:00,8.7,8.6,-9,-9
27925,09/16/2020 06:00:00,8.7,8.6,-9,-9
27926,09/16/2020 06:10:00,8.7,8.6,-9,-9
27927,09/16/2020 06:20:00,8.7,8.6,-9,-9
27928,09/16/2020 06:30:00,8.7,8.5,-9,-9
27929,09/16/2020 06:40:00,8.7,8.5,-9,-9
27930,09/16/2020 06:50:00,8.7,8.5,-9,-9
27931,09/16/2020 07:00:00,8.7,8.5,-9,-9
27932,09/16/2020 07:10:00,8.7,8.5,-9,-9
27933,09/16/2020 07:20:00,8.7,8.5,-9,-9
27934,09/16/2020 07:30:00,8.7,8.4,-9,-9
27935,09/16/2020 07:40:00,8.7,8.4,-9,-9
27936,09/16/2020 07:50:00,8.7,8.4,-9,-9
27937,09/16/2020 08:00:00,8.7,8.4,-9,-9
27938,09/16/2020 08:10:00,8.7,8.4,-9,-9
27939,09/16/2020 08:20:00,8.7,8.4,-9,-9
27940,09/16/2020 08:30:00,8.7,8.4,-9,-9
27941,09/16/2020 08:40:00,8.7,8.3,-9,-9
27942,09/16/2020 08:50:00,8.7,8.3,-9,-9
27943,09/16/2020 09:00:00,8.7,8.3,-9,-9
27944,09/16/2020 09:10:00,8.7,8.3,-9,-9
27945,09/16/2020 09:20:00,8.7,8.3,-9,-9
27946,09/16/2020 09:30:00,8.7,8.2,-9,-9
27947,09/16/2020 09:40:00,8.7,8.2,-9,-9
27948,09/16/2020 09:50:00,8.7,8.2,-9,-9
27949,09/16/2020 10:00:00,8.7,8.2,-9,-9
27950,09/16/2020 10:10:00,8.7,8.2,-9,-9
27951,09/16/2020 10:20:00,8.7,8.2,-9,-9
27952,09/16/2020 10:30:00,8.7,8.2,-9,-9
27953,09/16/2020 10:40:00,8.7,8.1,-9,-9
27954,09/16/2020 10:50:00,8.7,8.1,-9,-9
27955,09/16/2020 11:00:00,8.7,8.1,-9,-9
27956,09/16/2020 11:10:00,8.7,8.1,-9,-9
27957,09/16/2020 11:20:00,8.7,8.1,-9,-9
27958,09/16/2020 11:30:00,8.7,8.1,-9,-9
27959,09/16/2020 11:40:00,8.7,8.1,-9,-9
27960,09/16/2020 11:50:00,8.7,8.0,-9,-9
27961,09/16/2020 12:00:00,8.7,8.0,-9,-9
27962,09/16/2020 12:10:00,8.7,8.0,-9,-9
27963,09/16/2020 12:20:00,8.7,8.0,-9,-9
27964,09/16/2020 12:30:00,8.7,8.0,-9,-9
27965,09/16/2020 12:40:00,8.7,8.0,-9,-9
27966,09/16/2020 12:50:00,8.7,8.0,-9,-9
27967,09/16/2020 13:00:00,8.7,8.0,-9,-9
27968,09/16/2020 13:10:00,8.7,8.0,-9,-9
27969,09/16/2020 13:20:00,8.7,8.0,-9,-9
27970,09/16/2020 13:30:00,8.7,8.0,-9,-9
27971,09/16/2020 13:40:00,8.7,8.1,-9,-9
27972,09/16/2020 13:50:00,8.7,8.1,-9,-9
27973,09/16/2020 14:00:00,8.7,8.1,-9,-9
27974,09/16/2020 14:10:00,8.7,8.1,-9,-9
27975,09/16/2020 14:20:00,8.7,8.1,-9,-9
27976,09/16/2020 14:30:00,8.7,8.1,-9,-9
27977,09/16/2020 14:40:00,8.7,8.2,-9,-9
27978,09/16/2020 14:50:00,8.7,8.2,-9,-9
27979,09/16/2020 15:00:00,8.7,8.2,-9,-9
27980,09/16/2020 15:10:00,8.7,8.2,-9,-9
27981,09/16/2020 15:20:00,8.7,8.2,-9,-9
27982,09/16/2020 15:30:00,8.7,8.3,-9,-9
27983,09/16/2020 15:40:00,8.7,8.3,-9,-9
27984,09/16/2020 15:50:00,8.7,8.3,-9,-9
27985,09/16/2020 16:00:00,8.7,8.3,-9,-9
27986,09/16/2020 16:10:00,8.7,8.4,-9,-9
27987,09/16/2020 16:20:00,8.7,8.4,-9,-9
27988,09/16/2020 16:30:00,8.7,8.4,-9,-9
27989,09/16/2020 16:40:00,8.7,8.4,-9,-9
27990,09/16/2020 16:50:00,8.7,8.5,-9,-9
27991,09/16/2020 17:00:00,8.7,8.5,-9,-9
27992,09/16/2020 17:10:00,8.7,8.5,-9,-9
27993,09/16/2020 17:20:00,8.7,8.6,-9,-9
27994,09/16/2020 17:30:00,8.7,8.6,-9,-9
27995,09/16/2020 17:40:00,8.7,8.6,-9,-9
27996,09/16/2020 17:50:00,8.7,8.7,-9,-9
27997,09/16/2020 18:00:00,8.7,8.7,-9,-9
27998,09/16/2020 18:10:00,8.7,8.7,-9,-9
27999,09/16/2020 18:20:00,8.7,8.8,-9,-9
28000,09/16/2020 18:30:00,8.7,8.8,-9,-9
28001,09/16/2020 18:40:00,8.7,8.9,-9,-9
28002,09/16/2020 18:50:00,8.7,8.9,-9,-9
28003,09/16/2020 19:00:00,8.7,8.9,-9,-9
28004,09/16/2020 19:10:00,8.7,8.9,-9,-9
28005,09/16/2020 19:20:00,8.7,8.9,-9,-9
28006,09/16/2020 19:30:00,8.7,8.9,-9,-9
28007,09/16/2020 19:40:00,8.7,8.9,-9,-9
28008,09/16/2020 19:50:00,8.7,9.0,-9,-9
28009,09/16/2020 20:00:00,8.7,9.0,-9,-9
28010,09/16/2020 20:10:00,8.7,9.0,-9,-9
28011,09/16/2020 20:20:00,8.7,9.0,-9,-9
28012,09/16/2020 20:30:00,8.7,9.1,-9,-9
28013,09/16/2020 20:40:00,8.7,9.1,-9,-9
28014,09/16/2020 20:50:00,8.7,9.1,-9,-9
28015,09/16/2020 21:00:00,8.7,9.1,-9,-9
28016,09/16/2020 21:10:00,8.7,9.1,-9,-9
28017,09/16/2020 21:20:00,8.7,9.1,-9,-9
28018,09/16/2020 21:30:00,8.7,9.2,-9,-9
28019,09/16/2020 21:40:00,8.7,9.2,-9,-9
28020,09/16/2020 21:50:00,8.7,9.2,-9,-9
28021,09/16/2020 22:00:00,8.7,9.2,-9,-9
28022,09/16/2020 22:10:00,8.7,9.2,-9,-9
28023,09/16/2020 22:20:00,8.7,9.2,-9,-9
28024,09/16/2020 22:30:00,8.7,9.2,-9,-9
28025,09/16/2020 22:40:00,8.7,9.2,-9,-9
28026,09/16/2020 22:50:00,8.7,9.2,-9,-9
28027,09/16/2020 23:00:00,8.7,9.2,-9,-9
28028,09/16/2020 23:10:00,8.7,9.2,-9,-9
28029,09/16/2020 23:20:00,8.7,9.2,-9,-9
28030,09/16/2020 23:30:00,8.7,9.2,-9,-9
28031,09/16/2020 23:40:00,8.7,9.2,-9,-9
28032,09/16/2020 23:50:00,8.7,9.2,-9,-9
28033,09/17/2020 00:00:00,8.7,9.2,-9,-9
28034,09/17/2020 00:10:00,8.7,9.2,-9,-9
28035,09/17/2020 00:20:00,8.7,9.2,-9,-9
28036,09/17/2020 00:30:00,8.7,9.2,-9,-9
28037,09/17/2020 00:40:00,8.7,9.1,-9,-9
28038,09/17/2020 00:50:00,8.7,9.1,-9,-9
28039,09/17/2020 01:00:00,8.7,9.1,-9,-9
28040,09/17/2020 01:10:00,8.7,9.1,-9,-9
28041,09/17/2020 01:20:00,8.7,9.1,-9,-9
28042,09/17/2020 01:30:00,8.7,9.1,-9,-9
28043,09/17/2020 01:40:00,8.7,9.1,-9,-9
28044,09/17/2020 01:50:00,8.7,9.1,-9,-9
28045,09/17/2020 02:00:00,8.7,9.1,-9,-9
28046,09/17/2020 02:10:00,8.7,9.0,-9,-9
28047,09/17/2020 02:20:00,8.7,9.0,-9,-9
28048,09/17/2020 02:30:00,8.7,9.0,-9,-9
28049,09/17/2020 02:40:00,8.7,9.0,-9,-9
28050,09/17/2020 02:50:00,8.7,9.0,-9,-9
28051,09/17/2020 03:00:00,8.7,9.0,-9,-9
28052,09/17/2020 03:10:00,8.7,8.9,-9,-9
28053,09/17/2020 03:20:00,8.7,8.9,-9,-9
28054,09/17/2020 03:30:00,8.7,8.9,-9,-9
28055,09/17/2020 03:40:00,8.7,8.9,-9,-9
28056,09/17/2020 03:50:00,8.7,8.9,-9,-9
28057,09/17/2020 04:00:00,8.7,8.9,-9,-9
28058,09/17/2020 04:10:00,8.7,8.9,-9,-9
28059,09/17/2020 04:20:00,8.7,8.9,-9,-9
28060,09/17/2020 04:30:00,8.7,8.9,-9,-9
28061,09/17/2020 04:40:00,8.7,8.9,-9,-9
28062,09/17/2020 04:50:00,8.7,8.8,-9,-9
28063,09/17/2020 05:00:00,8.7,8.8,-9,-9
28064,09/17/2020 05:10:00,8.7,8.8,-9,-9
28065,09/17/2020 05:20:00,8.7,8.8,-9,-9
28066,09/17/2020 05:30:00,8.7,8.7,-9,-9
28067,09/17/2020 05:40:00,8.7,8.7,-9,-9
28068,09/17/2020 05:50:00,8.7,8.7,-9,-9
28069,09/17/2020 06:00:00,8.7,8.7,-9,-9
28070,09/17/2020 06:10:00,8.7,8.7,-9,-9
28071,09/17/2020 06:20:00,8.7,8.6,-9,-9
28072,09/17/2020 06:30:00,8.7,8.6,-9,-9
28073,09/17/2020 06:40:00,8.7,8.6,-9,-9
28074,09/17/2020 06:50:00,8.7,8.6,-9,-9
28075,09/17/2020 07:00:00,8.7,8.6,-9,-9
28076,09/17/2020 07:10:00,8.7,8.5,-9,-9
28077,09/17/2020 07:20:00,8.7,8.5,-9,-9
28078,09/17/2020 07:30:00,8.7,8.5,-9,-9
28079,09/17/2020 07:40:00,8.7,8.5,-9,-9
28080,09/17/2020 07:50:00,8.7,8.5,-9,-9
28081,09/17/2020 08:00:00,8.7,8.5,-9,-9
28082,09/17/2020 08:10:00,8.7,8.4,-9,-9
28083,09/17/2020 08:20:00,8.7,8.4,-9,-9
28084,09/17/2020 08:30:00,8.7,8.4,-9,-9
28085,09/17/2020 08:40:00,8.7,8.4,-9,-9
28086,09/17/2020 08:50:00,8.7,8.4,-9,-9
28087,09/17/2020 09:00:00,8.7,8.4,-9,-9
28088,09/17/2020 09:10:00,8.7,8.4,-9,-9
28089,09/17/2020 09:20:00,8.7,8.3,-9,-9
28090,09/17/2020 09:30:00,8.7,8.3,-9,-9
28091,09/17/2020 09:40:00,8.7,8.3,-9,-9
28092,09/17/2020 09:50:00,8.7,8.3,-9,-9
28093,09/17/2020 10:00:00,8.7,8.3,-9,-9
28094,09/17/2020 10:10:00,8.7,8.3,-9,-9
28095,09/17/2020 10:20:00,8.7,8.2,-9,-9
28096,09/17/2020 10:30:00,8.7,8.2,-9,-9
28097,09/17/2020 10:40:00,8.7,8.2,-9,-9
28098,09/17/2020 10:50:00,8.7,8.2,-9,-9
28099,09/17/2020 11:00:00,8.7,8.2,-9,-9
28100,09/17/2020 11:10:00,8.7,8.2,-9,-9
28101,09/17/2020 11:20:00,8.7,8.2,-9,-9
28102,09/17/2020 11:30:00,8.7,8.2,-9,-9
28103,09/17/2020 11:40:00,8.7,8.1,-9,-9
28104,09/17/2020 11:50:00,8.7,8.1,-9,-9
28105,09/17/2020 12:00:00,8.7,8.1,-9,-9
28106,09/17/2020 12:10:00,8.7,8.1,-9,-9
28107,09/17/2020 12:20:00,8.7,8.1,-9,-9
28108,09/17/2020 12:30:00,8.7,8.1,-9,-9
28109,09/17/2020 12:40:00,8.7,8.1,-9,-9
28110,09/17/2020 12:50:00,8.7,8.1,-9,-9
28111,09/17/2020 13:00:00,8.7,8.1,-9,-9
28112,09/17/2020 13:10:00,8.7,8.1,-9,-9
28113,09/17/2020 13:20:00,8.7,8.1,-9,-9
28114,09/17/2020 13:30:00,8.7,8.1,-9,-9
28115,09/17/2020 13:40:00,8.7,8.1,-9,-9
28116,09/17/2020 13:50:00,8.7,8.2,-9,-9
28117,09/17/2020 14:00:00,8.7,8.2,-9,-9
28118,09/17/2020 14:10:00,8.7,8.2,-9,-9
28119,09/17/2020 14:20:00,8.7,8.2,-9,-9
28120,09/17/2020 14:30:00,8.7,8.2,-9,-9
28121,09/17/2020 14:40:00,8.7,8.2,-9,-9
28122,09/17/2020 14:50:00,8.7,8.2,-9,-9
28123,09/17/2020 15:00:00,8.7,8.3,-9,-9
28124,09/17/2020 15:10:00,8.7,8.3,-9,-9
28125,09/17/2020 15:20:00,8.7,8.3,-9,-9
28126,09/17/2020 15:30:00,8.7,8.3,-9,-9
28127,09/17/2020 15:40:00,8.7,8.4,-9,-9
28128,09/17/2020 15:50:00,8.7,8.4,-9,-9
28129,09/17/2020 16:00:00,8.7,8.4,-9,-9
28130,09/17/2020 16:10:00,8.7,8.4,-10,-9
28131,09/17/2020 16:20:00,8.7,8.4,-9,-9
28132,09/17/2020 16:30:00,8.7,8.5,-9,-9
28133,09/17/2020 16:40:00,8.7,8.5,-9,-9
28134,09/17/2020 16:50:00,8.7,8.5,-9,-9
28135,09/17/2020 17:00:00,8.7,8.6,-9,-9
28136,09/17/2020 17:10:00,8.7,8.6,-9,-9
28137,09/17/2020 17:20:00,8.7,8.6,-9,-9
28138,09/17/2020 17:30:00,8.7,8.7,-9,-9
28139,09/17/2020 17:40:00,8.7,8.7,-9,-9
28140,09/17/2020 17:50:00,8.7,8.7,-9,-9
28141,09/17/2020 18:00:00,8.7,8.8,-9,-9
28142,09/17/2020 18:10:00,8.7,8.8,-9,-9
28143,09/17/2020 18:20:00,8.7,8.9,-9,-9
28144,09/17/2020 18:30:00,8.7,8.9,-9,-9
28145,09/17/2020 18:40:00,8.7,8.9,-9,-9
28146,09/17/2020 18:50:00,8.7,8.9,-9,-9
28147,09/17/2020 19:00:00,8.7,8.9,-9,-9
28148,09/17/2020 19:10:00,8.7,8.9,-9,-9
28149,09/17/2020 19:20:00,8.7,9.0,-9,-9
28150,09/17/2020 19:30:00,8.7,9.0,-9,-9
28151,09/17/2020 19:40:00,8.7,9.0,-9,-9
28152,09/17/2020 19:50:00,8.7,9.1,-9,-9
28153,09/17/2020 20:00:00,8.7,9.1,-9,-9
28154,09/17/2020 20:10:00,8.7,9.1,-9,-9
28155,09/17/2020 20:20:00,8.7,9.1,-9,-9
28156,09/17/2020 20:30:00,8.7,9.1,-9,-9
28157,09/17/2020 20:40:00,8.7,9.2,-9,-9
28158,09/17/2020 20:50:00,8.7,9.2,-9,-9
28159,09/17/2020 21:00:00,8.7,9.2,-9,-9
28160,09/17/2020 21:10:00,8.7,9.2,-9,-9
28161,09/17/2020 21:20:00,8.7,9.2,-9,-9
28162,09/17/2020 21:30:00,8.7,9.2,-9,-9
28163,09/17/2020 21:40:00,8.7,9.2,-9,-9
28164,09/17/2020 21:50:00,8.7,9.2,-9,-9
28165,09/17/2020 22:00:00,8.7,9.2,-9,-9
28166,09/17/2020 22:10:00,8.7,9.3,-9,-9
28167,09/17/2020 22:20:00,8.7,9.3,-9,-9
28168,09/17/2020 22:30:00,8.7,9.3,-9,-9
28169,09/17/2020 22:40:00,8.7,9.3,-9,-9
28170,09/17/2020 22:50:00,8.7,9.3,-9,-9
28171,09/17/2020 23:00:00,8.7,9.3,-9,-9
28172,09/17/2020 23:10:00,8.7,9.3,-9,-9
28173,09/17/2020 23:20:00,8.7,9.3,-9,-9
28174,09/17/2020 23:30:00,8.7,9.3,-9,-9
28175,09/17/2020 23:40:00,8.7,9.3,-9,-9
28176,09/17/2020 23:50:00,8.7,9.2,-9,-9
28177,09/18/2020 00:00:00,8.7,9.2,-9,-9
28178,09/18/2020 00:10:00,8.7,9.2,-9,-9
28179,09/18/2020 00:20:00,8.7,9.2,-9,-9
28180,09/18/2020 00:30:00,8.7,9.2,-9,-9
28181,09/18/2020 00:40:00,8.7,9.2,-9,-9
28182,09/18/2020 00:50:00,8.7,9.2,-9,-9
28183,09/18/2020 01:00:00,8.7,9.2,-9,-9
28184,09/18/2020 01:10:00,8.7,9.2,-9,-9
28185,09/18/2020 01:20:00,8.7,9.2,-9,-9
28186,09/18/2020 01:30:00,8.7,9.2,-9,-9
28187,09/18/2020 01:40:00,8.7,9.1,-9,-9
28188,09/18/2020 01:50:00,8.7,9.1,-9,-9
28189,09/18/2020 02:00:00,8.7,9.1,-9,-9
28190,09/18/2020 02:10:00,8.7,9.1,-9,-9
28191,09/18/2020 02:20:00,8.7,9.1,-9,-9
28192,09/18/2020 02:30:00,8.7,9.1,-9,-9
28193,09/18/2020 02:40:00,8.7,9.1,-9,-9
28194,09/18/2020 02:50:00,8.7,9.0,-9,-9
28195,09/18/2020 03:00:00,8.7,9.0,-9,-9
28196,09/18/2020 03:10:00,8.7,9.0,-9,-9
28197,09/18/2020 03:20:00,8.7,9.0,-9,-9
28198,09/18/2020 03:30:00,8.7,9.0,-9,-9
28199,09/18/2020 03:40:00,8.7,8.9,-9,-9
28200,09/18/2020 03:50:00,8.7,8.9,-9,-9
28201,09/18/2020 04:00:00,8.7,8.9,-9,-9
28202,09/18/2020 04:10:00,8.7,8.9,-9,-9
28203,09/18/2020 04:20:00,8.7,8.9,-9,-9
28204,09/18/2020 04:30:00,8.7,8.9,-9,-9
28205,09/18/2020 04:40:00,8.7,8.9,-9,-9
28206,09/18/2020 04:50:00,8.7,8.9,-9,-9
28207,09/18/2020 05:00:00,8.7,8.9,-9,-9
28208,09/18/2020 05:10:00,8.7,8.9,-9,-9
28209,09/18/2020 05:20:00,8.7,8.8,-9,-9
28210,09/18/2020 05:30:00,8.7,8.8,-9,-9
28211,09/18/2020 05:40:00,8.7,8.8,-9,-9
28212,09/18/2020 05:50:00,8.7,8.8,-9,-9
28213,09/18/2020 06:00:00,8.7,8.7,-9,-9
28214,09/18/2020 06:10:00,8.7,8.7,-9,-9
28215,09/18/2020 06:20:00,8.7,8.7,-9,-9
28216,09/18/2020 06:30:00,8.7,8.7,-9,-9
28217,09/18/2020 06:40:00,8.7,8.7,-9,-9
28218,09/18/2020 06:50:00,8.7,8.6,-9,-9
28219,09/18/2020 07:00:00,8.7,8.6,-9,-9
28220,09/18/2020 07:10:00,8.7,8.6,-9,-9
28221,09/18/2020 07:20:00,8.7,8.6,-9,-9
28222,09/18/2020 07:30:00,8.7,8.5,-9,-9
28223,09/18/2020 07:40:00,8.7,8.5,-9,-9
28224,09/18/2020 07:50:00,8.7,8.5,-9,-9
28225,09/18/2020 08:00:00,8.7,8.5,-9,-9
28226,09/18/2020 08:10:00,8.7,8.5,-9,-9
28227,09/18/2020 08:20:00,8.7,8.5,-9,-9
28228,09/18/2020 08:30:00,8.7,8.5,-9,-9
28229,09/18/2020 08:40:00,8.7,8.4,-9,-9
28230,09/18/2020 08:50:00,8.7,8.4,-9,-9
28231,09/18/2020 09:00:00,8.7,8.4,-9,-9
28232,09/18/2020 09:10:00,8.7,8.4,-9,-9
28233,09/18/2020 09:20:00,8.7,8.4,-9,-9
28234,09/18/2020 09:30:00,8.7,8.4,-9,-9
28235,09/18/2020 09:40:00,8.7,8.4,-9,-9
28236,09/18/2020 09:50:00,8.7,8.4,-9,-9
28237,09/18/2020 10:00:00,8.7,8.3,-9,-9
28238,09/18/2020 10:10:00,8.7,8.3,-9,-9
28239,09/18/2020 10:20:00,8.7,8.3,-9,-9
28240,09/18/2020 10:30:00,8.7,8.3,-9,-9
28241,09/18/2020 10:40:00,8.7,8.3,-9,-9
28242,09/18/2020 10:50:00,8.7,8.3,-9,-9
28243,09/18/2020 11:00:00,8.7,8.2,-9,-9
28244,09/18/2020 11:10:00,8.7,8.2,-9,-9
28245,09/18/2020 11:20:00,8.7,8.2,-9,-9
28246,09/18/2020 11:30:00,8.7,8.2,-9,-9
