sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27826,09/15/2020 13:30:00,8.6,9.7,30,30
27827,09/15/2020 13:40:00,8.6,9.8,30,30
27828,09/15/2020 13:50:00,8.6,9.9,30,30
27829,09/15/2020 14:00:00,8.6,9.9,30,30
27830,09/15/2020 14:10:00,8.6,10.0,30,30
27831,09/15/2020 14:20:00,8.6,10.1,30,30
27832,09/15/2020 14:30:00,8.6,10.3,30,30
27833,09/15/2020 14:40:00,8.6,10.4,30,30
27834,09/15/2020 14:50:00,8.6,10.4,30,30
27835,09/15/2020 15:00:00,8.6,10.5,30,30
27836,09/15/2020 15:10:00,8.6,10.5,30,30
27837,09/15/2020 15:20:00,8.6,10.5,30,30
27838,09/15/2020 15:30:00,8.6,10.5,30,30
27839,09/15/2020 15:40:00,8.6,10.5,30,30
27840,09/15/2020 15:50:00,8.6,10.5,30,30
27841,09/15/2020 16:00:00,8.6,10.5,30,30
27842,09/15/2020 16:10:00,8.6,10.4,30,30
27843,09/15/2020 16:20:00,8.6,10.4,30,30
27844,09/15/2020 16:30:00,8.6,10.3,30,30
27845,09/15/2020 16:40:00,8.6,10.3,30,30
27846,09/15/2020 16:50:00,8.6,10.2,30,30
27847,09/15/2020 17:00:00,8.6,10.2,30,30
27848,09/15/2020 17:10:00,8.6,10.1,30,30
27849,09/15/2020 17:20:00,8.6,10.0,30,30
27850,09/15/2020 17:30:00,8.6,10.0,30,30
27851,09/15/2020 17:40:00,8.6,9.9,30,30
27852,09/15/2020 17:50:00,8.6,9.9,30,30
27853,09/15/2020 18:00:00,8.6,9.8,30,30
27854,09/15/2020 18:10:00,8.6,9.8,30,30
27855,09/15/2020 18:20:00,8.6,9.8,30,30
27856,09/15/2020 18:30:00,8.6,9.7,30,30
27857,09/15/2020 18:40:00,8.6,9.6,30,30
27858,09/15/2020 18:50:00,8.6,9.6,30,30
27859,09/15/2020 19:00:00,8.6,9.5,30,30
27860,09/15/2020 19:10:00,8.6,9.5,30,30
27861,09/15/2020 19:20:00,8.6,9.4,30,30
27862,09/15/2020 19:30:00,8.6,9.3,30,30
27863,09/15/2020 19:40:00,8.6,9.3,30,30
27864,09/15/2020 19:50:00,8.6,9.2,30,30
27865,09/15/2020 20:00:00,8.6,9.2,30,30
27866,09/15/2020 20:10:00,8.6,9.1,30,30
27867,09/15/2020 20:20:00,8.6,9.0,30,30
27868,09/15/2020 20:30:00,8.6,9.0,30,30
27869,09/15/2020 20:40:00,8.6,8.9,30,30
27870,09/15/2020 20:50:00,8.6,8.9,30,30
27871,09/15/2020 21:00:00,8.6,8.8,30,30
27872,09/15/2020 21:10:00,8.6,8.7,30,30
27873,09/15/2020 21:20:00,8.6,8.7,30,30
27874,09/15/2020 21:30:00,8.6,8.6,30,30
27875,09/15/2020 21:40:00,8.6,8.5,30,30
27876,09/15/2020 21:50:00,8.6,8.5,30,30
27877,09/15/2020 22:00:00,8.6,8.4,30,30
27878,09/15/2020 22:10:00,8.6,8.4,30,30
27879,09/15/2020 22:20:00,8.6,8.3,30,30
27880,09/15/2020 22:30:00,8.6,8.3,30,30
27881,09/15/2020 22:40:00,8.6,8.2,30,30
27882,09/15/2020 22:50:00,8.6,8.2,30,30
27883,09/15/2020 23:00:00,8.6,8.1,30,30
27884,09/15/2020 23:10:00,8.6,8.0,30,30
27885,09/15/2020 23:20:00,8.6,8.0,30,30
27886,09/15/2020 23:30:00,8.6,7.9,30,30
27887,09/15/2020 23:40:00,8.6,7.9,30,30
27888,09/15/2020 23:50:00,8.6,7.9,30,30
27889,09/16/2020 00:00:00,8.6,7.8,30,30
27890,09/16/2020 00:10:00,8.6,7.8,30,30
27891,09/16/2020 00:20:00,8.6,7.7,29,29
27892,09/16/2020 00:30:00,8.6,7.7,29,29
27893,09/16/2020 00:40:00,8.6,7.6,29,29
27894,09/16/2020 00:50:00,8.6,7.6,29,29
27895,09/16/2020 01:00:00,8.6,7.6,30,30
27896,09/16/2020 01:10:00,8.6,7.5,29,30
27897,09/16/2020 01:20:00,8.6,7.5,29,29
27898,09/16/2020 01:30:00,8.6,7.5,29,29
27899,09/16/2020 01:40:00,8.6,7.4,29,29
27900,09/16/2020 01:50:00,8.6,7.4,29,29
27901,09/16/2020 02:00:00,8.6,7.3,29,29
27902,09/16/2020 02:10:00,8.6,7.3,29,29
27903,09/16/2020 02:20:00,8.6,7.3,29,29
27904,09/16/2020 02:30:00,8.6,7.2,29,29
27905,09/16/2020 02:40:00,8.6,7.2,29,29
27906,09/16/2020 02:50:00,8.6,7.1,29,29
27907,09/16/2020 03:00:00,8.6,7.1,29,29
27908,09/16/2020 03:10:00,8.6,7.1,29,29
27909,09/16/2020 03:20:00,8.6,7.0,29,29
27910,09/16/2020 03:30:00,8.6,7.0,29,29
27911,09/16/2020 03:40:00,8.6,7.0,29,29
27912,09/16/2020 03:50:00,8.6,6.9,29,29
27913,09/16/2020 04:00:00,8.6,6.9,29,29
27914,09/16/2020 04:10:00,8.6,6.9,29,29
27915,09/16/2020 04:20:00,8.6,6.9,29,29
27916,09/16/2020 04:30:00,8.6,6.8,29,29
27917,09/16/2020 04:40:00,8.6,6.8,29,29
27918,09/16/2020 04:50:00,8.6,6.7,29,29
27919,09/16/2020 05:00:00,8.6,6.7,29,29
27920,09/16/2020 05:10:00,8.6,6.7,29,29
27921,09/16/2020 05:20:00,8.6,6.6,29,29
27922,09/16/2020 05:30:00,8.6,6.6,29,29
27923,09/16/2020 05:40:00,8.6,6.6,29,29
27924,09/16/2020 05:50:00,8.6,6.5,29,29
27925,09/16/2020 06:00:00,8.6,6.5,29,29
27926,09/16/2020 06:10:00,8.6,6.5,29,29
27927,09/16/2020 06:20:00,8.6,6.5,29,29
27928,09/16/2020 06:30:00,8.6,6.5,29,29
27929,09/16/2020 06:40:00,8.6,6.5,29,29
27930,09/16/2020 06:50:00,8.6,6.5,29,29
27931,09/16/2020 07:00:00,8.6,6.5,29,29
27932,09/16/2020 07:10:00,8.6,6.5,29,29
27933,09/16/2020 07:20:00,8.6,6.5,29,29
27934,09/16/2020 07:30:00,8.6,6.5,29,29
27935,09/16/2020 07:40:00,8.6,6.5,28,29
27936,09/16/2020 07:50:00,8.6,6.6,28,28
27937,09/16/2020 08:00:00,8.6,6.6,28,28
27938,09/16/2020 08:10:00,8.6,6.7,28,28
27939,09/16/2020 08:20:00,8.6,6.7,28,28
27940,09/16/2020 08:30:00,8.6,6.8,28,28
27941,09/16/2020 08:40:00,8.6,6.9,28,28
27942,09/16/2020 08:50:00,8.6,6.9,28,28
27943,09/16/2020 09:00:00,8.6,7.0,28,28
27944,09/16/2020 09:10:00,8.6,7.1,28,28
27945,09/16/2020 09:20:00,8.6,7.1,28,28
27946,09/16/2020 09:30:00,8.6,7.2,28,28
27947,09/16/2020 09:40:00,8.6,7.3,28,28
27948,09/16/2020 09:50:00,8.6,7.3,28,28
27949,09/16/2020 10:00:00,8.6,7.4,28,28
27950,09/16/2020 10:10:00,8.6,7.4,28,28
27951,09/16/2020 10:20:00,8.6,7.5,28,28
27952,09/16/2020 10:30:00,8.6,7.6,28,28
27953,09/16/2020 10:40:00,8.6,7.6,28,28
27954,09/16/2020 10:50:00,8.6,7.7,28,28
27955,09/16/2020 11:00:00,8.6,7.8,27,27
27956,09/16/2020 11:10:00,8.6,7.9,28,27
27957,09/16/2020 11:20:00,8.6,7.9,27,27
27958,09/16/2020 11:30:00,8.6,8.0,27,27
27959,09/16/2020 11:40:00,8.6,8.1,27,27
27960,09/16/2020 11:50:00,8.6,8.2,27,27
27961,09/16/2020 12:00:00,8.6,8.3,27,27
27962,09/16/2020 12:10:00,8.6,8.5,27,27
27963,09/16/2020 12:20:00,8.6,8.6,27,27
27964,09/16/2020 12:30:00,8.6,8.7,27,27
27965,09/16/2020 12:40:00,8.6,8.9,27,27
27966,09/16/2020 12:50:00,8.6,9.1,27,27
27967,09/16/2020 13:00:00,8.6,9.2,27,27
27968,09/16/2020 13:10:00,8.6,9.4,27,27
27969,09/16/2020 13:20:00,8.6,9.5,27,27
27970,09/16/2020 13:30:00,8.6,9.6,26,27
27971,09/16/2020 13:40:00,8.6,9.7,26,26
27972,09/16/2020 13:50:00,8.6,9.8,26,26
27973,09/16/2020 14:00:00,8.6,9.9,26,26
27974,09/16/2020 14:10:00,8.6,10.0,26,26
27975,09/16/2020 14:20:00,8.6,10.2,26,26
27976,09/16/2020 14:30:00,8.6,10.3,26,26
27977,09/16/2020 14:40:00,8.6,10.5,26,26
27978,09/16/2020 14:50:00,8.6,10.6,26,26
27979,09/16/2020 15:00:00,8.6,10.7,26,26
27980,09/16/2020 15:10:00,8.6,10.7,27,26
27981,09/16/2020 15:20:00,8.6,10.7,27,26
27982,09/16/2020 15:30:00,8.6,10.7,26,26
27983,09/16/2020 15:40:00,8.6,10.7,26,26
27984,09/16/2020 15:50:00,8.6,10.6,27,26
27985,09/16/2020 16:00:00,8.6,10.6,27,27
27986,09/16/2020 16:10:00,8.6,10.5,26,27
27987,09/16/2020 16:20:00,8.6,10.5,27,27
27988,09/16/2020 16:30:00,8.6,10.4,27,27
27989,09/16/2020 16:40:00,8.6,10.4,27,27
27990,09/16/2020 16:50:00,8.6,10.3,27,27
27991,09/16/2020 17:00:00,8.6,10.2,26,27
27992,09/16/2020 17:10:00,8.6,10.2,27,27
27993,09/16/2020 17:20:00,8.6,10.1,26,26
27994,09/16/2020 17:30:00,8.6,10.0,26,26
27995,09/16/2020 17:40:00,8.6,10.0,26,26
27996,09/16/2020 17:50:00,8.6,9.9,26,26
27997,09/16/2020 18:00:00,8.6,9.9,27,26
27998,09/16/2020 18:10:00,8.6,9.8,27,27
27999,09/16/2020 18:20:00,8.6,9.7,27,27
28000,09/16/2020 18:30:00,8.6,9.6,26,27
28001,09/16/2020 18:40:00,8.6,9.5,26,26
28002,09/16/2020 18:50:00,8.6,9.5,26,26
28003,09/16/2020 19:00:00,8.6,9.4,26,26
28004,09/16/2020 19:10:00,8.6,9.3,27,26
28005,09/16/2020 19:20:00,8.6,9.2,27,27
28006,09/16/2020 19:30:00,8.6,9.2,27,27
28007,09/16/2020 19:40:00,8.6,9.1,27,27
28008,09/16/2020 19:50:00,8.6,9.0,27,27
28009,09/16/2020 20:00:00,8.6,8.9,27,27
28010,09/16/2020 20:10:00,8.6,8.9,27,27
28011,09/16/2020 20:20:00,8.6,8.9,27,27
28012,09/16/2020 20:30:00,8.6,8.8,27,27
28013,09/16/2020 20:40:00,8.6,8.7,27,27
28014,09/16/2020 20:50:00,8.6,8.7,26,26
28015,09/16/2020 21:00:00,8.6,8.6,26,26
28016,09/16/2020 21:10:00,8.6,8.6,26,26
28017,09/16/2020 21:20:00,8.6,8.5,27,26
28018,09/16/2020 21:30:00,8.6,8.5,27,27
28019,09/16/2020 21:40:00,8.6,8.5,26,26
28020,09/16/2020 21:50:00,8.6,8.4,26,26
28021,09/16/2020 22:00:00,8.6,8.4,26,26
28022,09/16/2020 22:10:00,8.6,8.3,26,26
28023,09/16/2020 22:20:00,8.6,8.3,26,26
28024,09/16/2020 22:30:00,8.6,8.3,26,26
28025,09/16/2020 22:40:00,8.6,8.2,26,26
28026,09/16/2020 22:50:00,8.6,8.2,26,26
28027,09/16/2020 23:00:00,8.6,8.1,26,26
28028,09/16/2020 23:10:00,8.6,8.1,26,26
28029,09/16/2020 23:20:00,8.6,8.0,26,26
28030,09/16/2020 23:30:00,8.6,8.0,26,26
28031,09/16/2020 23:40:00,8.6,7.9,26,26
28032,09/16/2020 23:50:00,8.6,7.9,26,26
28033,09/17/2020 00:00:00,8.6,7.9,26,26
28034,09/17/2020 00:10:00,8.6,7.8,26,26
28035,09/17/2020 00:20:00,8.6,7.8,26,26
28036,09/17/2020 00:30:00,8.6,7.8,26,26
28037,09/17/2020 00:40:00,8.6,7.7,26,26
28038,09/17/2020 00:50:00,8.6,7.7,26,26
28039,09/17/2020 01:00:00,8.6,7.6,26,26
28040,09/17/2020 01:10:00,8.6,7.6,26,26
28041,09/17/2020 01:20:00,8.6,7.5,26,26
28042,09/17/2020 01:30:00,8.6,7.5,26,26
28043,09/17/2020 01:40:00,8.6,7.5,26,26
28044,09/17/2020 01:50:00,8.6,7.5,26,26
28045,09/17/2020 02:00:00,8.6,7.4,26,26
28046,09/17/2020 02:10:00,8.6,7.4,26,26
28047,09/17/2020 02:20:00,8.6,7.4,26,26
28048,09/17/2020 02:30:00,8.6,7.3,26,26
28049,09/17/2020 02:40:00,8.6,7.3,26,26
28050,09/17/2020 02:50:00,8.6,7.3,26,26
28051,09/17/2020 03:00:00,8.6,7.2,26,26
28052,09/17/2020 03:10:00,8.6,7.2,26,26
28053,09/17/2020 03:20:00,8.6,7.1,26,26
28054,09/17/2020 03:30:00,8.6,7.1,26,26
28055,09/17/2020 03:40:00,8.6,7.1,26,26
28056,09/17/2020 03:50:00,8.6,7.0,26,26
28057,09/17/2020 04:00:00,8.6,7.0,25,26
28058,09/17/2020 04:10:00,8.6,7.0,25,25
28059,09/17/2020 04:20:00,8.6,7.0,25,25
28060,09/17/2020 04:30:00,8.6,6.9,26,26
28061,09/17/2020 04:40:00,8.6,6.9,26,26
28062,09/17/2020 04:50:00,8.6,6.9,25,26
28063,09/17/2020 05:00:00,8.6,6.9,26,25
28064,09/17/2020 05:10:00,8.6,6.8,26,26
28065,09/17/2020 05:20:00,8.6,6.8,26,26
28066,09/17/2020 05:30:00,8.6,6.7,26,26
28067,09/17/2020 05:40:00,8.6,6.7,25,25
28068,09/17/2020 05:50:00,8.6,6.7,26,25
28069,09/17/2020 06:00:00,8.6,6.6,25,25
28070,09/17/2020 06:10:00,8.6,6.6,25,25
28071,09/17/2020 06:20:00,8.6,6.6,25,25
28072,09/17/2020 06:30:00,8.6,6.5,25,25
28073,09/17/2020 06:40:00,8.6,6.5,26,25
28074,09/17/2020 06:50:00,8.6,6.5,25,25
28075,09/17/2020 07:00:00,8.6,6.5,25,25
28076,09/17/2020 07:10:00,8.6,6.5,25,25
28077,09/17/2020 07:20:00,8.6,6.5,25,25
28078,09/17/2020 07:30:00,8.6,6.5,25,25
28079,09/17/2020 07:40:00,8.6,6.6,25,25
28080,09/17/2020 07:50:00,8.6,6.6,25,25
28081,09/17/2020 08:00:00,8.6,6.7,25,25
28082,09/17/2020 08:10:00,8.6,6.7,25,25
28083,09/17/2020 08:20:00,8.6,6.8,25,25
28084,09/17/2020 08:30:00,8.6,6.9,25,25
28085,09/17/2020 08:40:00,8.6,6.9,25,25
28086,09/17/2020 08:50:00,8.6,7.0,25,25
28087,09/17/2020 09:00:00,8.6,7.0,25,25
28088,09/17/2020 09:10:00,8.6,7.1,24,25
28089,09/17/2020 09:20:00,8.6,7.1,24,24
28090,09/17/2020 09:30:00,8.6,7.2,25,25
28091,09/17/2020 09:40:00,8.6,7.2,24,24
28092,09/17/2020 09:50:00,8.6,7.3,24,24
28093,09/17/2020 10:00:00,8.6,7.3,24,24
28094,09/17/2020 10:10:00,8.6,7.4,24,24
28095,09/17/2020 10:20:00,8.6,7.5,24,24
28096,09/17/2020 10:30:00,8.6,7.6,24,24
28097,09/17/2020 10:40:00,8.6,7.6,24,24
28098,09/17/2020 10:50:00,8.6,7.7,24,24
28099,09/17/2020 11:00:00,8.6,7.8,24,24
28100,09/17/2020 11:10:00,8.6,7.8,24,24
28101,09/17/2020 11:20:00,8.6,7.9,24,24
28102,09/17/2020 11:30:00,8.6,8.0,24,24
28103,09/17/2020 11:40:00,8.6,8.1,24,24
28104,09/17/2020 11:50:00,8.6,8.2,24,24
28105,09/17/2020 12:00:00,8.6,8.3,24,24
28106,09/17/2020 12:10:00,8.6,8.5,24,24
28107,09/17/2020 12:20:00,8.6,8.6,23,23
28108,09/17/2020 12:30:00,8.6,8.8,23,23
28109,09/17/2020 12:40:00,8.6,9.0,23,23
28110,09/17/2020 12:50:00,8.6,9.2,23,23
28111,09/17/2020 13:00:00,8.6,9.4,23,23
28112,09/17/2020 13:10:00,8.6,9.6,23,23
28113,09/17/2020 13:20:00,8.6,9.8,23,23
28114,09/17/2020 13:30:00,8.6,9.9,23,23
28115,09/17/2020 13:40:00,8.6,9.9,23,23
28116,09/17/2020 13:50:00,8.6,9.9,23,23
28117,09/17/2020 14:00:00,8.6,10.0,23,23
28118,09/17/2020 14:10:00,8.6,10.2,23,23
28119,09/17/2020 14:20:00,8.6,10.4,23,23
28120,09/17/2020 14:30:00,8.6,10.6,23,23
28121,09/17/2020 14:40:00,8.6,10.7,23,23
28122,09/17/2020 14:50:00,8.6,10.9,23,23
28123,09/17/2020 15:00:00,8.6,11.1,23,23
28124,09/17/2020 15:10:00,8.6,11.1,23,23
28125,09/17/2020 15:20:00,8.6,11.1,23,23
28126,09/17/2020 15:30:00,8.6,11.1,23,23
28127,09/17/2020 15:40:00,8.6,11.0,23,23
28128,09/17/2020 15:50:00,8.6,10.9,23,23
28129,09/17/2020 16:00:00,8.6,10.9,23,23
28130,09/17/2020 16:10:00,8.6,10.8,23,23
28131,09/17/2020 16:20:00,8.6,10.7,23,23
28132,09/17/2020 16:30:00,8.6,10.7,23,23
28133,09/17/2020 16:40:00,8.6,10.6,23,23
28134,09/17/2020 16:50:00,8.6,10.5,23,23
28135,09/17/2020 17:00:00,8.6,10.5,23,23
28136,09/17/2020 17:10:00,8.6,10.4,23,23
28137,09/17/2020 17:20:00,8.6,10.3,23,23
28138,09/17/2020 17:30:00,8.6,10.3,23,23
28139,09/17/2020 17:40:00,8.6,10.2,23,23
28140,09/17/2020 17:50:00,8.6,10.1,23,23
28141,09/17/2020 18:00:00,8.6,10.0,23,23
28142,09/17/2020 18:10:00,8.6,9.9,23,23
28143,09/17/2020 18:20:00,8.6,9.9,23,23
28144,09/17/2020 18:30:00,8.6,9.8,23,23
28145,09/17/2020 18:40:00,8.6,9.6,23,23
28146,09/17/2020 18:50:00,8.6,9.5,23,23
28147,09/17/2020 19:00:00,8.6,9.5,23,23
28148,09/17/2020 19:10:00,8.6,9.4,23,23
28149,09/17/2020 19:20:00,8.6,9.3,23,23
28150,09/17/2020 19:30:00,8.6,9.2,23,23
28151,09/17/2020 19:40:00,8.6,9.1,23,23
28152,09/17/2020 19:50:00,8.6,9.0,24,23
28153,09/17/2020 20:00:00,8.6,9.0,24,24
28154,09/17/2020 20:10:00,8.6,8.9,23,23
28155,09/17/2020 20:20:00,8.6,8.9,23,23
28156,09/17/2020 20:30:00,8.6,8.8,23,23
28157,09/17/2020 20:40:00,8.6,8.8,23,23
28158,09/17/2020 20:50:00,8.6,8.7,23,23
28159,09/17/2020 21:00:00,8.6,8.6,23,23
28160,09/17/2020 21:10:00,8.6,8.6,23,23
28161,09/17/2020 21:20:00,8.6,8.5,23,23
28162,09/17/2020 21:30:00,8.6,8.5,23,23
28163,09/17/2020 21:40:00,8.6,8.4,23,23
28164,09/17/2020 21:50:00,8.6,8.4,23,23
28165,09/17/2020 22:00:00,8.6,8.3,23,23
28166,09/17/2020 22:10:00,8.6,8.3,23,23
28167,09/17/2020 22:20:00,8.6,8.2,23,23
28168,09/17/2020 22:30:00,8.6,8.2,23,23
28169,09/17/2020 22:40:00,8.6,8.2,23,23
28170,09/17/2020 22:50:00,8.6,8.1,23,23
28171,09/17/2020 23:00:00,8.6,8.0,23,23
28172,09/17/2020 23:10:00,8.6,8.0,23,23
28173,09/17/2020 23:20:00,8.6,8.0,23,23
28174,09/17/2020 23:30:00,8.6,7.9,23,23
28175,09/17/2020 23:40:00,8.6,7.9,23,23
28176,09/17/2020 23:50:00,8.6,7.9,23,23
28177,09/18/2020 00:00:00,8.6,7.8,23,23
28178,09/18/2020 00:10:00,8.6,7.8,23,23
28179,09/18/2020 00:20:00,8.6,7.8,23,23
28180,09/18/2020 00:30:00,8.6,7.7,23,23
28181,09/18/2020 00:40:00,8.5,7.6,23,23
28182,09/18/2020 00:50:00,8.5,7.6,23,23
28183,09/18/2020 01:00:00,8.5,7.6,23,23
28184,09/18/2020 01:10:00,8.5,7.5,23,23
28185,09/18/2020 01:20:00,8.5,7.5,23,23
28186,09/18/2020 01:30:00,8.5,7.5,23,23
28187,09/18/2020 01:40:00,8.5,7.4,23,23
28188,09/18/2020 01:50:00,8.5,7.4,23,23
28189,09/18/2020 02:00:00,8.5,7.4,23,23
28190,09/18/2020 02:10:00,8.5,7.3,23,23
28191,09/18/2020 02:20:00,8.5,7.3,23,23
28192,09/18/2020 02:30:00,8.5,7.3,23,23
28193,09/18/2020 02:40:00,8.5,7.2,23,23
28194,09/18/2020 02:50:00,8.5,7.2,23,23
28195,09/18/2020 03:00:00,8.5,7.2,23,23
28196,09/18/2020 03:10:00,8.5,7.1,23,23
28197,09/18/2020 03:20:00,8.5,7.1,23,23
28198,09/18/2020 03:30:00,8.5,7.1,22,23
28199,09/18/2020 03:40:00,8.5,7.0,22,22
28200,09/18/2020 03:50:00,8.6,7.0,22,22
28201,09/18/2020 04:00:00,8.6,7.0,23,23
28202,09/18/2020 04:10:00,8.6,7.0,22,23
28203,09/18/2020 04:20:00,8.6,7.0,22,22
28204,09/18/2020 04:30:00,8.6,7.0,23,22
28205,09/18/2020 04:40:00,8.6,6.9,23,23
28206,09/18/2020 04:50:00,8.6,6.9,23,23
28207,09/18/2020 05:00:00,8.6,6.9,23,23
28208,09/18/2020 05:10:00,8.6,6.8,23,22
28209,09/18/2020 05:20:00,8.6,6.8,22,22
28210,09/18/2020 05:30:00,8.6,6.8,22,22
28211,09/18/2020 05:40:00,8.6,6.7,22,22
28212,09/18/2020 05:50:00,8.6,6.7,23,22
28213,09/18/2020 06:00:00,8.6,6.7,23,22
28214,09/18/2020 06:10:00,8.6,6.7,22,22
28215,09/18/2020 06:20:00,8.6,6.7,22,22
28216,09/18/2020 06:30:00,8.6,6.6,22,22
28217,09/18/2020 06:40:00,8.6,6.6,22,22
28218,09/18/2020 06:50:00,8.6,6.6,22,22
28219,09/18/2020 07:00:00,8.6,6.6,22,22
28220,09/18/2020 07:10:00,8.6,6.6,22,22
28221,09/18/2020 07:20:00,8.6,6.6,22,22
28222,09/18/2020 07:30:00,8.6,6.6,22,22
28223,09/18/2020 07:40:00,8.6,6.6,22,22
28224,09/18/2020 07:50:00,8.6,6.7,22,22
28225,09/18/2020 08:00:00,8.6,6.7,22,22
28226,09/18/2020 08:10:00,8.6,6.8,22,22
28227,09/18/2020 08:20:00,8.6,6.9,22,22
28228,09/18/2020 08:30:00,8.6,6.9,22,22
28229,09/18/2020 08:40:00,8.6,7.0,22,22
28230,09/18/2020 08:50:00,8.6,7.0,21,21
28231,09/18/2020 09:00:00,8.6,7.1,22,21
28232,09/18/2020 09:10:00,8.6,7.1,21,22
28233,09/18/2020 09:20:00,8.6,7.2,21,21
28234,09/18/2020 09:30:00,8.6,7.3,21,21
28235,09/18/2020 09:40:00,8.6,7.3,21,21
28236,09/18/2020 09:50:00,8.6,7.4,21,21
28237,09/18/2020 10:00:00,8.6,7.5,21,21
28238,09/18/2020 10:10:00,8.6,7.6,21,21
28239,09/18/2020 10:20:00,8.6,7.7,21,21
28240,09/18/2020 10:30:00,8.6,7.7,21,21
28241,09/18/2020 10:40:00,8.6,7.8,21,21
28242,09/18/2020 10:50:00,8.6,7.9,21,21
28243,09/18/2020 11:00:00,8.6,8.0,21,21
28244,09/18/2020 11:10:00,8.6,8.0,21,21
28245,09/18/2020 11:20:00,8.6,8.1,21,21
28246,09/18/2020 11:30:00,8.6,8.2,21,21
28247,09/18/2020 11:40:00,8.6,8.4,21,21
28248,09/18/2020 11:50:00,8.6,8.5,21,21
28249,09/18/2020 12:00:00,8.6,8.6,21,21
28250,09/18/2020 12:10:00,8.6,8.6,20,20
28251,09/18/2020 12:20:00,8.6,8.8,21,20
28252,09/18/2020 12:30:00,8.6,8.9,20,21
28253,09/18/2020 12:40:00,8.6,9.1,20,20
28254,09/18/2020 12:50:00,8.6,9.3,21,20
28255,09/18/2020 13:00:00,8.6,9.4,20,20
28256,09/18/2020 13:10:00,8.6,9.6,20,20
28257,09/18/2020 13:20:00,8.6,9.7,20,20
28258,09/18/2020 13:30:00,8.6,9.9,20,20
28259,09/18/2020 13:40:00,8.6,9.9,20,20
28260,09/18/2020 13:50:00,8.6,10.0,20,20
28261,09/18/2020 14:00:00,8.6,10.1,20,20
28262,09/18/2020 14:10:00,8.6,10.2,20,20
28263,09/18/2020 14:20:00,8.6,10.4,20,20
28264,09/18/2020 14:30:00,8.6,10.6,20,20
28265,09/18/2020 14:40:00,8.6,10.7,20,20
28266,09/18/2020 14:50:00,8.6,10.7,20,20
28267,09/18/2020 15:00:00,8.6,10.7,20,20
28268,09/18/2020 15:10:00,8.6,10.6,20,20
28269,09/18/2020 15:20:00,8.6,10.6,20,20
28270,09/18/2020 15:30:00,8.6,10.6,20,20
28271,09/18/2020 15:40:00,8.6,10.6,20,20
28272,09/18/2020 15:50:00,8.6,10.6,20,20
28273,09/18/2020 16:00:00,8.6,10.5,20,20
28274,09/18/2020 16:10:00,8.6,10.5,20,20
28275,09/18/2020 16:20:00,8.6,10.4,20,20
