sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1174,03/20/2020 11:30:00,1.2,0.5,-8,-8
1175,03/20/2020 11:40:00,1.2,0.5,-8,-8
1176,03/20/2020 11:50:00,1.2,0.5,-8,-8
1177,03/20/2020 12:00:00,1.2,0.5,-8,-8
1178,03/20/2020 12:10:00,1.2,0.5,-8,-8
1179,03/20/2020 12:20:00,1.2,0.5,-8,-8
1180,03/20/2020 12:30:00,1.2,0.5,-8,-8
1181,03/20/2020 12:40:00,1.2,0.5,-8,-8
1182,03/20/2020 12:50:00,1.2,0.5,-8,-8
1183,03/20/2020 13:00:00,1.2,0.5,-8,-8
1184,03/20/2020 13:10:00,1.2,0.5,-8,-8
1185,03/20/2020 13:20:00,1.2,0.5,-8,-8
1186,03/20/2020 13:30:00,1.2,0.5,-8,-8
1187,03/20/2020 13:40:00,1.2,0.5,-8,-8
1188,03/20/2020 13:50:00,1.2,0.5,-8,-8
1189,03/20/2020 14:00:00,1.2,0.5,-8,-8
1190,03/20/2020 14:10:00,1.2,0.5,-8,-8
1191,03/20/2020 14:20:00,1.2,0.5,-8,-8
1192,03/20/2020 14:30:00,1.2,0.5,-8,-8
1193,03/20/2020 14:40:00,1.2,0.5,-8,-8
1194,03/20/2020 14:50:00,1.2,0.5,-8,-8
1195,03/20/2020 15:00:00,1.2,0.5,-8,-8
1196,03/20/2020 15:10:00,1.2,0.5,-8,-8
1197,03/20/2020 15:20:00,1.2,0.5,-8,-8
1198,03/20/2020 15:30:00,1.2,0.5,-8,-8
1199,03/20/2020 15:40:00,1.2,0.5,-8,-8
1200,03/20/2020 15:50:00,1.2,0.5,-8,-8
1201,03/20/2020 16:00:00,1.2,0.5,-8,-8
1202,03/20/2020 16:10:00,1.2,0.5,-8,-8
1203,03/20/2020 16:20:00,1.2,0.5,-8,-8
1204,03/20/2020 16:30:00,1.2,0.5,-8,-8
1205,03/20/2020 16:40:00,1.2,0.5,-8,-8
1206,03/20/2020 16:50:00,1.2,0.5,-8,-8
1207,03/20/2020 17:00:00,1.2,0.5,-8,-8
1208,03/20/2020 17:10:00,1.2,0.5,-8,-8
1209,03/20/2020 17:20:00,1.2,0.5,-8,-8
1210,03/20/2020 17:30:00,1.2,0.5,-8,-8
1211,03/20/2020 17:40:00,1.2,0.5,-8,-8
1212,03/20/2020 17:50:00,1.2,0.5,-8,-8
1213,03/20/2020 18:00:00,1.2,0.5,-8,-8
1214,03/20/2020 18:10:00,1.2,0.5,-8,-8
1215,03/20/2020 18:20:00,1.2,0.5,-8,-8
1216,03/20/2020 18:30:00,1.2,0.5,-8,-8
1217,03/20/2020 18:40:00,1.2,0.5,-8,-8
1218,03/20/2020 18:50:00,1.2,0.5,-8,-8
1219,03/20/2020 19:00:00,1.2,0.5,-8,-8
1220,03/20/2020 19:10:00,1.2,0.5,-8,-8
1221,03/20/2020 19:20:00,1.2,0.5,-8,-8
1222,03/20/2020 19:30:00,1.2,0.5,-8,-8
1223,03/20/2020 19:40:00,1.2,0.5,-8,-8
1224,03/20/2020 19:50:00,1.2,0.5,-8,-8
1225,03/20/2020 20:00:00,1.2,0.5,-8,-8
1226,03/20/2020 20:10:00,1.2,0.5,-8,-8
1227,03/20/2020 20:20:00,1.2,0.5,-8,-8
1228,03/20/2020 20:30:00,1.2,0.5,-8,-8
1229,03/20/2020 20:40:00,1.2,0.5,-8,-8
1230,03/20/2020 20:50:00,1.2,0.5,-8,-8
1231,03/20/2020 21:00:00,1.2,0.5,-8,-8
1232,03/20/2020 21:10:00,1.2,0.5,-8,-8
1233,03/20/2020 21:20:00,1.2,0.5,-8,-8
1234,03/20/2020 21:30:00,1.2,0.5,-8,-8
1235,03/20/2020 21:40:00,1.2,0.5,-8,-8
1236,03/20/2020 21:50:00,1.2,0.5,-8,-8
1237,03/20/2020 22:00:00,1.2,0.5,-8,-8
1238,03/20/2020 22:10:00,1.2,0.5,-8,-8
1239,03/20/2020 22:20:00,1.2,0.5,-8,-8
1240,03/20/2020 22:30:00,1.2,0.5,-8,-8
1241,03/20/2020 22:40:00,1.2,0.5,-8,-8
1242,03/20/2020 22:50:00,1.2,0.5,-8,-8
1243,03/20/2020 23:00:00,1.2,0.5,-8,-8
1244,03/20/2020 23:10:00,1.2,0.5,-8,-8
1245,03/20/2020 23:20:00,1.2,0.5,-8,-8
1246,03/20/2020 23:30:00,1.2,0.5,-8,-8
1247,03/20/2020 23:40:00,1.2,0.5,-8,-8
1248,03/20/2020 23:50:00,1.2,0.5,-8,-8
1249,03/21/2020 00:00:00,1.2,0.5,-8,-8
1250,03/21/2020 00:10:00,1.2,0.5,-8,-8
1251,03/21/2020 00:20:00,1.2,0.5,-8,-8
1252,03/21/2020 00:30:00,1.2,0.5,-8,-8
1253,03/21/2020 00:40:00,1.2,0.5,-8,-8
1254,03/21/2020 00:50:00,1.2,0.5,-8,-8
1255,03/21/2020 01:00:00,1.2,0.5,-8,-8
1256,03/21/2020 01:10:00,1.2,0.5,-8,-8
1257,03/21/2020 01:20:00,1.2,0.5,-8,-8
1258,03/21/2020 01:30:00,1.2,0.5,-8,-8
1259,03/21/2020 01:40:00,1.2,0.5,-8,-8
1260,03/21/2020 01:50:00,1.2,0.5,-8,-8
1261,03/21/2020 02:00:00,1.2,0.5,-8,-8
1262,03/21/2020 02:10:00,1.2,0.5,-8,-8
1263,03/21/2020 02:20:00,1.2,0.5,-8,-8
1264,03/21/2020 02:30:00,1.2,0.5,-8,-8
1265,03/21/2020 02:40:00,1.2,0.5,-8,-8
1266,03/21/2020 02:50:00,1.2,0.5,-8,-8
1267,03/21/2020 03:00:00,1.2,0.5,-8,-8
1268,03/21/2020 03:10:00,1.2,0.5,-8,-8
1269,03/21/2020 03:20:00,1.2,0.5,-8,-8
1270,03/21/2020 03:30:00,1.2,0.5,-8,-8
1271,03/21/2020 03:40:00,1.2,0.5,-8,-8
1272,03/21/2020 03:50:00,1.2,0.5,-8,-8
1273,03/21/2020 04:00:00,1.2,0.5,-8,-8
1274,03/21/2020 04:10:00,1.2,0.5,-8,-8
1275,03/21/2020 04:20:00,1.2,0.5,-8,-8
1276,03/21/2020 04:30:00,1.2,0.5,-8,-8
1277,03/21/2020 04:40:00,1.2,0.5,-8,-8
1278,03/21/2020 04:50:00,1.2,0.5,-8,-8
1279,03/21/2020 05:00:00,1.2,0.5,-8,-8
1280,03/21/2020 05:10:00,1.2,0.5,-8,-8
1281,03/21/2020 05:20:00,1.2,0.5,-8,-8
1282,03/21/2020 05:30:00,1.2,0.5,-8,-8
1283,03/21/2020 05:40:00,1.2,0.5,-8,-8
1284,03/21/2020 05:50:00,1.2,0.5,-8,-8
1285,03/21/2020 06:00:00,1.2,0.5,-8,-8
1286,03/21/2020 06:10:00,1.2,0.5,-8,-8
1287,03/21/2020 06:20:00,1.2,0.5,-8,-8
1288,03/21/2020 06:30:00,1.2,0.5,-8,-8
1289,03/21/2020 06:40:00,1.2,0.5,-8,-8
1290,03/21/2020 06:50:00,1.2,0.5,-8,-8
1291,03/21/2020 07:00:00,1.2,0.5,-8,-8
1292,03/21/2020 07:10:00,1.2,0.5,-8,-8
1293,03/21/2020 07:20:00,1.2,0.5,-8,-8
1294,03/21/2020 07:30:00,1.2,0.5,-8,-8
1295,03/21/2020 07:40:00,1.2,0.5,-8,-8
1296,03/21/2020 07:50:00,1.2,0.5,-8,-8
1297,03/21/2020 08:00:00,1.2,0.5,-8,-8
1298,03/21/2020 08:10:00,1.2,0.5,-8,-8
1299,03/21/2020 08:20:00,1.2,0.5,-8,-8
1300,03/21/2020 08:30:00,1.2,0.5,-8,-8
1301,03/21/2020 08:40:00,1.2,0.5,-8,-8
1302,03/21/2020 08:50:00,1.2,0.5,-8,-8
1303,03/21/2020 09:00:00,1.2,0.5,-8,-8
1304,03/21/2020 09:10:00,1.2,0.5,-8,-8
1305,03/21/2020 09:20:00,1.2,0.5,-8,-8
1306,03/21/2020 09:30:00,1.2,0.5,-8,-8
1307,03/21/2020 09:40:00,1.2,0.5,-8,-8
1308,03/21/2020 09:50:00,1.2,0.5,-8,-8
1309,03/21/2020 10:00:00,1.2,0.5,-8,-8
1310,03/21/2020 10:10:00,1.2,0.5,-8,-8
1311,03/21/2020 10:20:00,1.2,0.5,-8,-8
1312,03/21/2020 10:30:00,1.2,0.5,-8,-8
1313,03/21/2020 10:40:00,1.2,0.5,-8,-8
1314,03/21/2020 10:50:00,1.2,0.5,-8,-8
1315,03/21/2020 11:00:00,1.2,0.5,-8,-8
1316,03/21/2020 11:10:00,1.2,0.5,-8,-8
1317,03/21/2020 11:20:00,1.2,0.5,-8,-8
1318,03/21/2020 11:30:00,1.2,0.5,-8,-8
1319,03/21/2020 11:40:00,1.2,0.5,-8,-8
1320,03/21/2020 11:50:00,1.2,0.5,-8,-8
1321,03/21/2020 12:00:00,1.2,0.5,-8,-8
1322,03/21/2020 12:10:00,1.2,0.5,-8,-8
1323,03/21/2020 12:20:00,1.2,0.5,-8,-8
1324,03/21/2020 12:30:00,1.2,0.5,-8,-8
1325,03/21/2020 12:40:00,1.2,0.5,-8,-8
1326,03/21/2020 12:50:00,1.2,0.5,-8,-8
1327,03/21/2020 13:00:00,1.2,0.5,-8,-8
1328,03/21/2020 13:10:00,1.2,0.5,-8,-8
1329,03/21/2020 13:20:00,1.2,0.5,-8,-8
1330,03/21/2020 13:30:00,1.2,0.5,-8,-8
1331,03/21/2020 13:40:00,1.2,0.5,-8,-8
1332,03/21/2020 13:50:00,1.2,0.5,-8,-8
1333,03/21/2020 14:00:00,1.2,0.5,-8,-8
1334,03/21/2020 14:10:00,1.2,0.5,-8,-8
1335,03/21/2020 14:20:00,1.2,0.5,-8,-8
1336,03/21/2020 14:30:00,1.2,0.5,-8,-8
1337,03/21/2020 14:40:00,1.2,0.5,-8,-8
1338,03/21/2020 14:50:00,1.2,0.5,-8,-8
1339,03/21/2020 15:00:00,1.2,0.5,-8,-8
1340,03/21/2020 15:10:00,1.2,0.5,-8,-8
1341,03/21/2020 15:20:00,1.2,0.5,-8,-8
1342,03/21/2020 15:30:00,1.2,0.5,-8,-8
1343,03/21/2020 15:40:00,1.2,0.5,-8,-8
1344,03/21/2020 15:50:00,1.2,0.5,-8,-8
1345,03/21/2020 16:00:00,1.2,0.5,-8,-8
1346,03/21/2020 16:10:00,1.2,0.5,-8,-8
1347,03/21/2020 16:20:00,1.2,0.5,-8,-8
1348,03/21/2020 16:30:00,1.2,0.5,-8,-8
1349,03/21/2020 16:40:00,1.2,0.5,-8,-8
1350,03/21/2020 16:50:00,1.2,0.5,-8,-8
1351,03/21/2020 17:00:00,1.2,0.5,-8,-8
1352,03/21/2020 17:10:00,1.2,0.5,-8,-8
1353,03/21/2020 17:20:00,1.2,0.5,-8,-8
1354,03/21/2020 17:30:00,1.2,0.5,-8,-8
1355,03/21/2020 17:40:00,1.2,0.5,-8,-8
1356,03/21/2020 17:50:00,1.2,0.5,-8,-8
1357,03/21/2020 18:00:00,1.2,0.5,-8,-8
1358,03/21/2020 18:10:00,1.2,0.5,-8,-8
1359,03/21/2020 18:20:00,1.2,0.5,-8,-8
1360,03/21/2020 18:30:00,1.2,0.5,-8,-8
1361,03/21/2020 18:40:00,1.2,0.5,-8,-8
1362,03/21/2020 18:50:00,1.2,0.5,-8,-8
1363,03/21/2020 19:00:00,1.2,0.5,-8,-8
1364,03/21/2020 19:10:00,1.2,0.5,-8,-8
1365,03/21/2020 19:20:00,1.2,0.5,-8,-8
1366,03/21/2020 19:30:00,1.2,0.5,-8,-8
1367,03/21/2020 19:40:00,1.2,0.5,-8,-8
1368,03/21/2020 19:50:00,1.2,0.5,-8,-8
1369,03/21/2020 20:00:00,1.2,0.5,-8,-8
1370,03/21/2020 20:10:00,1.2,0.5,-8,-8
1371,03/21/2020 20:20:00,1.2,0.5,-8,-8
1372,03/21/2020 20:30:00,1.2,0.5,-8,-8
1373,03/21/2020 20:40:00,1.2,0.5,-8,-8
1374,03/21/2020 20:50:00,1.2,0.5,-8,-8
1375,03/21/2020 21:00:00,1.2,0.5,-8,-8
1376,03/21/2020 21:10:00,1.2,0.5,-8,-8
1377,03/21/2020 21:20:00,1.2,0.5,-8,-8
1378,03/21/2020 21:30:00,1.2,0.5,-8,-8
1379,03/21/2020 21:40:00,1.2,0.5,-8,-8
1380,03/21/2020 21:50:00,1.2,0.5,-8,-8
1381,03/21/2020 22:00:00,1.2,0.5,-8,-8
1382,03/21/2020 22:10:00,1.2,0.5,-8,-8
1383,03/21/2020 22:20:00,1.2,0.5,-8,-8
1384,03/21/2020 22:30:00,1.2,0.5,-8,-8
1385,03/21/2020 22:40:00,1.2,0.5,-8,-8
1386,03/21/2020 22:50:00,1.2,0.5,-8,-8
1387,03/21/2020 23:00:00,1.2,0.5,-8,-8
1388,03/21/2020 23:10:00,1.2,0.5,-8,-8
1389,03/21/2020 23:20:00,1.2,0.5,-8,-8
1390,03/21/2020 23:30:00,1.2,0.5,-8,-8
1391,03/21/2020 23:40:00,1.2,0.5,-8,-8
1392,03/21/2020 23:50:00,1.2,0.5,-8,-8
1393,03/22/2020 00:00:00,1.2,0.5,-8,-8
1394,03/22/2020 00:10:00,1.2,0.5,-8,-8
1395,03/22/2020 00:20:00,1.2,0.5,-8,-8
1396,03/22/2020 00:30:00,1.2,0.5,-8,-8
1397,03/22/2020 00:40:00,1.2,0.5,-8,-8
1398,03/22/2020 00:50:00,1.2,0.5,-8,-8
1399,03/22/2020 01:00:00,1.2,0.5,-8,-8
1400,03/22/2020 01:10:00,1.2,0.5,-8,-8
1401,03/22/2020 01:20:00,1.2,0.5,-8,-8
1402,03/22/2020 01:30:00,1.2,0.5,-8,-8
1403,03/22/2020 01:40:00,1.2,0.5,-8,-8
1404,03/22/2020 01:50:00,1.2,0.5,-8,-8
1405,03/22/2020 02:00:00,1.2,0.5,-8,-8
1406,03/22/2020 02:10:00,1.2,0.5,-8,-8
1407,03/22/2020 02:20:00,1.2,0.5,-8,-8
1408,03/22/2020 02:30:00,1.2,0.5,-8,-8
1409,03/22/2020 02:40:00,1.2,0.5,-8,-8
1410,03/22/2020 02:50:00,1.2,0.5,-8,-8
1411,03/22/2020 03:00:00,1.2,0.5,-8,-8
1412,03/22/2020 03:10:00,1.2,0.5,-8,-8
1413,03/22/2020 03:20:00,1.2,0.5,-8,-8
1414,03/22/2020 03:30:00,1.2,0.5,-8,-8
1415,03/22/2020 03:40:00,1.2,0.5,-8,-8
1416,03/22/2020 03:50:00,1.2,0.5,-8,-8
1417,03/22/2020 04:00:00,1.2,0.5,-8,-8
1418,03/22/2020 04:10:00,1.2,0.5,-8,-8
1419,03/22/2020 04:20:00,1.2,0.5,-8,-8
1420,03/22/2020 04:30:00,1.2,0.5,-8,-8
1421,03/22/2020 04:40:00,1.2,0.5,-8,-8
1422,03/22/2020 04:50:00,1.2,0.5,-8,-8
1423,03/22/2020 05:00:00,1.2,0.5,-8,-8
1424,03/22/2020 05:10:00,1.2,0.5,-8,-8
1425,03/22/2020 05:20:00,1.2,0.5,-8,-8
1426,03/22/2020 05:30:00,1.2,0.5,-8,-8
1427,03/22/2020 05:40:00,1.2,0.5,-8,-8
1428,03/22/2020 05:50:00,1.2,0.5,-8,-8
1429,03/22/2020 06:00:00,1.2,0.5,-8,-8
1430,03/22/2020 06:10:00,1.2,0.5,-8,-8
1431,03/22/2020 06:20:00,1.2,0.5,-8,-8
1432,03/22/2020 06:30:00,1.2,0.5,-8,-8
1433,03/22/2020 06:40:00,1.2,0.5,-8,-8
1434,03/22/2020 06:50:00,1.2,0.5,-8,-8
1435,03/22/2020 07:00:00,1.2,0.5,-8,-8
1436,03/22/2020 07:10:00,1.2,0.5,-8,-8
1437,03/22/2020 07:20:00,1.2,0.5,-8,-8
1438,03/22/2020 07:30:00,1.2,0.5,-8,-8
1439,03/22/2020 07:40:00,1.2,0.5,-8,-8
1440,03/22/2020 07:50:00,1.2,0.5,-8,-8
1441,03/22/2020 08:00:00,1.2,0.5,-8,-8
1442,03/22/2020 08:10:00,1.2,0.5,-8,-8
1443,03/22/2020 08:20:00,1.2,0.5,-8,-8
1444,03/22/2020 08:30:00,1.2,0.5,-8,-8
1445,03/22/2020 08:40:00,1.2,0.5,-8,-8
1446,03/22/2020 08:50:00,1.2,0.5,-8,-8
1447,03/22/2020 09:00:00,1.2,0.5,-8,-8
1448,03/22/2020 09:10:00,1.2,0.5,-8,-8
1449,03/22/2020 09:20:00,1.2,0.5,-8,-8
1450,03/22/2020 09:30:00,1.2,0.5,-8,-8
1451,03/22/2020 09:40:00,1.2,0.5,-8,-8
1452,03/22/2020 09:50:00,1.2,0.5,-8,-8
1453,03/22/2020 10:00:00,1.2,0.5,-8,-8
1454,03/22/2020 10:10:00,1.2,0.5,-8,-8
1455,03/22/2020 10:20:00,1.2,0.5,-8,-8
1456,03/22/2020 10:30:00,1.2,0.5,-8,-8
1457,03/22/2020 10:40:00,1.2,0.5,-8,-8
1458,03/22/2020 10:50:00,1.2,0.5,-8,-8
1459,03/22/2020 11:00:00,1.2,0.5,-8,-8
1460,03/22/2020 11:10:00,1.2,0.5,-8,-8
1461,03/22/2020 11:20:00,1.2,0.5,-8,-8
1462,03/22/2020 11:30:00,1.2,0.5,-8,-8
1463,03/22/2020 11:40:00,1.2,0.5,-8,-8
1464,03/22/2020 11:50:00,1.2,0.5,-8,-8
1465,03/22/2020 12:00:00,1.2,0.5,-8,-8
1466,03/22/2020 12:10:00,1.2,0.5,-8,-8
1467,03/22/2020 12:20:00,1.2,0.5,-8,-8
1468,03/22/2020 12:30:00,1.2,0.5,-8,-8
1469,03/22/2020 12:40:00,1.2,0.5,-8,-8
1470,03/22/2020 12:50:00,1.2,0.5,-8,-8
1471,03/22/2020 13:00:00,1.2,0.5,-8,-8
1472,03/22/2020 13:10:00,1.2,0.5,-8,-8
1473,03/22/2020 13:20:00,1.2,0.5,-8,-8
1474,03/22/2020 13:30:00,1.2,0.5,-8,-8
1475,03/22/2020 13:40:00,1.2,0.5,-8,-8
1476,03/22/2020 13:50:00,1.2,0.5,-8,-8
1477,03/22/2020 14:00:00,1.2,0.5,-8,-8
1478,03/22/2020 14:10:00,1.2,0.5,-8,-8
1479,03/22/2020 14:20:00,1.2,0.5,-8,-8
1480,03/22/2020 14:30:00,1.2,0.5,-8,-8
1481,03/22/2020 14:40:00,1.2,0.5,-8,-8
1482,03/22/2020 14:50:00,1.2,0.5,-8,-8
1483,03/22/2020 15:00:00,1.2,0.5,-8,-8
1484,03/22/2020 15:10:00,1.2,0.5,-8,-8
1485,03/22/2020 15:20:00,1.2,0.5,-8,-8
1486,03/22/2020 15:30:00,1.2,0.5,-8,-8
1487,03/22/2020 15:40:00,1.2,0.5,-8,-8
1488,03/22/2020 15:50:00,1.2,0.5,-8,-8
1489,03/22/2020 16:00:00,1.2,0.5,-8,-8
1490,03/22/2020 16:10:00,1.2,0.5,-8,-8
1491,03/22/2020 16:20:00,1.2,0.5,-8,-8
