Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
112,02/03/2022 06:30:00,0.7,-4,-4
113,02/03/2022 06:40:00,0.7,-4,-4
114,02/03/2022 06:50:00,0.7,-4,-4
115,02/03/2022 07:00:00,0.7,-4,-4
116,02/03/2022 07:10:00,0.7,-4,-4
117,02/03/2022 07:20:00,0.7,-4,-4
118,02/03/2022 07:30:00,0.7,-4,-4
119,02/03/2022 07:40:00,0.7,-4,-4
120,02/03/2022 07:50:00,0.7,-4,-4
121,02/03/2022 08:00:00,0.7,-4,-4
122,02/03/2022 08:10:00,0.7,-4,-4
123,02/03/2022 08:20:00,0.7,-4,-4
124,02/03/2022 08:30:00,0.7,-4,-4
125,02/03/2022 08:40:00,0.7,-4,-4
126,02/03/2022 08:50:00,0.7,-4,-4
127,02/03/2022 09:00:00,0.7,-4,-4
128,02/03/2022 09:10:00,0.7,-4,-4
129,02/03/2022 09:20:00,0.7,-4,-4
130,02/03/2022 09:30:00,0.7,-4,-4
131,02/03/2022 09:40:00,0.7,-4,-4
132,02/03/2022 09:50:00,0.7,-4,-4
133,02/03/2022 10:00:00,0.7,-4,-4
134,02/03/2022 10:10:00,0.7,-4,-4
135,02/03/2022 10:20:00,0.7,-4,-4
136,02/03/2022 10:30:00,0.7,-4,-4
137,02/03/2022 10:40:00,0.7,-4,-4
138,02/03/2022 10:50:00,0.7,-4,-4
139,02/03/2022 11:00:00,0.7,-4,-4
140,02/03/2022 11:10:00,0.7,-4,-4
141,02/03/2022 11:20:00,0.7,-4,-4
142,02/03/2022 11:30:00,0.7,-4,-4
143,02/03/2022 11:40:00,0.7,-4,-4
144,02/03/2022 11:50:00,0.7,-4,-4
145,02/03/2022 12:00:00,0.7,-4,-4
146,02/03/2022 12:10:00,0.7,-4,-4
147,02/03/2022 12:20:00,0.7,-4,-4
148,02/03/2022 12:30:00,0.7,-4,-4
149,02/03/2022 12:40:00,0.7,-4,-4
150,02/03/2022 12:50:00,0.7,-4,-4
151,02/03/2022 13:00:00,0.7,-4,-4
152,02/03/2022 13:10:00,0.7,-4,-4
153,02/03/2022 13:20:00,0.7,-4,-4
154,02/03/2022 13:30:00,0.7,-4,-4
155,02/03/2022 13:40:00,0.7,-4,-4
156,02/03/2022 13:50:00,0.7,-4,-4
157,02/03/2022 14:00:00,0.7,-4,-4
158,02/03/2022 14:10:00,0.7,-4,-4
159,02/03/2022 14:20:00,0.7,-4,-4
160,02/03/2022 14:30:00,0.7,-4,-4
161,02/03/2022 14:40:00,0.7,-4,-4
162,02/03/2022 14:50:00,0.7,-4,-4
163,02/03/2022 15:00:00,0.7,-4,-4
164,02/03/2022 15:10:00,0.7,-4,-4
165,02/03/2022 15:20:00,0.7,-4,-4
166,02/03/2022 15:30:00,0.7,-4,-4
167,02/03/2022 15:40:00,0.7,-4,-4
168,02/03/2022 15:50:00,0.7,-4,-4
169,02/03/2022 16:00:00,0.7,-4,-4
170,02/03/2022 16:10:00,0.7,-4,-4
171,02/03/2022 16:20:00,0.7,-4,-4
172,02/03/2022 16:30:00,0.7,-4,-4
173,02/03/2022 16:40:00,0.7,-4,-4
174,02/03/2022 16:50:00,0.7,-4,-4
175,02/03/2022 17:00:00,0.7,-4,-4
176,02/03/2022 17:10:00,0.7,-4,-4
177,02/03/2022 17:20:00,0.7,-4,-4
178,02/03/2022 17:30:00,0.7,-4,-4
179,02/03/2022 17:40:00,0.7,-4,-4
180,02/03/2022 17:50:00,0.7,-4,-4
181,02/03/2022 18:00:00,0.7,-4,-4
182,02/03/2022 18:10:00,0.7,-4,-4
183,02/03/2022 18:20:00,0.7,-4,-4
184,02/03/2022 18:30:00,0.7,-4,-4
185,02/03/2022 18:40:00,0.7,-4,-4
186,02/03/2022 18:50:00,0.7,-4,-4
187,02/03/2022 19:00:00,0.7,-4,-4
188,02/03/2022 19:10:00,0.7,-4,-4
189,02/03/2022 19:20:00,0.7,-4,-4
190,02/03/2022 19:30:00,0.7,-4,-4
191,02/03/2022 19:40:00,0.7,-4,-4
192,02/03/2022 19:50:00,0.7,-4,-4
193,02/03/2022 20:00:00,0.7,-4,-4
194,02/03/2022 20:10:00,0.7,-4,-4
195,02/03/2022 20:20:00,0.7,-4,-4
196,02/03/2022 20:30:00,0.7,-4,-4
197,02/03/2022 20:40:00,0.7,-4,-4
198,02/03/2022 20:50:00,0.7,-4,-4
199,02/03/2022 21:00:00,0.7,-4,-4
200,02/03/2022 21:10:00,0.7,-4,-4
201,02/03/2022 21:20:00,0.7,-4,-4
202,02/03/2022 21:30:00,0.7,-4,-4
203,02/03/2022 21:40:00,0.7,-4,-4
204,02/03/2022 21:50:00,0.7,-4,-4
205,02/03/2022 22:00:00,0.7,-4,-4
206,02/03/2022 22:10:00,0.7,-4,-4
207,02/03/2022 22:20:00,0.7,-4,-4
208,02/03/2022 22:30:00,0.7,-4,-4
209,02/03/2022 22:40:00,0.7,-4,-4
210,02/03/2022 22:50:00,0.7,-4,-4
211,02/03/2022 23:00:00,0.7,-4,-4
212,02/03/2022 23:10:00,0.7,-4,-4
213,02/03/2022 23:20:00,0.7,-4,-4
214,02/03/2022 23:30:00,0.7,-4,-4
215,02/03/2022 23:40:00,0.7,-4,-4
216,02/03/2022 23:50:00,0.7,-4,-4
217,02/03/2022 00:00:00,0.7,-4,-4
218,03/03/2022 00:10:00,0.7,-4,-4
219,03/03/2022 00:20:00,0.7,-4,-4
220,03/03/2022 00:30:00,0.7,-4,-4
221,03/03/2022 00:40:00,0.7,-4,-4
222,03/03/2022 00:50:00,0.7,-4,-4
223,03/03/2022 01:00:00,0.7,-4,-4
224,03/03/2022 01:10:00,0.7,-4,-4
225,03/03/2022 01:20:00,0.7,-4,-4
226,03/03/2022 01:30:00,0.7,-4,-4
227,03/03/2022 01:40:00,0.7,-4,-4
228,03/03/2022 01:50:00,0.7,-4,-4
229,03/03/2022 02:00:00,0.7,-4,-4
230,03/03/2022 02:10:00,0.7,-4,-4
231,03/03/2022 02:20:00,0.7,-4,-4
232,03/03/2022 02:30:00,0.7,-4,-4
233,03/03/2022 02:40:00,0.7,-4,-4
234,03/03/2022 02:50:00,0.7,-4,-4
235,03/03/2022 03:00:00,0.7,-4,-4
236,03/03/2022 03:10:00,0.7,-4,-4
237,03/03/2022 03:20:00,0.7,-4,-4
238,03/03/2022 03:30:00,0.7,-4,-4
239,03/03/2022 03:40:00,0.7,-4,-4
240,03/03/2022 03:50:00,0.7,-4,-4
241,03/03/2022 04:00:00,0.7,-4,-4
242,03/03/2022 04:10:00,0.7,-4,-4
243,03/03/2022 04:20:00,0.7,-4,-4
244,03/03/2022 04:30:00,0.7,-4,-4
245,03/03/2022 04:40:00,0.7,-4,-4
246,03/03/2022 04:50:00,0.7,-4,-4
247,03/03/2022 05:00:00,0.7,-4,-4
248,03/03/2022 05:10:00,0.7,-4,-4
249,03/03/2022 05:20:00,0.7,-4,-4
250,03/03/2022 05:30:00,0.7,-4,-4
251,03/03/2022 05:40:00,0.7,-4,-4
252,03/03/2022 05:50:00,0.7,-4,-4
253,03/03/2022 06:00:00,0.7,-4,-4
254,03/03/2022 06:10:00,0.7,-4,-4
255,03/03/2022 06:20:00,0.7,-4,-4
256,03/03/2022 06:30:00,0.7,-4,-4
257,03/03/2022 06:40:00,0.7,-4,-4
258,03/03/2022 06:50:00,0.7,-4,-4
259,03/03/2022 07:00:00,0.7,-4,-4
260,03/03/2022 07:10:00,0.7,-4,-4
261,03/03/2022 07:20:00,0.7,-4,-4
262,03/03/2022 07:30:00,0.7,-4,-4
263,03/03/2022 07:40:00,0.7,-4,-4
264,03/03/2022 07:50:00,0.7,-4,-4
265,03/03/2022 08:00:00,0.7,-4,-4
266,03/03/2022 08:10:00,0.7,-4,-4
267,03/03/2022 08:20:00,0.7,-4,-4
268,03/03/2022 08:30:00,0.7,-4,-4
269,03/03/2022 08:40:00,0.7,-4,-4
270,03/03/2022 08:50:00,0.7,-4,-4
271,03/03/2022 09:00:00,0.7,-4,-4
272,03/03/2022 09:10:00,0.7,-4,-4
273,03/03/2022 09:20:00,0.7,-4,-4
274,03/03/2022 09:30:00,0.7,-4,-4
275,03/03/2022 09:40:00,0.7,-4,-4
276,03/03/2022 09:50:00,0.7,-4,-4
277,03/03/2022 10:00:00,0.7,-4,-4
278,03/03/2022 10:10:00,0.7,-4,-4
279,03/03/2022 10:20:00,0.7,-4,-4
280,03/03/2022 10:30:00,0.7,-4,-4
281,03/03/2022 10:40:00,0.7,-4,-4
282,03/03/2022 10:50:00,0.7,-4,-4
283,03/03/2022 11:00:00,0.7,-4,-4
284,03/03/2022 11:10:00,0.7,-4,-4
285,03/03/2022 11:20:00,0.7,-4,-4
286,03/03/2022 11:30:00,0.7,-4,-4
287,03/03/2022 11:40:00,0.7,-4,-4
288,03/03/2022 11:50:00,0.7,-4,-4
289,03/03/2022 12:00:00,0.7,-4,-4
290,03/03/2022 12:10:00,0.7,-4,-4
291,03/03/2022 12:20:00,0.7,-4,-4
292,03/03/2022 12:30:00,0.7,-4,-4
293,03/03/2022 12:40:00,0.7,-4,-4
294,03/03/2022 12:50:00,0.7,-4,-4
295,03/03/2022 13:00:00,0.7,-4,-4
296,03/03/2022 13:10:00,0.7,-4,-4
297,03/03/2022 13:20:00,0.7,-4,-4
298,03/03/2022 13:30:00,0.7,-4,-4
299,03/03/2022 13:40:00,0.7,-4,-4
300,03/03/2022 13:50:00,0.7,-4,-4
301,03/03/2022 14:00:00,0.7,-4,-4
302,03/03/2022 14:10:00,0.7,-4,-4
303,03/03/2022 14:20:00,0.7,-4,-4
304,03/03/2022 14:30:00,0.7,-4,-4
305,03/03/2022 14:40:00,0.7,-4,-4
306,03/03/2022 14:50:00,0.7,-4,-4
307,03/03/2022 15:00:00,0.7,-4,-4
308,03/03/2022 15:10:00,0.7,-4,-4
309,03/03/2022 15:20:00,0.7,-4,-4
310,03/03/2022 15:30:00,0.7,-4,-4
311,03/03/2022 15:40:00,0.7,-4,-4
312,03/03/2022 15:50:00,0.7,-4,-4
313,03/03/2022 16:00:00,0.7,-4,-4
314,03/03/2022 16:10:00,0.7,-4,-4
315,03/03/2022 16:20:00,0.7,-4,-4
316,03/03/2022 16:30:00,0.7,-4,-4
317,03/03/2022 16:40:00,0.7,-4,-4
318,03/03/2022 16:50:00,0.7,-4,-4
319,03/03/2022 17:00:00,0.7,-4,-4
320,03/03/2022 17:10:00,0.7,-4,-4
321,03/03/2022 17:20:00,0.7,-4,-4
322,03/03/2022 17:30:00,0.7,-4,-4
323,03/03/2022 17:40:00,0.7,-4,-4
324,03/03/2022 17:50:00,0.7,-4,-4
325,03/03/2022 18:00:00,0.7,-4,-4
326,03/03/2022 18:10:00,0.7,-4,-4
327,03/03/2022 18:20:00,0.7,-4,-4
328,03/03/2022 18:30:00,0.7,-4,-4
329,03/03/2022 18:40:00,0.7,-4,-4
330,03/03/2022 18:50:00,0.7,-4,-4
331,03/03/2022 19:00:00,0.7,-4,-4
332,03/03/2022 19:10:00,0.7,-4,-4
333,03/03/2022 19:20:00,0.7,-4,-4
334,03/03/2022 19:30:00,0.7,-4,-4
335,03/03/2022 19:40:00,0.7,-4,-4
336,03/03/2022 19:50:00,0.7,-4,-4
337,03/03/2022 20:00:00,0.7,-4,-4
338,03/03/2022 20:10:00,0.7,-4,-4
339,03/03/2022 20:20:00,0.7,-4,-4
340,03/03/2022 20:30:00,0.7,-4,-4
341,03/03/2022 20:40:00,0.7,-4,-4
342,03/03/2022 20:50:00,0.7,-4,-4
343,03/03/2022 21:00:00,0.7,-4,-4
344,03/03/2022 21:10:00,0.7,-4,-4
345,03/03/2022 21:20:00,0.7,-4,-4
346,03/03/2022 21:30:00,0.7,-4,-4
347,03/03/2022 21:40:00,0.7,-4,-4
348,03/03/2022 21:50:00,0.7,-4,-4
349,03/03/2022 22:00:00,0.7,-4,-4
350,03/03/2022 22:10:00,0.7,-4,-4
351,03/03/2022 22:20:00,0.7,-4,-4
352,03/03/2022 22:30:00,0.7,-4,-4
353,03/03/2022 22:40:00,0.7,-4,-4
354,03/03/2022 22:50:00,0.7,-4,-4
355,03/03/2022 23:00:00,0.7,-4,-4
356,03/03/2022 23:10:00,0.7,-4,-4
357,03/03/2022 23:20:00,0.7,-4,-4
358,03/03/2022 23:30:00,0.7,-4,-4
359,03/03/2022 23:40:00,0.7,-4,-4
360,03/03/2022 23:50:00,0.7,-4,-4
361,03/03/2022 00:00:00,0.7,-4,-4
362,04/03/2022 00:10:00,0.7,-4,-4
363,04/03/2022 00:20:00,0.7,-4,-4
364,04/03/2022 00:30:00,0.7,-4,-4
365,04/03/2022 00:40:00,0.7,-4,-4
366,04/03/2022 00:50:00,0.7,-4,-4
367,04/03/2022 01:00:00,0.7,-4,-4
368,04/03/2022 01:10:00,0.7,-4,-4
369,04/03/2022 01:20:00,0.7,-4,-4
370,04/03/2022 01:30:00,0.7,-4,-4
371,04/03/2022 01:40:00,0.7,-4,-4
372,04/03/2022 01:50:00,0.7,-4,-4
373,04/03/2022 02:00:00,0.7,-4,-4
374,04/03/2022 02:10:00,0.7,-4,-4
375,04/03/2022 02:20:00,0.7,-4,-4
376,04/03/2022 02:30:00,0.7,-4,-4
377,04/03/2022 02:40:00,0.7,-4,-4
378,04/03/2022 02:50:00,0.7,-4,-4
379,04/03/2022 03:00:00,0.7,-4,-4
380,04/03/2022 03:10:00,0.7,-4,-4
381,04/03/2022 03:20:00,0.7,-4,-4
382,04/03/2022 03:30:00,0.7,-4,-4
383,04/03/2022 03:40:00,0.7,-4,-4
384,04/03/2022 03:50:00,0.7,-4,-4
385,04/03/2022 04:00:00,0.7,-4,-4
386,04/03/2022 04:10:00,0.7,-4,-4
387,04/03/2022 04:20:00,0.7,-4,-4
388,04/03/2022 04:30:00,0.7,-4,-4
389,04/03/2022 04:40:00,0.7,-4,-4
390,04/03/2022 04:50:00,0.7,-4,-4
391,04/03/2022 05:00:00,0.7,-4,-4
392,04/03/2022 05:10:00,0.7,-4,-4
393,04/03/2022 05:20:00,0.7,-4,-4
394,04/03/2022 05:30:00,0.7,-4,-4
395,04/03/2022 05:40:00,0.7,-4,-4
396,04/03/2022 05:50:00,0.7,-4,-4
397,04/03/2022 06:00:00,0.7,-4,-4
398,04/03/2022 06:10:00,0.7,-4,-4
399,04/03/2022 06:20:00,0.7,-4,-4
400,04/03/2022 06:30:00,0.7,-4,-4
401,04/03/2022 06:40:00,0.7,-4,-4
402,04/03/2022 06:50:00,0.7,-4,-4
403,04/03/2022 07:00:00,0.7,-4,-4
404,04/03/2022 07:10:00,0.7,-4,-4
405,04/03/2022 07:20:00,0.7,-4,-4
406,04/03/2022 07:30:00,0.7,-4,-4
407,04/03/2022 07:40:00,0.7,-4,-4
408,04/03/2022 07:50:00,0.7,-4,-4
409,04/03/2022 08:00:00,0.7,-4,-4
410,04/03/2022 08:10:00,0.7,-4,-4
411,04/03/2022 08:20:00,0.7,-4,-4
412,04/03/2022 08:30:00,0.7,-4,-4
413,04/03/2022 08:40:00,0.7,-4,-4
414,04/03/2022 08:50:00,0.7,-4,-4
415,04/03/2022 09:00:00,0.7,-4,-4
416,04/03/2022 09:10:00,0.7,-4,-4
417,04/03/2022 09:20:00,0.7,-4,-4
418,04/03/2022 09:30:00,0.7,-4,-4
419,04/03/2022 09:40:00,0.7,-4,-4
420,04/03/2022 09:50:00,0.7,-4,-4
421,04/03/2022 10:00:00,0.7,-4,-4
422,04/03/2022 10:10:00,0.7,-4,-4
423,04/03/2022 10:20:00,0.7,-4,-4
424,04/03/2022 10:30:00,0.7,-4,-4
425,04/03/2022 10:40:00,0.7,-4,-4
426,04/03/2022 10:50:00,0.7,-4,-4
427,04/03/2022 11:00:00,0.7,-4,-4
428,04/03/2022 11:10:00,0.7,-4,-4
429,04/03/2022 11:20:00,0.7,-4,-4
430,04/03/2022 11:30:00,0.7,-4,-4
431,04/03/2022 11:40:00,0.7,-4,-4
432,04/03/2022 11:50:00,0.7,-4,-4
433,04/03/2022 12:00:00,0.7,-4,-4
434,04/03/2022 12:10:00,0.7,-4,-4
435,04/03/2022 12:20:00,0.7,-4,-4
436,04/03/2022 12:30:00,0.7,-4,-4
437,04/03/2022 12:40:00,0.7,-4,-4
438,04/03/2022 12:50:00,0.7,-4,-4
439,04/03/2022 13:00:00,0.7,-4,-4
440,04/03/2022 13:10:00,0.7,-4,-4
441,04/03/2022 13:20:00,0.7,-4,-4
442,04/03/2022 13:30:00,0.7,-4,-4
443,04/03/2022 13:40:00,0.7,-4,-4
444,04/03/2022 13:50:00,0.7,-4,-4
445,04/03/2022 14:00:00,0.7,-4,-4
446,04/03/2022 14:10:00,0.7,-4,-4
447,04/03/2022 14:20:00,0.7,-4,-4
448,04/03/2022 14:30:00,0.7,-4,-4
449,04/03/2022 14:40:00,0.7,-4,-4
450,04/03/2022 14:50:00,0.7,-4,-4
451,04/03/2022 15:00:00,0.7,-4,-4
452,04/03/2022 15:10:00,0.7,-4,-4
453,04/03/2022 15:20:00,0.7,-4,-4
454,04/03/2022 15:30:00,0.7,-4,-4
455,04/03/2022 15:40:00,0.7,-4,-4
456,04/03/2022 15:50:00,0.7,-4,-4
457,04/03/2022 16:00:00,0.7,-4,-4
458,04/03/2022 16:10:00,0.7,-4,-4
459,04/03/2022 16:20:00,0.7,-4,-4
460,04/03/2022 16:30:00,0.7,-4,-4
461,04/03/2022 16:40:00,0.7,-4,-4
462,04/03/2022 16:50:00,0.7,-4,-4
463,04/03/2022 17:00:00,0.7,-4,-4
464,04/03/2022 17:10:00,0.7,-4,-4
465,04/03/2022 17:20:00,0.7,-4,-4
466,04/03/2022 17:30:00,0.7,-4,-4
467,04/03/2022 17:40:00,0.7,-4,-4
468,04/03/2022 17:50:00,0.7,-4,-4
469,04/03/2022 18:00:00,0.7,-4,-4
470,04/03/2022 18:10:00,0.7,-4,-4
471,04/03/2022 18:20:00,0.7,-4,-4
472,04/03/2022 18:30:00,0.7,-4,-4
473,04/03/2022 18:40:00,0.7,-4,-4
474,04/03/2022 18:50:00,0.7,-4,-4
475,04/03/2022 19:00:00,0.7,-4,-4
476,04/03/2022 19:10:00,0.7,-4,-4
477,04/03/2022 19:20:00,0.7,-4,-4
478,04/03/2022 19:30:00,0.7,-4,-4
479,04/03/2022 19:40:00,0.7,-4,-4
480,04/03/2022 19:50:00,0.7,-4,-4
481,04/03/2022 20:00:00,0.7,-4,-4
482,04/03/2022 20:10:00,0.7,-4,-4
483,04/03/2022 20:20:00,0.7,-4,-4
484,04/03/2022 20:30:00,0.7,-4,-4
485,04/03/2022 20:40:00,0.7,-4,-4
486,04/03/2022 20:50:00,0.7,-4,-4
487,04/03/2022 21:00:00,0.7,-4,-4
488,04/03/2022 21:10:00,0.7,-4,-4
489,04/03/2022 21:20:00,0.7,-4,-4
490,04/03/2022 21:30:00,0.7,-4,-4
491,04/03/2022 21:40:00,0.7,-4,-4
492,04/03/2022 21:50:00,0.7,-4,-4
493,04/03/2022 22:00:00,0.7,-4,-4
494,04/03/2022 22:10:00,0.7,-4,-4
495,04/03/2022 22:20:00,0.7,-4,-4
496,04/03/2022 22:30:00,0.7,-4,-4
497,04/03/2022 22:40:00,0.7,-4,-4
498,04/03/2022 22:50:00,0.7,-4,-4
499,04/03/2022 23:00:00,0.7,-4,-4
500,04/03/2022 23:10:00,0.7,-4,-4
501,04/03/2022 23:20:00,0.7,-4,-4
502,04/03/2022 23:30:00,0.7,-4,-4
503,04/03/2022 23:40:00,0.7,-4,-4
504,04/03/2022 23:50:00,0.7,-4,-4
505,04/03/2022 00:00:00,0.7,-4,-4
506,05/03/2022 00:10:00,0.7,-4,-4
507,05/03/2022 00:20:00,0.7,-4,-4
508,05/03/2022 00:30:00,0.7,-4,-4
509,05/03/2022 00:40:00,0.7,-4,-4
510,05/03/2022 00:50:00,0.7,-4,-4
511,05/03/2022 01:00:00,0.7,-4,-4
512,05/03/2022 01:10:00,0.7,-4,-4
513,05/03/2022 01:20:00,0.7,-4,-4
514,05/03/2022 01:30:00,0.7,-4,-4
515,05/03/2022 01:40:00,0.7,-4,-4
516,05/03/2022 01:50:00,0.7,-4,-4
517,05/03/2022 02:00:00,0.7,-4,-4
518,05/03/2022 02:10:00,0.7,-4,-4
519,05/03/2022 02:20:00,0.7,-4,-4
520,05/03/2022 02:30:00,0.7,-4,-4
521,05/03/2022 02:40:00,0.7,-4,-4
522,05/03/2022 02:50:00,0.7,-4,-4
523,05/03/2022 03:00:00,0.7,-4,-4
524,05/03/2022 03:10:00,0.7,-4,-4
525,05/03/2022 03:20:00,0.7,-4,-4
526,05/03/2022 03:30:00,0.7,-4,-4
527,05/03/2022 03:40:00,0.7,-4,-4
528,05/03/2022 03:50:00,0.7,-4,-4
529,05/03/2022 04:00:00,0.7,-4,-4
530,05/03/2022 04:10:00,0.7,-4,-4
531,05/03/2022 04:20:00,0.7,-4,-4
532,05/03/2022 04:30:00,0.7,-4,-4
533,05/03/2022 04:40:00,0.7,-4,-4
534,05/03/2022 04:50:00,0.7,-4,-4
535,05/03/2022 05:00:00,0.7,-4,-4
536,05/03/2022 05:10:00,0.7,-4,-4
537,05/03/2022 05:20:00,0.7,-4,-4
538,05/03/2022 05:30:00,0.7,-4,-4
539,05/03/2022 05:40:00,0.7,-4,-4
540,05/03/2022 05:50:00,0.7,-4,-4
541,05/03/2022 06:00:00,0.7,-4,-4
542,05/03/2022 06:10:00,0.7,-4,-4
543,05/03/2022 06:20:00,0.7,-4,-4
544,05/03/2022 06:30:00,0.7,-4,-4
