Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
112,02/03/2022 06:30:00,0.6,-49,-49
113,02/03/2022 06:40:00,0.6,-49,-49
114,02/03/2022 06:50:00,0.6,-49,-49
115,02/03/2022 07:00:00,0.6,-49,-49
116,02/03/2022 07:10:00,0.6,-49,-49
117,02/03/2022 07:20:00,0.6,-49,-49
118,02/03/2022 07:30:00,0.6,-49,-49
119,02/03/2022 07:40:00,0.6,-49,-49
120,02/03/2022 07:50:00,0.6,-49,-49
121,02/03/2022 08:00:00,0.6,-49,-49
122,02/03/2022 08:10:00,0.6,-49,-49
123,02/03/2022 08:20:00,0.6,-49,-49
124,02/03/2022 08:30:00,0.6,-49,-49
125,02/03/2022 08:40:00,0.6,-49,-49
126,02/03/2022 08:50:00,0.6,-49,-49
127,02/03/2022 09:00:00,0.6,-49,-49
128,02/03/2022 09:10:00,0.6,-49,-49
129,02/03/2022 09:20:00,0.6,-49,-49
130,02/03/2022 09:30:00,0.6,-49,-49
131,02/03/2022 09:40:00,0.6,-49,-49
132,02/03/2022 09:50:00,0.6,-49,-49
133,02/03/2022 10:00:00,0.6,-49,-49
134,02/03/2022 10:10:00,0.6,-49,-49
135,02/03/2022 10:20:00,0.6,-49,-49
136,02/03/2022 10:30:00,0.6,-49,-49
137,02/03/2022 10:40:00,0.6,-49,-49
138,02/03/2022 10:50:00,0.6,-49,-49
139,02/03/2022 11:00:00,0.6,-49,-49
140,02/03/2022 11:10:00,0.6,-49,-49
141,02/03/2022 11:20:00,0.6,-49,-49
142,02/03/2022 11:30:00,0.6,-49,-49
143,02/03/2022 11:40:00,0.6,-49,-49
144,02/03/2022 11:50:00,0.6,-49,-49
145,02/03/2022 12:00:00,0.6,-49,-49
146,02/03/2022 12:10:00,0.6,-49,-49
147,02/03/2022 12:20:00,0.6,-49,-49
148,02/03/2022 12:30:00,0.6,-49,-49
149,02/03/2022 12:40:00,0.6,-49,-49
150,02/03/2022 12:50:00,0.6,-49,-49
151,02/03/2022 13:00:00,0.6,-49,-49
152,02/03/2022 13:10:00,0.6,-49,-49
153,02/03/2022 13:20:00,0.6,-49,-49
154,02/03/2022 13:30:00,0.6,-49,-49
155,02/03/2022 13:40:00,0.6,-49,-49
156,02/03/2022 13:50:00,0.6,-49,-49
157,02/03/2022 14:00:00,0.6,-49,-49
158,02/03/2022 14:10:00,0.6,-49,-49
159,02/03/2022 14:20:00,0.6,-49,-49
160,02/03/2022 14:30:00,0.6,-49,-49
161,02/03/2022 14:40:00,0.6,-49,-49
162,02/03/2022 14:50:00,0.6,-49,-49
163,02/03/2022 15:00:00,0.6,-49,-49
164,02/03/2022 15:10:00,0.6,-49,-49
165,02/03/2022 15:20:00,0.6,-49,-49
166,02/03/2022 15:30:00,0.6,-49,-49
167,02/03/2022 15:40:00,0.6,-49,-49
168,02/03/2022 15:50:00,0.6,-49,-49
169,02/03/2022 16:00:00,0.6,-49,-49
170,02/03/2022 16:10:00,0.6,-49,-49
171,02/03/2022 16:20:00,0.6,-49,-49
172,02/03/2022 16:30:00,0.6,-49,-49
173,02/03/2022 16:40:00,0.6,-49,-49
174,02/03/2022 16:50:00,0.6,-49,-49
175,02/03/2022 17:00:00,0.6,-49,-49
176,02/03/2022 17:10:00,0.6,-49,-49
177,02/03/2022 17:20:00,0.6,-49,-49
178,02/03/2022 17:30:00,0.6,-49,-49
179,02/03/2022 17:40:00,0.6,-49,-49
180,02/03/2022 17:50:00,0.6,-49,-49
181,02/03/2022 18:00:00,0.6,-49,-49
182,02/03/2022 18:10:00,0.6,-49,-49
183,02/03/2022 18:20:00,0.6,-49,-49
184,02/03/2022 18:30:00,0.6,-49,-49
185,02/03/2022 18:40:00,0.6,-49,-49
186,02/03/2022 18:50:00,0.6,-49,-49
187,02/03/2022 19:00:00,0.6,-49,-49
188,02/03/2022 19:10:00,0.6,-49,-49
189,02/03/2022 19:20:00,0.6,-49,-49
190,02/03/2022 19:30:00,0.6,-49,-49
191,02/03/2022 19:40:00,0.6,-49,-49
192,02/03/2022 19:50:00,0.6,-49,-49
193,02/03/2022 20:00:00,0.6,-49,-49
194,02/03/2022 20:10:00,0.6,-49,-49
195,02/03/2022 20:20:00,0.6,-49,-49
196,02/03/2022 20:30:00,0.6,-49,-49
197,02/03/2022 20:40:00,0.6,-49,-49
198,02/03/2022 20:50:00,0.6,-49,-49
199,02/03/2022 21:00:00,0.6,-49,-49
200,02/03/2022 21:10:00,0.6,-49,-49
201,02/03/2022 21:20:00,0.6,-49,-49
202,02/03/2022 21:30:00,0.6,-49,-49
203,02/03/2022 21:40:00,0.6,-49,-49
204,02/03/2022 21:50:00,0.6,-49,-49
205,02/03/2022 22:00:00,0.6,-49,-49
206,02/03/2022 22:10:00,0.6,-49,-49
207,02/03/2022 22:20:00,0.6,-49,-49
208,02/03/2022 22:30:00,0.6,-49,-49
209,02/03/2022 22:40:00,0.6,-49,-49
210,02/03/2022 22:50:00,0.6,-49,-49
211,02/03/2022 23:00:00,0.6,-49,-49
212,02/03/2022 23:10:00,0.6,-49,-49
213,02/03/2022 23:20:00,0.6,-49,-49
214,02/03/2022 23:30:00,0.6,-49,-49
215,02/03/2022 23:40:00,0.6,-49,-49
216,02/03/2022 23:50:00,0.6,-49,-49
217,03/03/2022 00:00:00,0.6,-49,-49
218,03/03/2022 00:10:00,0.6,-49,-49
219,03/03/2022 00:20:00,0.6,-49,-49
220,03/03/2022 00:30:00,0.6,-49,-49
221,03/03/2022 00:40:00,0.6,-49,-49
222,03/03/2022 00:50:00,0.6,-49,-49
223,03/03/2022 01:00:00,0.6,-49,-49
224,03/03/2022 01:10:00,0.6,-49,-49
225,03/03/2022 01:20:00,0.6,-49,-49
226,03/03/2022 01:30:00,0.6,-49,-49
227,03/03/2022 01:40:00,0.6,-49,-49
228,03/03/2022 01:50:00,0.6,-49,-49
229,03/03/2022 02:00:00,0.6,-49,-49
230,03/03/2022 02:10:00,0.6,-49,-49
231,03/03/2022 02:20:00,0.6,-49,-49
232,03/03/2022 02:30:00,0.6,-49,-49
233,03/03/2022 02:40:00,0.6,-49,-49
234,03/03/2022 02:50:00,0.6,-49,-49
235,03/03/2022 03:00:00,0.6,-49,-49
236,03/03/2022 03:10:00,0.6,-49,-49
237,03/03/2022 03:20:00,0.6,-49,-49
238,03/03/2022 03:30:00,0.6,-49,-49
239,03/03/2022 03:40:00,0.6,-49,-49
240,03/03/2022 03:50:00,0.6,-49,-49
241,03/03/2022 04:00:00,0.6,-49,-49
242,03/03/2022 04:10:00,0.6,-49,-49
243,03/03/2022 04:20:00,0.6,-49,-49
244,03/03/2022 04:30:00,0.6,-49,-49
245,03/03/2022 04:40:00,0.6,-49,-49
246,03/03/2022 04:50:00,0.6,-49,-49
247,03/03/2022 05:00:00,0.6,-49,-49
248,03/03/2022 05:10:00,0.6,-49,-49
249,03/03/2022 05:20:00,0.6,-49,-49
250,03/03/2022 05:30:00,0.6,-49,-49
251,03/03/2022 05:40:00,0.6,-49,-49
252,03/03/2022 05:50:00,0.6,-49,-49
253,03/03/2022 06:00:00,0.6,-49,-49
254,03/03/2022 06:10:00,0.6,-49,-49
255,03/03/2022 06:20:00,0.6,-49,-49
256,03/03/2022 06:30:00,0.6,-49,-49
257,03/03/2022 06:40:00,0.6,-49,-49
258,03/03/2022 06:50:00,0.6,-49,-49
259,03/03/2022 07:00:00,0.6,-49,-49
260,03/03/2022 07:10:00,0.6,-49,-49
261,03/03/2022 07:20:00,0.6,-49,-49
262,03/03/2022 07:30:00,0.6,-49,-49
263,03/03/2022 07:40:00,0.6,-49,-49
264,03/03/2022 07:50:00,0.6,-49,-49
265,03/03/2022 08:00:00,0.6,-49,-49
266,03/03/2022 08:10:00,0.6,-49,-49
267,03/03/2022 08:20:00,0.6,-49,-49
268,03/03/2022 08:30:00,0.6,-49,-49
269,03/03/2022 08:40:00,0.6,-49,-49
270,03/03/2022 08:50:00,0.6,-49,-49
271,03/03/2022 09:00:00,0.6,-49,-49
272,03/03/2022 09:10:00,0.6,-49,-49
273,03/03/2022 09:20:00,0.6,-49,-49
274,03/03/2022 09:30:00,0.6,-49,-49
275,03/03/2022 09:40:00,0.6,-49,-49
276,03/03/2022 09:50:00,0.6,-49,-49
277,03/03/2022 10:00:00,0.6,-49,-49
278,03/03/2022 10:10:00,0.6,-49,-49
279,03/03/2022 10:20:00,0.6,-49,-49
280,03/03/2022 10:30:00,0.6,-49,-49
281,03/03/2022 10:40:00,0.6,-49,-49
282,03/03/2022 10:50:00,0.6,-49,-49
283,03/03/2022 11:00:00,0.6,-49,-49
284,03/03/2022 11:10:00,0.6,-49,-49
285,03/03/2022 11:20:00,0.6,-49,-49
286,03/03/2022 11:30:00,0.6,-49,-49
287,03/03/2022 11:40:00,0.6,-49,-49
288,03/03/2022 11:50:00,0.6,-49,-49
289,03/03/2022 12:00:00,0.6,-49,-49
290,03/03/2022 12:10:00,0.6,-49,-49
291,03/03/2022 12:20:00,0.6,-49,-49
292,03/03/2022 12:30:00,0.6,-49,-49
293,03/03/2022 12:40:00,0.6,-49,-49
294,03/03/2022 12:50:00,0.6,-49,-49
295,03/03/2022 13:00:00,0.6,-49,-49
296,03/03/2022 13:10:00,0.6,-49,-49
297,03/03/2022 13:20:00,0.6,-49,-49
298,03/03/2022 13:30:00,0.6,-49,-49
299,03/03/2022 13:40:00,0.6,-49,-49
300,03/03/2022 13:50:00,0.6,-49,-49
301,03/03/2022 14:00:00,0.6,-49,-49
302,03/03/2022 14:10:00,0.6,-49,-49
303,03/03/2022 14:20:00,0.6,-49,-49
304,03/03/2022 14:30:00,0.6,-49,-49
305,03/03/2022 14:40:00,0.6,-49,-49
306,03/03/2022 14:50:00,0.6,-49,-49
307,03/03/2022 15:00:00,0.6,-49,-49
308,03/03/2022 15:10:00,0.6,-49,-49
309,03/03/2022 15:20:00,0.6,-49,-49
310,03/03/2022 15:30:00,0.6,-49,-49
311,03/03/2022 15:40:00,0.6,-49,-49
312,03/03/2022 15:50:00,0.6,-49,-49
313,03/03/2022 16:00:00,0.6,-49,-49
314,03/03/2022 16:10:00,0.6,-49,-49
315,03/03/2022 16:20:00,0.6,-49,-49
316,03/03/2022 16:30:00,0.6,-49,-49
317,03/03/2022 16:40:00,0.6,-49,-49
318,03/03/2022 16:50:00,0.6,-49,-49
319,03/03/2022 17:00:00,0.6,-49,-49
320,03/03/2022 17:10:00,0.6,-49,-49
321,03/03/2022 17:20:00,0.6,-49,-49
322,03/03/2022 17:30:00,0.6,-49,-49
323,03/03/2022 17:40:00,0.6,-49,-49
324,03/03/2022 17:50:00,0.6,-49,-49
325,03/03/2022 18:00:00,0.6,-49,-49
326,03/03/2022 18:10:00,0.6,-49,-49
327,03/03/2022 18:20:00,0.6,-49,-49
328,03/03/2022 18:30:00,0.6,-49,-49
329,03/03/2022 18:40:00,0.6,-49,-49
330,03/03/2022 18:50:00,0.6,-49,-49
331,03/03/2022 19:00:00,0.6,-49,-49
332,03/03/2022 19:10:00,0.6,-49,-49
333,03/03/2022 19:20:00,0.6,-49,-49
334,03/03/2022 19:30:00,0.6,-49,-49
335,03/03/2022 19:40:00,0.6,-49,-49
336,03/03/2022 19:50:00,0.6,-49,-49
337,03/03/2022 20:00:00,0.6,-49,-49
338,03/03/2022 20:10:00,0.6,-49,-49
339,03/03/2022 20:20:00,0.6,-49,-49
340,03/03/2022 20:30:00,0.6,-49,-49
341,03/03/2022 20:40:00,0.6,-49,-49
342,03/03/2022 20:50:00,0.6,-49,-49
343,03/03/2022 21:00:00,0.6,-49,-49
344,03/03/2022 21:10:00,0.6,-49,-49
345,03/03/2022 21:20:00,0.6,-49,-49
346,03/03/2022 21:30:00,0.6,-49,-49
347,03/03/2022 21:40:00,0.6,-49,-49
348,03/03/2022 21:50:00,0.6,-49,-49
349,03/03/2022 22:00:00,0.6,-49,-49
350,03/03/2022 22:10:00,0.6,-49,-49
351,03/03/2022 22:20:00,0.6,-49,-49
352,03/03/2022 22:30:00,0.6,-49,-49
353,03/03/2022 22:40:00,0.6,-49,-49
354,03/03/2022 22:50:00,0.6,-49,-49
355,03/03/2022 23:00:00,0.6,-49,-49
356,03/03/2022 23:10:00,0.6,-49,-49
357,03/03/2022 23:20:00,0.6,-49,-49
358,03/03/2022 23:30:00,0.6,-49,-49
359,03/03/2022 23:40:00,0.6,-49,-49
360,03/03/2022 23:50:00,0.6,-49,-49
361,04/03/2022 00:00:00,0.6,-49,-49
362,04/03/2022 00:10:00,0.6,-49,-49
363,04/03/2022 00:20:00,0.6,-49,-49
364,04/03/2022 00:30:00,0.6,-49,-49
365,04/03/2022 00:40:00,0.6,-49,-49
366,04/03/2022 00:50:00,0.6,-49,-49
367,04/03/2022 01:00:00,0.6,-49,-49
368,04/03/2022 01:10:00,0.6,-49,-49
369,04/03/2022 01:20:00,0.6,-49,-49
370,04/03/2022 01:30:00,0.6,-49,-49
371,04/03/2022 01:40:00,0.6,-49,-49
372,04/03/2022 01:50:00,0.6,-49,-49
373,04/03/2022 02:00:00,0.6,-49,-49
374,04/03/2022 02:10:00,0.6,-49,-49
375,04/03/2022 02:20:00,0.6,-49,-49
376,04/03/2022 02:30:00,0.6,-49,-49
377,04/03/2022 02:40:00,0.6,-49,-49
378,04/03/2022 02:50:00,0.6,-49,-49
379,04/03/2022 03:00:00,0.6,-49,-49
380,04/03/2022 03:10:00,0.6,-49,-49
381,04/03/2022 03:20:00,0.6,-49,-49
382,04/03/2022 03:30:00,0.6,-49,-49
383,04/03/2022 03:40:00,0.6,-49,-49
384,04/03/2022 03:50:00,0.6,-49,-49
385,04/03/2022 04:00:00,0.6,-49,-49
386,04/03/2022 04:10:00,0.6,-49,-49
387,04/03/2022 04:20:00,0.6,-49,-49
388,04/03/2022 04:30:00,0.6,-49,-49
389,04/03/2022 04:40:00,0.6,-49,-49
390,04/03/2022 04:50:00,0.6,-49,-49
391,04/03/2022 05:00:00,0.6,-49,-49
392,04/03/2022 05:10:00,0.6,-49,-49
393,04/03/2022 05:20:00,0.6,-49,-49
394,04/03/2022 05:30:00,0.6,-49,-49
395,04/03/2022 05:40:00,0.6,-49,-49
396,04/03/2022 05:50:00,0.6,-49,-49
397,04/03/2022 06:00:00,0.6,-49,-49
398,04/03/2022 06:10:00,0.6,-49,-49
399,04/03/2022 06:20:00,0.6,-49,-49
400,04/03/2022 06:30:00,0.6,-49,-49
401,04/03/2022 06:40:00,0.6,-49,-49
402,04/03/2022 06:50:00,0.6,-49,-49
403,04/03/2022 07:00:00,0.6,-49,-49
404,04/03/2022 07:10:00,0.6,-49,-49
405,04/03/2022 07:20:00,0.6,-49,-49
406,04/03/2022 07:30:00,0.6,-49,-49
407,04/03/2022 07:40:00,0.6,-49,-49
408,04/03/2022 07:50:00,0.6,-49,-49
409,04/03/2022 08:00:00,0.6,-49,-49
410,04/03/2022 08:10:00,0.6,-49,-49
411,04/03/2022 08:20:00,0.6,-49,-49
412,04/03/2022 08:30:00,0.6,-49,-49
413,04/03/2022 08:40:00,0.6,-49,-49
414,04/03/2022 08:50:00,0.6,-49,-49
415,04/03/2022 09:00:00,0.6,-49,-49
416,04/03/2022 09:10:00,0.6,-49,-49
417,04/03/2022 09:20:00,0.6,-49,-49
418,04/03/2022 09:30:00,0.6,-49,-49
419,04/03/2022 09:40:00,0.6,-49,-49
420,04/03/2022 09:50:00,0.6,-49,-49
421,04/03/2022 10:00:00,0.6,-49,-49
422,04/03/2022 10:10:00,0.6,-49,-49
423,04/03/2022 10:20:00,0.6,-49,-49
424,04/03/2022 10:30:00,0.6,-49,-49
425,04/03/2022 10:40:00,0.6,-49,-49
426,04/03/2022 10:50:00,0.6,-49,-49
427,04/03/2022 11:00:00,0.6,-49,-49
428,04/03/2022 11:10:00,0.6,-49,-49
429,04/03/2022 11:20:00,0.6,-49,-49
430,04/03/2022 11:30:00,0.6,-49,-49
431,04/03/2022 11:40:00,0.6,-49,-49
432,04/03/2022 11:50:00,0.6,-49,-49
433,04/03/2022 12:00:00,0.6,-49,-49
434,04/03/2022 12:10:00,0.6,-49,-49
435,04/03/2022 12:20:00,0.6,-49,-49
436,04/03/2022 12:30:00,0.6,-49,-49
437,04/03/2022 12:40:00,0.6,-49,-49
438,04/03/2022 12:50:00,0.6,-49,-49
439,04/03/2022 13:00:00,0.6,-49,-49
440,04/03/2022 13:10:00,0.6,-49,-49
441,04/03/2022 13:20:00,0.6,-49,-49
442,04/03/2022 13:30:00,0.6,-49,-49
443,04/03/2022 13:40:00,0.6,-49,-49
444,04/03/2022 13:50:00,0.6,-49,-49
445,04/03/2022 14:00:00,0.6,-49,-49
446,04/03/2022 14:10:00,0.6,-49,-49
447,04/03/2022 14:20:00,0.6,-49,-49
448,04/03/2022 14:30:00,0.6,-49,-49
449,04/03/2022 14:40:00,0.6,-49,-49
450,04/03/2022 14:50:00,0.6,-49,-49
451,04/03/2022 15:00:00,0.6,-49,-49
452,04/03/2022 15:10:00,0.6,-49,-49
453,04/03/2022 15:20:00,0.6,-49,-49
454,04/03/2022 15:30:00,0.6,-49,-49
455,04/03/2022 15:40:00,0.6,-49,-49
456,04/03/2022 15:50:00,0.6,-49,-49
457,04/03/2022 16:00:00,0.6,-49,-49
458,04/03/2022 16:10:00,0.6,-49,-49
459,04/03/2022 16:20:00,0.6,-49,-49
460,04/03/2022 16:30:00,0.6,-49,-49
461,04/03/2022 16:40:00,0.6,-49,-49
462,04/03/2022 16:50:00,0.6,-49,-49
463,04/03/2022 17:00:00,0.6,-49,-49
464,04/03/2022 17:10:00,0.6,-49,-49
465,04/03/2022 17:20:00,0.6,-49,-49
466,04/03/2022 17:30:00,0.6,-49,-49
467,04/03/2022 17:40:00,0.6,-49,-49
468,04/03/2022 17:50:00,0.6,-49,-49
469,04/03/2022 18:00:00,0.6,-49,-49
470,04/03/2022 18:10:00,0.6,-49,-49
471,04/03/2022 18:20:00,0.6,-49,-49
472,04/03/2022 18:30:00,0.6,-49,-49
473,04/03/2022 18:40:00,0.6,-49,-49
474,04/03/2022 18:50:00,0.6,-49,-49
475,04/03/2022 19:00:00,0.6,-49,-49
476,04/03/2022 19:10:00,0.6,-49,-49
477,04/03/2022 19:20:00,0.6,-49,-49
478,04/03/2022 19:30:00,0.6,-49,-49
479,04/03/2022 19:40:00,0.6,-49,-49
480,04/03/2022 19:50:00,0.6,-49,-49
481,04/03/2022 20:00:00,0.6,-49,-49
482,04/03/2022 20:10:00,0.6,-49,-49
483,04/03/2022 20:20:00,0.6,-49,-49
484,04/03/2022 20:30:00,0.6,-49,-49
485,04/03/2022 20:40:00,0.6,-49,-49
486,04/03/2022 20:50:00,0.6,-49,-49
487,04/03/2022 21:00:00,0.6,-49,-49
488,04/03/2022 21:10:00,0.6,-49,-49
489,04/03/2022 21:20:00,0.6,-49,-49
490,04/03/2022 21:30:00,0.6,-49,-49
491,04/03/2022 21:40:00,0.6,-49,-49
492,04/03/2022 21:50:00,0.6,-49,-49
493,04/03/2022 22:00:00,0.6,-49,-49
494,04/03/2022 22:10:00,0.6,-49,-49
495,04/03/2022 22:20:00,0.6,-49,-49
496,04/03/2022 22:30:00,0.6,-49,-49
497,04/03/2022 22:40:00,0.6,-49,-49
498,04/03/2022 22:50:00,0.6,-49,-49
499,04/03/2022 23:00:00,0.6,-49,-49
500,04/03/2022 23:10:00,0.6,-49,-49
501,04/03/2022 23:20:00,0.6,-49,-49
502,04/03/2022 23:30:00,0.6,-49,-49
503,04/03/2022 23:40:00,0.6,-49,-49
504,04/03/2022 23:50:00,0.6,-49,-49
505,05/03/2022 00:00:00,0.6,-49,-49
506,05/03/2022 00:10:00,0.6,-49,-49
507,05/03/2022 00:20:00,0.6,-49,-49
508,05/03/2022 00:30:00,0.6,-49,-49
509,05/03/2022 00:40:00,0.6,-49,-49
510,05/03/2022 00:50:00,0.6,-49,-49
511,05/03/2022 01:00:00,0.6,-49,-49
512,05/03/2022 01:10:00,0.6,-49,-49
513,05/03/2022 01:20:00,0.6,-49,-49
514,05/03/2022 01:30:00,0.6,-49,-49
515,05/03/2022 01:40:00,0.6,-49,-49
516,05/03/2022 01:50:00,0.6,-49,-49
517,05/03/2022 02:00:00,0.6,-49,-49
518,05/03/2022 02:10:00,0.6,-49,-49
519,05/03/2022 02:20:00,0.6,-49,-49
520,05/03/2022 02:30:00,0.6,-49,-49
521,05/03/2022 02:40:00,0.6,-49,-49
522,05/03/2022 02:50:00,0.6,-49,-49
523,05/03/2022 03:00:00,0.6,-49,-49
524,05/03/2022 03:10:00,0.6,-49,-49
525,05/03/2022 03:20:00,0.6,-49,-49
526,05/03/2022 03:30:00,0.6,-49,-49
527,05/03/2022 03:40:00,0.6,-49,-49
528,05/03/2022 03:50:00,0.6,-49,-49
529,05/03/2022 04:00:00,0.6,-49,-49
530,05/03/2022 04:10:00,0.6,-49,-49
531,05/03/2022 04:20:00,0.6,-49,-49
532,05/03/2022 04:30:00,0.6,-49,-49
533,05/03/2022 04:40:00,0.6,-49,-49
534,05/03/2022 04:50:00,0.6,-49,-49
535,05/03/2022 05:00:00,0.6,-49,-49
536,05/03/2022 05:10:00,0.6,-49,-49
537,05/03/2022 05:20:00,0.6,-49,-49
538,05/03/2022 05:30:00,0.6,-49,-49
539,05/03/2022 05:40:00,0.6,-49,-49
540,05/03/2022 05:50:00,0.6,-49,-49
541,05/03/2022 06:00:00,0.6,-49,-49
542,05/03/2022 06:10:00,0.6,-49,-49
543,05/03/2022 06:20:00,0.6,-49,-49
544,05/03/2022 06:30:00,0.6,-49,-49
