sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2540,08/29/2020 04:00:00,6.1,29,29
2541,08/29/2020 04:10:00,6.1,29,29
2542,08/29/2020 04:20:00,6.0,29,29
2543,08/29/2020 04:30:00,6.0,28,29
2544,08/29/2020 04:40:00,6.0,29,29
2545,08/29/2020 04:50:00,6.0,29,29
2546,08/29/2020 05:00:00,6.0,29,29
2547,08/29/2020 05:10:00,5.9,29,29
2548,08/29/2020 05:20:00,5.9,28,29
2549,08/29/2020 05:30:00,5.9,29,29
2550,08/29/2020 05:40:00,5.9,28,29
2551,08/29/2020 05:50:00,5.9,29,29
2552,08/29/2020 06:00:00,6.0,29,28
2553,08/29/2020 06:10:00,6.0,29,29
2554,08/29/2020 06:20:00,6.0,28,28
2555,08/29/2020 06:30:00,6.0,29,28
2556,08/29/2020 06:40:00,6.0,29,28
2557,08/29/2020 06:50:00,6.0,28,28
2558,08/29/2020 07:00:00,6.0,28,28
2559,08/29/2020 07:10:00,6.1,28,28
2560,08/29/2020 07:20:00,6.1,28,28
2561,08/29/2020 07:30:00,6.1,28,28
2562,08/29/2020 07:40:00,6.2,28,28
2563,08/29/2020 07:50:00,6.3,28,28
2564,08/29/2020 08:00:00,6.3,28,28
2565,08/29/2020 08:10:00,6.3,28,28
2566,08/29/2020 08:20:00,6.4,28,28
2567,08/29/2020 08:30:00,6.4,28,28
2568,08/29/2020 08:40:00,6.5,28,28
2569,08/29/2020 08:50:00,6.5,28,28
2570,08/29/2020 09:00:00,6.5,28,28
2571,08/29/2020 09:10:00,6.5,28,28
2572,08/29/2020 09:20:00,6.6,28,28
2573,08/29/2020 09:30:00,6.6,28,28
2574,08/29/2020 09:40:00,6.6,28,28
2575,08/29/2020 09:50:00,6.7,28,28
2576,08/29/2020 10:00:00,6.7,28,28
2577,08/29/2020 10:10:00,6.7,28,28
2578,08/29/2020 10:20:00,6.7,28,28
2579,08/29/2020 10:30:00,6.7,28,28
2580,08/29/2020 10:40:00,6.8,28,28
2581,08/29/2020 10:50:00,6.8,28,28
2582,08/29/2020 11:00:00,6.8,28,28
2583,08/29/2020 11:10:00,6.8,28,28
2584,08/29/2020 11:20:00,6.9,29,28
2585,08/29/2020 11:30:00,6.9,28,28
2586,08/29/2020 11:40:00,6.9,28,28
2587,08/29/2020 11:50:00,7.0,28,28
2588,08/29/2020 12:00:00,7.0,28,28
2589,08/29/2020 12:10:00,7.0,28,28
2590,08/29/2020 12:20:00,7.0,28,28
2591,08/29/2020 12:30:00,7.0,28,28
2592,08/29/2020 12:40:00,7.0,28,28
2593,08/29/2020 12:50:00,7.0,28,28
2594,08/29/2020 13:00:00,7.0,28,28
2595,08/29/2020 13:10:00,7.0,29,28
2596,08/29/2020 13:20:00,7.1,28,28
2597,08/29/2020 13:30:00,7.2,28,28
2598,08/29/2020 13:40:00,7.2,29,28
2599,08/29/2020 13:50:00,7.3,29,28
2600,08/29/2020 14:00:00,7.3,28,28
2601,08/29/2020 14:10:00,7.4,28,28
2602,08/29/2020 14:20:00,7.5,29,28
2603,08/29/2020 14:30:00,7.5,28,28
2604,08/29/2020 14:40:00,7.5,29,29
2605,08/29/2020 14:50:00,7.7,28,28
2606,08/29/2020 15:00:00,7.8,29,29
2607,08/29/2020 15:10:00,7.9,29,29
2608,08/29/2020 15:20:00,8.0,29,29
2609,08/29/2020 15:30:00,8.0,29,29
2610,08/29/2020 15:40:00,7.9,29,29
2611,08/29/2020 15:50:00,7.9,28,29
2612,08/29/2020 16:00:00,8.0,29,29
2613,08/29/2020 16:10:00,8.0,29,29
2614,08/29/2020 16:20:00,8.0,29,28
2615,08/29/2020 16:30:00,8.1,29,28
2616,08/29/2020 16:40:00,8.0,28,28
2617,08/29/2020 16:50:00,8.0,28,28
2618,08/29/2020 17:00:00,7.9,29,28
2619,08/29/2020 17:10:00,7.9,28,28
2620,08/29/2020 17:20:00,7.9,28,28
2621,08/29/2020 17:30:00,7.9,28,28
2622,08/29/2020 17:40:00,7.8,28,28
2623,08/29/2020 17:50:00,7.8,28,28
2624,08/29/2020 18:00:00,7.8,28,28
2625,08/29/2020 18:10:00,7.8,28,28
2626,08/29/2020 18:20:00,7.7,28,28
2627,08/29/2020 18:30:00,7.8,28,28
2628,08/29/2020 18:40:00,7.7,28,28
2629,08/29/2020 18:50:00,7.6,28,28
2630,08/29/2020 19:00:00,7.5,28,28
2631,08/29/2020 19:10:00,7.4,28,28
2632,08/29/2020 19:20:00,7.4,28,27
2633,08/29/2020 19:30:00,7.3,27,27
2634,08/29/2020 19:40:00,7.3,28,27
2635,08/29/2020 19:50:00,7.2,28,27
2636,08/29/2020 20:00:00,7.2,27,27
2637,08/29/2020 20:10:00,7.1,27,27
2638,08/29/2020 20:20:00,7.1,27,27
2639,08/29/2020 20:30:00,7.0,28,27
2640,08/29/2020 20:40:00,7.0,27,27
2641,08/29/2020 20:50:00,6.9,27,27
2642,08/29/2020 21:00:00,6.9,27,27
2643,08/29/2020 21:10:00,6.8,28,27
2644,08/29/2020 21:20:00,6.8,27,27
2645,08/29/2020 21:30:00,6.7,27,27
2646,08/29/2020 21:40:00,6.6,27,27
2647,08/29/2020 21:50:00,6.6,27,27
2648,08/29/2020 22:00:00,6.5,27,27
2649,08/29/2020 22:10:00,6.5,27,27
2650,08/29/2020 22:20:00,6.5,27,27
2651,08/29/2020 22:30:00,6.4,27,27
2652,08/29/2020 22:40:00,6.4,27,27
2653,08/29/2020 22:50:00,6.4,27,27
2654,08/29/2020 23:00:00,6.4,27,27
2655,08/29/2020 23:10:00,6.4,27,27
2656,08/29/2020 23:20:00,6.4,27,27
2657,08/29/2020 23:30:00,6.4,27,27
2658,08/29/2020 23:40:00,6.4,27,27
2659,08/29/2020 23:50:00,6.4,27,27
2660,08/30/2020 00:00:00,6.5,27,27
2661,08/30/2020 00:10:00,6.5,27,27
2662,08/30/2020 00:20:00,6.5,27,27
2663,08/30/2020 00:30:00,6.5,28,27
2664,08/30/2020 00:40:00,6.4,27,27
2665,08/30/2020 00:50:00,6.4,28,27
2666,08/30/2020 01:00:00,6.4,28,27
2667,08/30/2020 01:10:00,6.4,28,27
2668,08/30/2020 01:20:00,6.4,28,27
2669,08/30/2020 01:30:00,6.5,28,28
2670,08/30/2020 01:40:00,6.5,28,28
2671,08/30/2020 01:50:00,6.5,28,28
2672,08/30/2020 02:00:00,6.5,28,28
2673,08/30/2020 02:10:00,6.4,28,28
2674,08/30/2020 02:20:00,6.3,28,28
2675,08/30/2020 02:30:00,6.3,28,28
2676,08/30/2020 02:40:00,6.2,28,28
2677,08/30/2020 02:50:00,6.1,28,28
2678,08/30/2020 03:00:00,6.1,28,28
2679,08/30/2020 03:10:00,6.0,28,28
2680,08/30/2020 03:20:00,6.0,28,28
2681,08/30/2020 03:30:00,5.9,29,28
2682,08/30/2020 03:40:00,5.9,28,28
2683,08/30/2020 03:50:00,5.8,28,28
2684,08/30/2020 04:00:00,5.8,29,28
2685,08/30/2020 04:10:00,5.7,28,28
2686,08/30/2020 04:20:00,5.7,28,28
2687,08/30/2020 04:30:00,5.6,28,28
2688,08/30/2020 04:40:00,5.6,28,28
2689,08/30/2020 04:50:00,5.6,28,28
2690,08/30/2020 05:00:00,5.6,28,28
2691,08/30/2020 05:10:00,5.5,28,28
2692,08/30/2020 05:20:00,5.6,28,28
2693,08/30/2020 05:30:00,5.6,28,28
2694,08/30/2020 05:40:00,5.5,28,28
2695,08/30/2020 05:50:00,5.5,28,28
2696,08/30/2020 06:00:00,5.5,28,28
2697,08/30/2020 06:10:00,5.5,28,28
2698,08/30/2020 06:20:00,5.4,28,28
2699,08/30/2020 06:30:00,5.4,28,28
2700,08/30/2020 06:40:00,5.4,28,28
2701,08/30/2020 06:50:00,5.4,28,28
2702,08/30/2020 07:00:00,5.4,28,28
2703,08/30/2020 07:10:00,5.4,28,28
2704,08/30/2020 07:20:00,5.4,28,28
2705,08/30/2020 07:30:00,5.4,28,28
2706,08/30/2020 07:40:00,5.4,28,28
2707,08/30/2020 07:50:00,5.4,27,28
2708,08/30/2020 08:00:00,5.4,28,28
2709,08/30/2020 08:10:00,5.4,28,28
2710,08/30/2020 08:20:00,5.4,28,28
2711,08/30/2020 08:30:00,5.5,28,28
2712,08/30/2020 08:40:00,5.5,28,28
2713,08/30/2020 08:50:00,5.5,28,28
2714,08/30/2020 09:00:00,5.6,28,28
2715,08/30/2020 09:10:00,5.6,28,28
2716,08/30/2020 09:20:00,5.6,27,28
2717,08/30/2020 09:30:00,5.7,28,28
2718,08/30/2020 09:40:00,5.8,27,28
2719,08/30/2020 09:50:00,5.9,27,28
2720,08/30/2020 10:00:00,5.9,27,28
2721,08/30/2020 10:10:00,6.0,28,28
2722,08/30/2020 10:20:00,6.2,27,27
2723,08/30/2020 10:30:00,6.3,27,27
2724,08/30/2020 10:40:00,6.4,27,27
2725,08/30/2020 10:50:00,6.5,27,27
2726,08/30/2020 11:00:00,6.6,27,27
2727,08/30/2020 11:10:00,6.8,27,27
2728,08/30/2020 11:20:00,7.0,27,27
2729,08/30/2020 11:30:00,7.2,27,27
2730,08/30/2020 11:40:00,7.7,27,27
2731,08/30/2020 11:50:00,8.3,26,27
2732,08/30/2020 12:00:00,8.6,27,27
2733,08/30/2020 12:10:00,8.4,27,27
2734,08/30/2020 12:20:00,8.3,26,27
2735,08/30/2020 12:30:00,8.5,27,27
2736,08/30/2020 12:40:00,8.4,27,27
2737,08/30/2020 12:50:00,8.4,26,26
2738,08/30/2020 13:00:00,8.4,26,26
2739,08/30/2020 13:10:00,8.7,26,26
2740,08/30/2020 13:20:00,8.9,26,26
2741,08/30/2020 13:30:00,8.8,26,26
2742,08/30/2020 13:40:00,8.6,26,26
2743,08/30/2020 13:50:00,8.5,25,26
2744,08/30/2020 14:00:00,8.1,26,26
2745,08/30/2020 14:10:00,7.7,26,26
2746,08/30/2020 14:20:00,7.6,26,26
2747,08/30/2020 14:30:00,7.8,26,26
2748,08/30/2020 14:40:00,7.8,26,26
2749,08/30/2020 14:50:00,7.7,26,26
2750,08/30/2020 15:00:00,7.6,27,26
2751,08/30/2020 15:10:00,7.6,26,26
2752,08/30/2020 15:20:00,7.7,27,26
2753,08/30/2020 15:30:00,7.8,26,26
2754,08/30/2020 15:40:00,7.8,26,27
2755,08/30/2020 15:50:00,7.9,27,27
2756,08/30/2020 16:00:00,7.9,26,26
2757,08/30/2020 16:10:00,7.9,27,27
2758,08/30/2020 16:20:00,7.9,27,27
2759,08/30/2020 16:30:00,7.8,27,27
2760,08/30/2020 16:40:00,7.7,27,27
2761,08/30/2020 16:50:00,7.7,27,28
2762,08/30/2020 17:00:00,7.8,27,28
2763,08/30/2020 17:10:00,7.8,28,28
2764,08/30/2020 17:20:00,7.9,28,28
2765,08/30/2020 17:30:00,7.9,28,28
2766,08/30/2020 17:40:00,7.9,28,28
2767,08/30/2020 17:50:00,7.8,28,28
2768,08/30/2020 18:00:00,7.8,28,28
2769,08/30/2020 18:10:00,7.8,27,28
2770,08/30/2020 18:20:00,7.7,27,28
2771,08/30/2020 18:30:00,7.7,27,27
2772,08/30/2020 18:40:00,7.7,27,27
2773,08/30/2020 18:50:00,7.6,27,27
2774,08/30/2020 19:00:00,7.6,27,27
2775,08/30/2020 19:10:00,7.5,27,27
2776,08/30/2020 19:20:00,7.5,27,27
2777,08/30/2020 19:30:00,7.4,27,27
2778,08/30/2020 19:40:00,7.3,27,27
2779,08/30/2020 19:50:00,7.3,27,27
2780,08/30/2020 20:00:00,7.3,27,27
2781,08/30/2020 20:10:00,7.2,26,27
2782,08/30/2020 20:20:00,7.1,26,26
2783,08/30/2020 20:30:00,7.0,26,26
2784,08/30/2020 20:40:00,7.0,26,26
2785,08/30/2020 20:50:00,6.9,26,26
2786,08/30/2020 21:00:00,6.9,26,26
2787,08/30/2020 21:10:00,6.8,26,26
2788,08/30/2020 21:20:00,6.8,26,26
2789,08/30/2020 21:30:00,6.7,26,26
2790,08/30/2020 21:40:00,6.8,26,26
2791,08/30/2020 21:50:00,6.8,26,26
2792,08/30/2020 22:00:00,6.9,25,26
2793,08/30/2020 22:10:00,6.9,26,26
2794,08/30/2020 22:20:00,6.9,26,26
2795,08/30/2020 22:30:00,6.9,26,26
2796,08/30/2020 22:40:00,6.9,26,26
2797,08/30/2020 22:50:00,6.9,25,26
2798,08/30/2020 23:00:00,6.8,26,26
2799,08/30/2020 23:10:00,6.8,26,25
2800,08/30/2020 23:20:00,6.8,26,26
2801,08/30/2020 23:30:00,6.7,25,26
2802,08/30/2020 23:40:00,6.7,26,26
2803,08/30/2020 23:50:00,6.7,25,25
2804,08/31/2020 00:00:00,6.6,25,26
2805,08/31/2020 00:10:00,6.6,26,26
2806,08/31/2020 00:20:00,6.5,25,25
2807,08/31/2020 00:30:00,6.5,26,25
2808,08/31/2020 00:40:00,6.4,26,26
2809,08/31/2020 00:50:00,6.4,25,26
2810,08/31/2020 01:00:00,6.3,26,26
2811,08/31/2020 01:10:00,6.3,26,26
2812,08/31/2020 01:20:00,6.3,26,26
2813,08/31/2020 01:30:00,6.2,26,26
2814,08/31/2020 01:40:00,6.2,26,26
2815,08/31/2020 01:50:00,6.1,26,26
2816,08/31/2020 02:00:00,6.1,26,26
2817,08/31/2020 02:10:00,6.0,26,26
2818,08/31/2020 02:20:00,6.0,26,26
2819,08/31/2020 02:30:00,6.0,26,26
2820,08/31/2020 02:40:00,5.9,26,26
2821,08/31/2020 02:50:00,5.9,26,26
2822,08/31/2020 03:00:00,5.8,26,26
2823,08/31/2020 03:10:00,5.8,26,26
2824,08/31/2020 03:20:00,5.7,26,26
2825,08/31/2020 03:30:00,5.7,26,26
2826,08/31/2020 03:40:00,5.6,26,26
2827,08/31/2020 03:50:00,5.6,26,26
2828,08/31/2020 04:00:00,5.6,26,26
2829,08/31/2020 04:10:00,5.5,26,26
2830,08/31/2020 04:20:00,5.5,26,26
2831,08/31/2020 04:30:00,5.4,26,26
2832,08/31/2020 04:40:00,5.4,26,26
2833,08/31/2020 04:50:00,5.3,26,26
2834,08/31/2020 05:00:00,5.3,26,26
2835,08/31/2020 05:10:00,5.3,26,26
2836,08/31/2020 05:20:00,5.2,26,26
2837,08/31/2020 05:30:00,5.2,26,26
2838,08/31/2020 05:40:00,5.2,26,26
2839,08/31/2020 05:50:00,5.1,26,26
2840,08/31/2020 06:00:00,5.1,26,26
2841,08/31/2020 06:10:00,5.1,26,26
2842,08/31/2020 06:20:00,5.0,26,26
2843,08/31/2020 06:30:00,5.0,26,26
2844,08/31/2020 06:40:00,5.0,26,26
2845,08/31/2020 06:50:00,5.0,26,26
2846,08/31/2020 07:00:00,5.0,26,26
2847,08/31/2020 07:10:00,5.0,26,26
2848,08/31/2020 07:20:00,5.0,26,26
2849,08/31/2020 07:30:00,5.0,26,26
2850,08/31/2020 07:40:00,5.0,26,26
2851,08/31/2020 07:50:00,5.0,26,26
2852,08/31/2020 08:00:00,5.0,26,26
2853,08/31/2020 08:10:00,5.1,26,26
2854,08/31/2020 08:20:00,5.1,26,26
2855,08/31/2020 08:30:00,5.1,26,26
2856,08/31/2020 08:40:00,5.2,26,26
2857,08/31/2020 08:50:00,5.2,26,26
2858,08/31/2020 09:00:00,5.3,26,26
2859,08/31/2020 09:10:00,5.3,26,26
2860,08/31/2020 09:20:00,5.4,26,26
2861,08/31/2020 09:30:00,5.5,26,26
2862,08/31/2020 09:40:00,5.6,26,26
2863,08/31/2020 09:50:00,5.7,26,26
2864,08/31/2020 10:00:00,5.8,26,26
2865,08/31/2020 10:10:00,5.9,26,26
2866,08/31/2020 10:20:00,6.1,26,26
2867,08/31/2020 10:30:00,6.4,25,25
2868,08/31/2020 10:40:00,6.7,25,25
2869,08/31/2020 10:50:00,7.0,25,25
2870,08/31/2020 11:00:00,7.1,25,25
2871,08/31/2020 11:10:00,7.2,25,25
2872,08/31/2020 11:20:00,7.4,24,25
2873,08/31/2020 11:30:00,7.7,25,25
2874,08/31/2020 11:40:00,8.1,25,25
2875,08/31/2020 11:50:00,8.6,25,25
2876,08/31/2020 12:00:00,8.2,24,24
2877,08/31/2020 12:10:00,8.0,25,24
2878,08/31/2020 12:20:00,7.9,24,24
2879,08/31/2020 12:30:00,8.2,24,24
2880,08/31/2020 12:40:00,8.3,24,24
2881,08/31/2020 12:50:00,8.6,24,24
2882,08/31/2020 13:00:00,8.8,24,24
2883,08/31/2020 13:10:00,9.1,23,24
2884,08/31/2020 13:20:00,9.1,23,23
2885,08/31/2020 13:30:00,9.0,23,23
2886,08/31/2020 13:40:00,9.3,23,23
2887,08/31/2020 13:50:00,10.0,24,23
2888,08/31/2020 14:00:00,9.8,23,23
2889,08/31/2020 14:10:00,9.8,23,23
2890,08/31/2020 14:20:00,9.6,22,23
2891,08/31/2020 14:30:00,9.6,23,23
2892,08/31/2020 14:40:00,9.5,23,23
2893,08/31/2020 14:50:00,9.6,22,23
2894,08/31/2020 15:00:00,9.5,22,22
2895,08/31/2020 15:10:00,9.3,23,23
2896,08/31/2020 15:20:00,9.0,22,22
2897,08/31/2020 15:30:00,9.1,22,22
2898,08/31/2020 15:40:00,9.2,22,22
2899,08/31/2020 15:50:00,9.4,22,22
2900,08/31/2020 16:00:00,9.2,21,22
2901,08/31/2020 16:10:00,8.8,22,22
2902,08/31/2020 16:20:00,8.4,22,22
2903,08/31/2020 16:30:00,8.2,22,22
2904,08/31/2020 16:40:00,8.1,22,22
2905,08/31/2020 16:50:00,8.0,22,22
2906,08/31/2020 17:00:00,7.9,22,22
2907,08/31/2020 17:10:00,7.9,22,22
2908,08/31/2020 17:20:00,8.0,21,22
2909,08/31/2020 17:30:00,8.0,21,22
2910,08/31/2020 17:40:00,8.0,21,22
2911,08/31/2020 17:50:00,8.0,22,22
2912,08/31/2020 18:00:00,8.0,21,22
2913,08/31/2020 18:10:00,8.0,22,22
2914,08/31/2020 18:20:00,7.9,22,22
2915,08/31/2020 18:30:00,7.9,22,22
2916,08/31/2020 18:40:00,7.9,22,22
2917,08/31/2020 18:50:00,7.8,21,22
2918,08/31/2020 19:00:00,7.8,22,21
2919,08/31/2020 19:10:00,7.7,22,21
2920,08/31/2020 19:20:00,7.6,21,21
2921,08/31/2020 19:30:00,7.6,22,22
