sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
45,08/11/2020 20:10:00,8.6,26,25
46,08/11/2020 20:20:00,8.5,25,25
47,08/11/2020 20:30:00,8.4,26,25
48,08/11/2020 20:40:00,8.3,26,26
49,08/11/2020 20:50:00,8.3,23,23
50,08/11/2020 21:00:00,8.2,23,23
51,08/11/2020 21:10:00,8.1,23,23
52,08/11/2020 21:20:00,8.0,24,23
53,08/11/2020 21:30:00,7.9,23,23
54,08/11/2020 21:40:00,7.8,23,23
55,08/11/2020 21:50:00,7.8,23,23
56,08/11/2020 22:00:00,7.7,23,23
57,08/11/2020 22:10:00,7.6,23,23
58,08/11/2020 22:20:00,7.5,24,24
59,08/11/2020 22:30:00,7.4,24,24
60,08/11/2020 22:40:00,7.4,24,24
61,08/11/2020 22:50:00,7.3,24,24
62,08/11/2020 23:00:00,7.3,24,24
63,08/11/2020 23:10:00,7.2,24,24
64,08/11/2020 23:20:00,7.1,24,24
65,08/11/2020 23:30:00,7.1,24,24
66,08/11/2020 23:40:00,7.0,24,24
67,08/11/2020 23:50:00,7.0,25,24
68,08/12/2020 00:00:00,6.9,24,24
69,08/12/2020 00:10:00,6.9,25,24
70,08/12/2020 00:20:00,6.9,25,24
71,08/12/2020 00:30:00,6.8,24,25
72,08/12/2020 00:40:00,6.8,24,25
73,08/12/2020 00:50:00,6.7,25,25
74,08/12/2020 01:00:00,6.7,25,25
75,08/12/2020 01:10:00,6.6,25,25
76,08/12/2020 01:20:00,6.6,25,25
77,08/12/2020 01:30:00,6.6,24,25
78,08/12/2020 01:40:00,6.5,25,25
79,08/12/2020 01:50:00,6.5,25,25
80,08/12/2020 02:00:00,6.5,25,25
81,08/12/2020 02:10:00,6.5,25,25
82,08/12/2020 02:20:00,6.4,25,25
83,08/12/2020 02:30:00,6.4,25,25
84,08/12/2020 02:40:00,6.3,25,25
85,08/12/2020 02:50:00,6.3,26,25
86,08/12/2020 03:00:00,6.2,25,25
87,08/12/2020 03:10:00,6.2,25,25
88,08/12/2020 03:20:00,6.1,26,25
89,08/12/2020 03:30:00,6.1,25,25
90,08/12/2020 03:40:00,6.0,25,25
91,08/12/2020 03:50:00,6.0,25,25
92,08/12/2020 04:00:00,5.9,25,25
93,08/12/2020 04:10:00,5.9,25,26
94,08/12/2020 04:20:00,5.8,25,25
95,08/12/2020 04:30:00,5.8,26,25
96,08/12/2020 04:40:00,5.7,25,26
97,08/12/2020 04:50:00,5.7,25,26
98,08/12/2020 05:00:00,5.6,25,26
99,08/12/2020 05:10:00,5.6,25,26
100,08/12/2020 05:20:00,5.6,26,26
101,08/12/2020 05:30:00,5.5,25,26
102,08/12/2020 05:40:00,5.5,26,26
103,08/12/2020 05:50:00,5.4,26,26
104,08/12/2020 06:00:00,5.4,26,26
105,08/12/2020 06:10:00,5.4,26,26
106,08/12/2020 06:20:00,5.3,26,26
107,08/12/2020 06:30:00,5.3,26,26
108,08/12/2020 06:40:00,5.3,26,26
109,08/12/2020 06:50:00,5.3,26,26
110,08/12/2020 07:00:00,5.3,26,26
111,08/12/2020 07:10:00,5.4,26,26
112,08/12/2020 07:20:00,5.4,26,26
113,08/12/2020 07:30:00,5.4,26,26
114,08/12/2020 07:40:00,5.4,26,26
115,08/12/2020 07:50:00,5.4,26,26
116,08/12/2020 08:00:00,5.4,26,26
117,08/12/2020 08:10:00,5.4,26,26
118,08/12/2020 08:20:00,5.5,26,26
119,08/12/2020 08:30:00,5.5,26,26
120,08/12/2020 08:40:00,5.6,26,26
121,08/12/2020 08:50:00,5.6,26,26
122,08/12/2020 09:00:00,5.7,26,26
123,08/12/2020 09:10:00,5.8,26,26
124,08/12/2020 09:20:00,5.9,26,26
125,08/12/2020 09:30:00,5.9,26,26
126,08/12/2020 09:40:00,6.0,26,26
127,08/12/2020 09:50:00,6.2,26,26
128,08/12/2020 10:00:00,6.4,26,26
129,08/12/2020 10:10:00,6.8,26,26
130,08/12/2020 10:20:00,6.9,26,26
131,08/12/2020 10:30:00,6.9,26,25
132,08/12/2020 10:40:00,7.2,26,25
133,08/12/2020 10:50:00,7.4,26,25
134,08/12/2020 11:00:00,7.5,26,25
135,08/12/2020 11:10:00,7.5,25,25
136,08/12/2020 11:20:00,7.5,25,25
137,08/12/2020 11:30:00,7.6,25,25
138,08/12/2020 11:40:00,7.7,25,25
139,08/12/2020 11:50:00,8.0,25,25
140,08/12/2020 12:00:00,9.0,24,25
141,08/12/2020 12:10:00,9.5,25,24
142,08/12/2020 12:20:00,9.6,25,24
143,08/12/2020 12:30:00,8.9,25,24
144,08/12/2020 12:40:00,8.6,24,24
145,08/12/2020 12:50:00,8.7,24,24
146,08/12/2020 13:00:00,9.2,24,24
147,08/12/2020 13:10:00,9.4,23,24
148,08/12/2020 13:20:00,9.0,24,24
149,08/12/2020 13:30:00,9.0,23,23
150,08/12/2020 13:40:00,9.6,23,23
151,08/12/2020 13:50:00,10.0,23,23
152,08/12/2020 14:00:00,10.0,23,23
153,08/12/2020 14:10:00,10.0,23,23
154,08/12/2020 14:20:00,9.5,23,23
155,08/12/2020 14:30:00,9.3,23,23
156,08/12/2020 14:40:00,9.6,23,23
157,08/12/2020 14:50:00,10.0,22,22
158,08/12/2020 15:00:00,10.2,22,22
159,08/12/2020 15:10:00,10.1,22,22
160,08/12/2020 15:20:00,9.9,22,22
161,08/12/2020 15:30:00,10.2,22,22
162,08/12/2020 15:40:00,10.3,22,22
163,08/12/2020 15:50:00,10.1,22,22
164,08/12/2020 16:00:00,9.9,22,22
165,08/12/2020 16:10:00,9.5,22,22
166,08/12/2020 16:20:00,9.5,22,22
167,08/12/2020 16:30:00,9.5,22,22
168,08/12/2020 16:40:00,9.5,22,22
169,08/12/2020 16:50:00,9.3,21,22
170,08/12/2020 17:00:00,9.2,22,22
171,08/12/2020 17:10:00,9.3,21,21
172,08/12/2020 17:20:00,9.1,21,21
173,08/12/2020 17:30:00,9.1,21,21
174,08/12/2020 17:40:00,9.1,22,21
175,08/12/2020 17:50:00,9.2,21,21
176,08/12/2020 18:00:00,9.1,21,21
177,08/12/2020 18:10:00,9.0,22,22
178,08/12/2020 18:20:00,9.1,22,21
179,08/12/2020 18:30:00,9.0,22,22
180,08/12/2020 18:40:00,9.0,21,22
181,08/12/2020 18:50:00,8.9,21,22
182,08/12/2020 19:00:00,8.7,22,22
183,08/12/2020 19:10:00,8.6,22,22
184,08/12/2020 19:20:00,8.5,22,22
185,08/12/2020 19:30:00,8.4,21,22
186,08/12/2020 19:40:00,8.4,22,22
187,08/12/2020 19:50:00,8.3,22,22
188,08/12/2020 20:00:00,8.3,22,22
189,08/12/2020 20:10:00,8.2,22,22
190,08/12/2020 20:20:00,8.1,23,23
191,08/12/2020 20:30:00,8.0,23,23
192,08/12/2020 20:40:00,8.0,23,23
193,08/12/2020 20:50:00,7.9,23,23
194,08/12/2020 21:00:00,7.9,23,23
195,08/12/2020 21:10:00,7.8,23,23
196,08/12/2020 21:20:00,7.8,23,23
197,08/12/2020 21:30:00,7.7,23,23
198,08/12/2020 21:40:00,7.7,23,23
199,08/12/2020 21:50:00,7.6,23,23
200,08/12/2020 22:00:00,7.6,24,23
201,08/12/2020 22:10:00,7.5,24,24
202,08/12/2020 22:20:00,7.5,23,24
203,08/12/2020 22:30:00,7.4,24,24
204,08/12/2020 22:40:00,7.4,23,24
205,08/12/2020 22:50:00,7.3,24,24
206,08/12/2020 23:00:00,7.3,24,24
207,08/12/2020 23:10:00,7.2,24,24
208,08/12/2020 23:20:00,7.2,24,24
209,08/12/2020 23:30:00,7.1,24,24
210,08/12/2020 23:40:00,7.1,24,24
211,08/12/2020 23:50:00,7.0,24,24
212,08/13/2020 00:00:00,7.0,24,24
213,08/13/2020 00:10:00,6.9,24,24
214,08/13/2020 00:20:00,6.9,24,24
215,08/13/2020 00:30:00,6.8,24,24
216,08/13/2020 00:40:00,6.7,24,24
217,08/13/2020 00:50:00,6.7,25,24
218,08/13/2020 01:00:00,6.6,24,24
219,08/13/2020 01:10:00,6.6,24,24
220,08/13/2020 01:20:00,6.5,25,24
221,08/13/2020 01:30:00,6.5,25,25
222,08/13/2020 01:40:00,6.4,25,24
223,08/13/2020 01:50:00,6.3,25,25
224,08/13/2020 02:00:00,6.3,25,25
225,08/13/2020 02:10:00,6.2,25,25
226,08/13/2020 02:20:00,6.2,25,25
227,08/13/2020 02:30:00,6.1,25,25
228,08/13/2020 02:40:00,6.0,25,25
229,08/13/2020 02:50:00,6.0,25,25
230,08/13/2020 03:00:00,5.9,25,25
231,08/13/2020 03:10:00,5.9,25,25
232,08/13/2020 03:20:00,5.8,25,25
233,08/13/2020 03:30:00,5.8,25,25
234,08/13/2020 03:40:00,5.7,25,25
235,08/13/2020 03:50:00,5.7,25,25
236,08/13/2020 04:00:00,5.6,25,25
237,08/13/2020 04:10:00,5.6,25,25
238,08/13/2020 04:20:00,5.6,25,25
239,08/13/2020 04:30:00,5.5,25,25
240,08/13/2020 04:40:00,5.5,25,25
241,08/13/2020 04:50:00,5.5,25,25
242,08/13/2020 05:00:00,5.4,25,25
243,08/13/2020 05:10:00,5.4,25,25
244,08/13/2020 05:20:00,5.4,25,25
245,08/13/2020 05:30:00,5.4,25,25
246,08/13/2020 05:40:00,5.3,25,25
247,08/13/2020 05:50:00,5.3,26,25
248,08/13/2020 06:00:00,5.3,25,25
249,08/13/2020 06:10:00,5.2,26,25
250,08/13/2020 06:20:00,5.2,25,25
251,08/13/2020 06:30:00,5.2,25,25
252,08/13/2020 06:40:00,5.2,25,25
253,08/13/2020 06:50:00,5.1,25,25
254,08/13/2020 07:00:00,5.1,26,25
255,08/13/2020 07:10:00,5.1,25,25
256,08/13/2020 07:20:00,5.1,26,26
257,08/13/2020 07:30:00,5.1,25,26
258,08/13/2020 07:40:00,5.1,26,25
259,08/13/2020 07:50:00,5.1,25,25
260,08/13/2020 08:00:00,5.1,26,26
261,08/13/2020 08:10:00,5.2,26,26
262,08/13/2020 08:20:00,5.2,26,26
263,08/13/2020 08:30:00,5.2,25,25
264,08/13/2020 08:40:00,5.3,26,26
265,08/13/2020 08:50:00,5.3,26,25
266,08/13/2020 09:00:00,5.4,25,25
267,08/13/2020 09:10:00,5.5,26,26
268,08/13/2020 09:20:00,5.6,25,25
269,08/13/2020 09:30:00,5.6,25,25
270,08/13/2020 09:40:00,5.8,25,25
271,08/13/2020 09:50:00,5.9,26,25
272,08/13/2020 10:00:00,6.0,25,25
273,08/13/2020 10:10:00,6.1,25,25
274,08/13/2020 10:20:00,6.2,25,25
275,08/13/2020 10:30:00,6.3,25,25
276,08/13/2020 10:40:00,6.5,25,25
277,08/13/2020 10:50:00,6.7,25,25
278,08/13/2020 11:00:00,6.8,25,25
279,08/13/2020 11:10:00,7.1,25,25
280,08/13/2020 11:20:00,7.5,25,25
281,08/13/2020 11:30:00,7.7,24,25
282,08/13/2020 11:40:00,8.2,24,25
283,08/13/2020 11:50:00,9.0,25,25
284,08/13/2020 12:00:00,9.5,24,24
285,08/13/2020 12:10:00,9.6,24,24
286,08/13/2020 12:20:00,9.9,23,24
287,08/13/2020 12:30:00,9.8,23,23
288,08/13/2020 12:40:00,9.9,23,23
289,08/13/2020 12:50:00,9.9,23,23
290,08/13/2020 13:00:00,10.0,24,23
291,08/13/2020 13:10:00,9.8,23,23
292,08/13/2020 13:20:00,9.8,23,23
293,08/13/2020 13:30:00,10.0,23,23
294,08/13/2020 13:40:00,10.6,22,23
295,08/13/2020 13:50:00,11.1,22,22
296,08/13/2020 14:00:00,11.1,22,22
297,08/13/2020 14:10:00,11.2,23,22
298,08/13/2020 14:20:00,11.2,22,22
299,08/13/2020 14:30:00,11.0,22,22
300,08/13/2020 14:40:00,10.8,22,22
301,08/13/2020 14:50:00,10.8,22,22
302,08/13/2020 15:00:00,10.6,22,22
303,08/13/2020 15:10:00,10.4,21,21
304,08/13/2020 15:20:00,10.2,22,21
305,08/13/2020 15:30:00,10.3,21,21
306,08/13/2020 15:40:00,10.3,21,21
307,08/13/2020 15:50:00,10.1,21,21
308,08/13/2020 16:00:00,10.1,21,21
309,08/13/2020 16:10:00,10.1,21,21
310,08/13/2020 16:20:00,10.0,21,21
311,08/13/2020 16:30:00,9.9,20,21
312,08/13/2020 16:40:00,9.9,20,21
313,08/13/2020 16:50:00,9.9,20,21
314,08/13/2020 17:00:00,9.8,21,21
315,08/13/2020 17:10:00,9.8,20,20
316,08/13/2020 17:20:00,9.7,20,20
317,08/13/2020 17:30:00,9.6,21,21
318,08/13/2020 17:40:00,9.4,21,20
319,08/13/2020 17:50:00,9.4,20,20
320,08/13/2020 18:00:00,9.3,21,20
321,08/13/2020 18:10:00,9.2,20,21
322,08/13/2020 18:20:00,9.2,20,20
323,08/13/2020 18:30:00,9.1,20,20
324,08/13/2020 18:40:00,9.0,20,20
325,08/13/2020 18:50:00,8.9,21,20
326,08/13/2020 19:00:00,8.9,21,21
327,08/13/2020 19:10:00,8.8,20,20
328,08/13/2020 19:20:00,8.7,21,21
329,08/13/2020 19:30:00,8.7,21,21
330,08/13/2020 19:40:00,8.6,21,21
331,08/13/2020 19:50:00,8.6,21,21
332,08/13/2020 20:00:00,8.5,21,21
333,08/13/2020 20:10:00,8.5,21,21
334,08/13/2020 20:20:00,8.4,21,21
335,08/13/2020 20:30:00,8.4,21,21
336,08/13/2020 20:40:00,8.3,21,21
337,08/13/2020 20:50:00,8.2,22,21
338,08/13/2020 21:00:00,8.2,21,21
339,08/13/2020 21:10:00,8.1,22,21
340,08/13/2020 21:20:00,8.0,22,22
341,08/13/2020 21:30:00,8.0,22,22
342,08/13/2020 21:40:00,7.9,22,22
343,08/13/2020 21:50:00,7.9,22,22
344,08/13/2020 22:00:00,7.8,23,22
345,08/13/2020 22:10:00,7.7,22,22
346,08/13/2020 22:20:00,7.6,22,22
347,08/13/2020 22:30:00,7.6,23,23
348,08/13/2020 22:40:00,7.5,23,23
349,08/13/2020 22:50:00,7.4,23,22
350,08/13/2020 23:00:00,7.4,23,23
351,08/13/2020 23:10:00,7.3,23,23
352,08/13/2020 23:20:00,7.3,23,23
353,08/13/2020 23:30:00,7.2,23,23
354,08/13/2020 23:40:00,7.2,22,23
355,08/13/2020 23:50:00,7.1,23,23
356,08/14/2020 00:00:00,7.1,23,23
357,08/14/2020 00:10:00,7.1,23,23
358,08/14/2020 00:20:00,7.1,23,23
359,08/14/2020 00:30:00,7.0,23,23
360,08/14/2020 00:40:00,7.0,23,23
361,08/14/2020 00:50:00,6.9,24,24
362,08/14/2020 01:00:00,6.8,23,23
363,08/14/2020 01:10:00,6.8,23,24
364,08/14/2020 01:20:00,6.7,23,24
365,08/14/2020 01:30:00,6.7,23,24
366,08/14/2020 01:40:00,6.6,24,24
367,08/14/2020 01:50:00,6.5,23,24
368,08/14/2020 02:00:00,6.5,24,24
369,08/14/2020 02:10:00,6.4,24,24
370,08/14/2020 02:20:00,6.4,24,24
371,08/14/2020 02:30:00,6.3,24,24
372,08/14/2020 02:40:00,6.3,24,24
373,08/14/2020 02:50:00,6.2,24,24
374,08/14/2020 03:00:00,6.2,24,24
375,08/14/2020 03:10:00,6.1,24,24
376,08/14/2020 03:20:00,6.1,24,24
377,08/14/2020 03:30:00,6.0,24,24
378,08/14/2020 03:40:00,6.0,24,24
379,08/14/2020 03:50:00,5.9,24,24
380,08/14/2020 04:00:00,5.9,24,24
381,08/14/2020 04:10:00,5.9,24,24
382,08/14/2020 04:20:00,5.8,24,24
383,08/14/2020 04:30:00,5.8,24,24
384,08/14/2020 04:40:00,5.7,25,25
385,08/14/2020 04:50:00,5.6,25,25
386,08/14/2020 05:00:00,5.6,25,25
387,08/14/2020 05:10:00,5.6,25,25
388,08/14/2020 05:20:00,5.5,25,25
389,08/14/2020 05:30:00,5.5,24,25
390,08/14/2020 05:40:00,5.4,25,25
391,08/14/2020 05:50:00,5.4,25,25
392,08/14/2020 06:00:00,5.3,25,25
393,08/14/2020 06:10:00,5.3,25,25
394,08/14/2020 06:20:00,5.2,25,25
395,08/14/2020 06:30:00,5.2,25,25
396,08/14/2020 06:40:00,5.2,25,25
397,08/14/2020 06:50:00,5.2,25,25
398,08/14/2020 07:00:00,5.1,25,25
399,08/14/2020 07:10:00,5.1,25,25
400,08/14/2020 07:20:00,5.1,25,25
401,08/14/2020 07:30:00,5.1,25,25
402,08/14/2020 07:40:00,5.1,25,25
403,08/14/2020 07:50:00,5.2,25,25
404,08/14/2020 08:00:00,5.2,25,25
405,08/14/2020 08:10:00,5.2,25,25
406,08/14/2020 08:20:00,5.2,25,25
407,08/14/2020 08:30:00,5.3,25,25
408,08/14/2020 08:40:00,5.3,25,25
409,08/14/2020 08:50:00,5.4,25,25
410,08/14/2020 09:00:00,5.4,25,25
411,08/14/2020 09:10:00,5.5,25,25
412,08/14/2020 09:20:00,5.6,25,25
413,08/14/2020 09:30:00,5.7,25,25
414,08/14/2020 09:40:00,5.8,25,25
415,08/14/2020 09:50:00,5.9,25,25
416,08/14/2020 10:00:00,6.0,25,25
417,08/14/2020 10:10:00,6.2,25,25
418,08/14/2020 10:20:00,6.3,24,24
419,08/14/2020 10:30:00,6.5,24,25
420,08/14/2020 10:40:00,6.6,24,24
421,08/14/2020 10:50:00,6.7,24,24
422,08/14/2020 11:00:00,6.9,24,24
423,08/14/2020 11:10:00,7.0,24,24
424,08/14/2020 11:20:00,7.3,24,24
425,08/14/2020 11:30:00,7.7,24,24
426,08/14/2020 11:40:00,8.2,24,24
427,08/14/2020 11:50:00,9.0,24,24
428,08/14/2020 12:00:00,9.5,23,23
429,08/14/2020 12:10:00,9.9,23,23
430,08/14/2020 12:20:00,10.0,23,23
431,08/14/2020 12:30:00,9.9,24,23
432,08/14/2020 12:40:00,10.1,24,24
433,08/14/2020 12:50:00,9.9,23,24
434,08/14/2020 13:00:00,9.8,24,24
435,08/14/2020 13:10:00,9.9,24,24
436,08/14/2020 13:20:00,10.0,24,24
437,08/14/2020 13:30:00,10.0,24,24
438,08/14/2020 13:40:00,10.3,23,23
439,08/14/2020 13:50:00,11.0,23,23
440,08/14/2020 14:00:00,10.8,22,22
441,08/14/2020 14:10:00,10.9,22,22
442,08/14/2020 14:20:00,10.7,23,22
443,08/14/2020 14:30:00,10.7,23,22
444,08/14/2020 14:40:00,10.9,23,23
445,08/14/2020 14:50:00,10.6,22,22
446,08/14/2020 15:00:00,10.5,22,22
447,08/14/2020 15:10:00,10.1,22,23
448,08/14/2020 15:20:00,9.9,22,23
449,08/14/2020 15:30:00,9.8,23,23
450,08/14/2020 15:40:00,9.5,23,23
451,08/14/2020 15:50:00,9.4,22,23
452,08/14/2020 16:00:00,9.3,23,23
453,08/14/2020 16:10:00,9.2,23,23
454,08/14/2020 16:20:00,9.1,23,23
455,08/14/2020 16:30:00,9.1,23,23
456,08/14/2020 16:40:00,9.0,23,23
457,08/14/2020 16:50:00,9.0,23,23
458,08/14/2020 17:00:00,9.0,23,23
459,08/14/2020 17:10:00,9.0,23,23
460,08/14/2020 17:20:00,8.9,23,23
461,08/14/2020 17:30:00,8.9,23,23
462,08/14/2020 17:40:00,8.9,24,24
463,08/14/2020 17:50:00,8.9,24,23
464,08/14/2020 18:00:00,8.9,24,23
465,08/14/2020 18:10:00,8.9,24,23
466,08/14/2020 18:20:00,8.9,24,23
467,08/14/2020 18:30:00,8.9,24,24
468,08/14/2020 18:40:00,8.9,24,24
469,08/14/2020 18:50:00,8.8,24,24
470,08/14/2020 19:00:00,8.8,24,24
471,08/14/2020 19:10:00,8.7,24,24
472,08/14/2020 19:20:00,8.6,24,24
473,08/14/2020 19:30:00,8.6,25,25
474,08/14/2020 19:40:00,8.5,25,25
475,08/14/2020 19:50:00,8.5,25,25
476,08/14/2020 20:00:00,8.5,21,22
477,08/14/2020 20:10:00,8.4,22,22
478,08/14/2020 20:20:00,8.4,22,22
479,08/14/2020 20:30:00,8.3,22,22
480,08/14/2020 20:40:00,8.2,22,22
481,08/14/2020 20:50:00,8.2,22,22
482,08/14/2020 21:00:00,8.1,22,22
483,08/14/2020 21:10:00,8.0,22,22
484,08/14/2020 21:20:00,7.9,22,22
485,08/14/2020 21:30:00,7.9,22,22
486,08/14/2020 21:40:00,7.8,23,22
487,08/14/2020 21:50:00,7.7,22,22
488,08/14/2020 22:00:00,7.6,23,23
489,08/14/2020 22:10:00,7.6,23,23
490,08/14/2020 22:20:00,7.5,23,23
491,08/14/2020 22:30:00,7.4,23,23
492,08/14/2020 22:40:00,7.4,23,23
493,08/14/2020 22:50:00,7.3,23,23
494,08/14/2020 23:00:00,7.2,23,23
495,08/14/2020 23:10:00,7.2,23,23
496,08/14/2020 23:20:00,7.1,23,23
497,08/14/2020 23:30:00,7.0,23,23
498,08/14/2020 23:40:00,7.0,23,23
499,08/14/2020 23:50:00,6.9,24,23
500,08/15/2020 00:00:00,6.9,24,23
501,08/15/2020 00:10:00,6.8,24,23
502,08/15/2020 00:20:00,6.7,23,24
503,08/15/2020 00:30:00,6.7,24,24
504,08/15/2020 00:40:00,6.6,23,24
505,08/15/2020 00:50:00,6.5,23,24
506,08/15/2020 01:00:00,6.5,24,24
507,08/15/2020 01:10:00,6.5,24,24
508,08/15/2020 01:20:00,6.4,24,24
509,08/15/2020 01:30:00,6.4,24,24
510,08/15/2020 01:40:00,6.3,23,24
511,08/15/2020 01:50:00,6.3,24,24
512,08/15/2020 02:00:00,6.2,24,24
513,08/15/2020 02:10:00,6.2,24,24
514,08/15/2020 02:20:00,6.1,24,24
515,08/15/2020 02:30:00,6.1,24,24
516,08/15/2020 02:40:00,6.0,24,24
517,08/15/2020 02:50:00,6.0,24,24
518,08/15/2020 03:00:00,6.0,24,24
519,08/15/2020 03:10:00,5.9,24,24
520,08/15/2020 03:20:00,5.9,24,24
521,08/15/2020 03:30:00,5.9,24,24
522,08/15/2020 03:40:00,5.8,24,24
523,08/15/2020 03:50:00,5.8,24,24
524,08/15/2020 04:00:00,5.7,24,24
525,08/15/2020 04:10:00,5.7,25,24
526,08/15/2020 04:20:00,5.6,24,24
527,08/15/2020 04:30:00,5.6,24,24
528,08/15/2020 04:40:00,5.6,25,24
529,08/15/2020 04:50:00,5.6,24,24
530,08/15/2020 05:00:00,5.6,25,25
531,08/15/2020 05:10:00,5.5,25,24
532,08/15/2020 05:20:00,5.5,25,24
533,08/15/2020 05:30:00,5.5,24,24
534,08/15/2020 05:40:00,5.4,25,25
535,08/15/2020 05:50:00,5.4,25,25
536,08/15/2020 06:00:00,5.4,25,25
537,08/15/2020 06:10:00,5.3,25,25
538,08/15/2020 06:20:00,5.3,25,25
539,08/15/2020 06:30:00,5.3,25,25
540,08/15/2020 06:40:00,5.2,24,25
541,08/15/2020 06:50:00,5.2,25,25
542,08/15/2020 07:00:00,5.2,25,25
543,08/15/2020 07:10:00,5.2,25,25
544,08/15/2020 07:20:00,5.2,25,25
545,08/15/2020 07:30:00,5.2,25,25
546,08/15/2020 07:40:00,5.2,25,25
547,08/15/2020 07:50:00,5.2,25,25
548,08/15/2020 08:00:00,5.2,25,25
549,08/15/2020 08:10:00,5.3,25,25
550,08/15/2020 08:20:00,5.3,25,25
551,08/15/2020 08:30:00,5.4,25,25
552,08/15/2020 08:40:00,5.4,25,25
553,08/15/2020 08:50:00,5.5,25,25
554,08/15/2020 09:00:00,5.6,25,25
555,08/15/2020 09:10:00,5.6,25,25
556,08/15/2020 09:20:00,5.7,25,25
557,08/15/2020 09:30:00,5.8,25,25
558,08/15/2020 09:40:00,5.9,25,25
559,08/15/2020 09:50:00,6.0,24,25
560,08/15/2020 10:00:00,6.1,25,25
561,08/15/2020 10:10:00,6.2,25,25
562,08/15/2020 10:20:00,6.3,24,25
563,08/15/2020 10:30:00,6.4,24,25
564,08/15/2020 10:40:00,6.6,24,24
565,08/15/2020 10:50:00,6.7,24,24
566,08/15/2020 11:00:00,7.0,24,24
567,08/15/2020 11:10:00,7.2,24,24
568,08/15/2020 11:20:00,7.4,24,24
569,08/15/2020 11:30:00,7.7,24,24
570,08/15/2020 11:40:00,8.2,24,24
571,08/15/2020 11:50:00,8.9,24,24
572,08/15/2020 12:00:00,9.4,24,23
573,08/15/2020 12:10:00,9.5,24,23
574,08/15/2020 12:20:00,9.6,23,23
575,08/15/2020 12:30:00,9.8,23,23
576,08/15/2020 12:40:00,9.8,23,23
577,08/15/2020 12:50:00,9.6,23,23
578,08/15/2020 13:00:00,9.7,23,23
579,08/15/2020 13:10:00,9.8,22,22
580,08/15/2020 13:20:00,9.7,22,22
581,08/15/2020 13:30:00,9.8,23,22
582,08/15/2020 13:40:00,10.0,22,22
583,08/15/2020 13:50:00,10.4,22,22
584,08/15/2020 14:00:00,10.3,22,22
585,08/15/2020 14:10:00,10.3,21,22
586,08/15/2020 14:20:00,10.2,21,22
587,08/15/2020 14:30:00,9.9,21,21
588,08/15/2020 14:40:00,9.7,22,21
589,08/15/2020 14:50:00,9.7,21,21
590,08/15/2020 15:00:00,9.5,21,21
591,08/15/2020 15:10:00,9.6,21,21
592,08/15/2020 15:20:00,9.3,21,21
593,08/15/2020 15:30:00,9.4,21,21
594,08/15/2020 15:40:00,9.3,21,21
595,08/15/2020 15:50:00,9.1,21,21
596,08/15/2020 16:00:00,8.9,21,21
597,08/15/2020 16:10:00,8.9,20,20
598,08/15/2020 16:20:00,8.8,20,20
599,08/15/2020 16:30:00,8.8,21,20
600,08/15/2020 16:40:00,8.9,21,20
601,08/15/2020 16:50:00,8.9,21,20
602,08/15/2020 17:00:00,8.9,20,20
603,08/15/2020 17:10:00,8.9,20,20
604,08/15/2020 17:20:00,8.9,20,20
605,08/15/2020 17:30:00,8.9,20,20
