sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
69,3/1/22 23:20,0.6,6,7
70,3/1/22 23:30,0.6,6,7
71,3/1/22 23:40,0.6,6,6
72,3/1/22 23:50,0.6,6,6
73,3/2/22 0:00,0.6,6,6
74,3/2/22 0:10,0.6,6,6
75,3/2/22 0:20,0.6,7,6
76,3/2/22 0:30,0.6,7,6
77,3/2/22 0:40,0.6,6,6
78,3/2/22 0:50,0.6,6,6
79,3/2/22 1:00,0.6,6,6
80,3/2/22 1:10,0.6,6,6
81,3/2/22 1:20,0.6,7,6
82,3/2/22 1:30,0.6,6,6
83,3/2/22 1:40,0.6,6,6
84,3/2/22 1:50,0.6,6,6
85,3/2/22 2:00,0.6,6,6
86,3/2/22 2:10,0.6,6,6
87,3/2/22 2:20,0.6,6,6
88,3/2/22 2:30,0.6,7,6
89,3/2/22 2:40,0.6,6,6
90,3/2/22 2:50,0.6,6,6
91,3/2/22 3:00,0.6,6,6
92,3/2/22 3:10,0.6,6,6
93,3/2/22 3:20,0.6,6,6
94,3/2/22 3:30,0.7,6,6
95,3/2/22 3:40,0.6,6,6
96,3/2/22 3:50,0.6,6,6
97,3/2/22 4:00,0.6,6,6
98,3/2/22 4:10,0.6,6,6
99,3/2/22 4:20,0.6,6,6
100,3/2/22 4:30,0.6,6,6
101,3/2/22 4:40,0.6,6,6
102,3/2/22 4:50,0.6,6,6
103,3/2/22 5:00,0.6,6,6
104,3/2/22 5:10,0.6,6,6
105,3/2/22 5:20,0.6,6,6
106,3/2/22 5:30,0.6,6,6
107,3/2/22 5:40,0.6,6,6
108,3/2/22 5:50,0.6,6,6
109,3/2/22 6:00,0.6,6,6
110,3/2/22 6:10,0.6,6,6
111,3/2/22 6:20,0.6,6,6
112,3/2/22 6:30,0.6,6,6
113,3/2/22 6:40,0.6,6,6
114,3/2/22 6:50,0.6,6,6
115,3/2/22 7:00,0.6,6,6
116,3/2/22 7:10,0.6,6,6
117,3/2/22 7:20,0.6,6,6
118,3/2/22 7:30,0.6,6,6
119,3/2/22 7:40,0.6,6,6
120,3/2/22 7:50,0.6,6,6
121,3/2/22 8:00,0.6,6,6
122,3/2/22 8:10,0.6,6,6
123,3/2/22 8:20,0.6,6,6
124,3/2/22 8:30,0.6,6,6
125,3/2/22 8:40,0.6,6,6
126,3/2/22 8:50,0.6,6,6
127,3/2/22 9:00,0.6,6,6
128,3/2/22 9:10,0.6,6,6
129,3/2/22 9:20,0.6,6,6
130,3/2/22 9:30,0.6,6,6
131,3/2/22 9:40,0.7,6,6
132,3/2/22 9:50,0.7,6,6
133,3/2/22 10:00,0.7,6,6
134,3/2/22 10:10,0.7,6,6
135,3/2/22 10:20,0.7,6,6
136,3/2/22 10:30,0.7,6,6
137,3/2/22 10:40,0.7,6,6
138,3/2/22 10:50,0.7,6,6
139,3/2/22 11:00,0.7,6,6
140,3/2/22 11:10,0.7,6,6
141,3/2/22 11:20,0.7,6,6
142,3/2/22 11:30,0.7,6,6
143,3/2/22 11:40,0.7,6,6
144,3/2/22 11:50,0.7,6,6
145,3/2/22 12:00,0.7,6,6
146,3/2/22 12:10,0.7,6,6
147,3/2/22 12:20,0.7,6,6
148,3/2/22 12:30,0.7,6,6
149,3/2/22 12:40,0.7,6,6
150,3/2/22 12:50,0.7,6,6
151,3/2/22 13:00,0.7,6,6
152,3/2/22 13:10,0.7,6,6
153,3/2/22 13:20,0.7,6,6
154,3/2/22 13:30,0.7,6,6
155,3/2/22 13:40,0.7,6,6
156,3/2/22 13:50,0.7,6,6
157,3/2/22 14:00,0.7,6,6
158,3/2/22 14:10,0.7,6,6
159,3/2/22 14:20,0.7,6,6
160,3/2/22 14:30,0.7,6,6
161,3/2/22 14:40,0.7,6,6
162,3/2/22 14:50,0.7,7,6
163,3/2/22 15:00,0.7,7,7
164,3/2/22 15:10,0.7,7,7
165,3/2/22 15:20,0.7,7,7
166,3/2/22 15:30,0.7,7,7
167,3/2/22 15:40,0.7,7,7
168,3/2/22 15:50,0.7,7,7
169,3/2/22 16:00,0.7,7,7
170,3/2/22 16:10,0.7,7,7
171,3/2/22 16:20,0.7,8,7
172,3/2/22 16:30,0.7,8,8
173,3/2/22 16:40,0.7,8,8
174,3/2/22 16:50,0.7,8,8
175,3/2/22 17:00,0.7,8,8
176,3/2/22 17:10,0.7,8,8
177,3/2/22 17:20,0.7,8,8
178,3/2/22 17:30,0.7,8,8
179,3/2/22 17:40,0.7,8,8
180,3/2/22 17:50,0.7,8,8
181,3/2/22 18:00,0.7,8,8
182,3/2/22 18:10,0.7,8,8
183,3/2/22 18:20,0.7,8,8
184,3/2/22 18:30,0.7,8,8
185,3/2/22 18:40,0.7,8,8
186,3/2/22 18:50,0.7,8,8
187,3/2/22 19:00,0.8,8,8
188,3/2/22 19:10,0.8,8,8
189,3/2/22 19:20,0.8,8,8
190,3/2/22 19:30,0.8,8,8
191,3/2/22 19:40,0.7,8,8
192,3/2/22 19:50,0.7,8,8
193,3/2/22 20:00,0.8,8,8
194,3/2/22 20:10,0.7,8,8
195,3/2/22 20:20,0.8,8,8
196,3/2/22 20:30,0.7,8,8
197,3/2/22 20:40,0.7,7,8
198,3/2/22 20:50,0.7,7,7
199,3/2/22 21:00,0.7,8,7
200,3/2/22 21:10,0.7,8,7
201,3/2/22 21:20,0.7,7,7
202,3/2/22 21:30,0.7,7,7
203,3/2/22 21:40,0.7,7,7
204,3/2/22 21:50,0.7,7,7
205,3/2/22 22:00,0.7,7,7
206,3/2/22 22:10,0.7,7,7
207,3/2/22 22:20,0.7,7,7
208,3/2/22 22:30,0.7,7,7
209,3/2/22 22:40,0.7,7,7
210,3/2/22 22:50,0.7,7,7
211,3/2/22 23:00,0.7,7,7
212,3/2/22 23:10,0.7,7,7
213,3/2/22 23:20,0.7,7,7
214,3/2/22 23:30,0.7,7,7
215,3/2/22 23:40,0.7,7,7
216,3/2/22 23:50,0.7,7,7
217,3/3/22 0:00,0.7,7,7
218,3/3/22 0:10,0.7,7,7
219,3/3/22 0:20,0.7,7,7
220,3/3/22 0:30,0.7,7,7
221,3/3/22 0:40,0.7,7,7
222,3/3/22 0:50,0.7,7,7
223,3/3/22 1:00,0.7,7,7
224,3/3/22 1:10,0.7,7,7
225,3/3/22 1:20,0.7,7,7
226,3/3/22 1:30,0.7,7,7
227,3/3/22 1:40,0.7,7,7
228,3/3/22 1:50,0.7,7,7
229,3/3/22 2:00,0.7,7,7
230,3/3/22 2:10,0.7,7,7
231,3/3/22 2:20,0.7,7,7
232,3/3/22 2:30,0.7,7,7
233,3/3/22 2:40,0.7,7,7
234,3/3/22 2:50,0.7,7,7
235,3/3/22 3:00,0.7,7,7
236,3/3/22 3:10,0.7,7,7
237,3/3/22 3:20,0.7,7,7
238,3/3/22 3:30,0.7,7,7
239,3/3/22 3:40,0.7,7,7
240,3/3/22 3:50,0.7,7,7
241,3/3/22 4:00,0.7,7,7
242,3/3/22 4:10,0.7,7,7
243,3/3/22 4:20,0.7,7,7
244,3/3/22 4:30,0.7,7,7
245,3/3/22 4:40,0.7,7,7
246,3/3/22 4:50,0.7,7,7
247,3/3/22 5:00,0.7,7,7
248,3/3/22 5:10,0.7,7,7
249,3/3/22 5:20,0.7,7,7
250,3/3/22 5:30,0.7,7,7
251,3/3/22 5:40,0.7,7,7
252,3/3/22 5:50,0.7,7,7
253,3/3/22 6:00,0.7,7,7
254,3/3/22 6:10,0.7,7,7
255,3/3/22 6:20,0.7,7,7
256,3/3/22 6:30,0.7,7,7
257,3/3/22 6:40,0.7,7,7
258,3/3/22 6:50,0.7,7,7
259,3/3/22 7:00,0.7,7,7
260,3/3/22 7:10,0.7,7,7
261,3/3/22 7:20,0.7,7,7
262,3/3/22 7:30,0.7,7,7
263,3/3/22 7:40,0.7,7,7
264,3/3/22 7:50,0.7,7,7
265,3/3/22 8:00,0.7,6,7
266,3/3/22 8:10,0.7,6,7
267,3/3/22 8:20,0.7,6,7
268,3/3/22 8:30,0.7,6,7
269,3/3/22 8:40,0.7,7,7
270,3/3/22 8:50,0.7,7,7
271,3/3/22 9:00,0.7,7,7
272,3/3/22 9:10,0.7,6,7
273,3/3/22 9:20,0.7,7,7
274,3/3/22 9:30,0.7,7,7
275,3/3/22 9:40,0.7,6,7
276,3/3/22 9:50,0.7,7,6
277,3/3/22 10:00,0.7,7,6
278,3/3/22 10:10,0.7,6,6
279,3/3/22 10:20,0.7,7,6
280,3/3/22 10:30,0.7,6,6
281,3/3/22 10:40,0.7,7,6
282,3/3/22 10:50,0.7,6,6
283,3/3/22 11:00,0.7,6,6
284,3/3/22 11:10,0.7,6,6
285,3/3/22 11:20,0.7,6,6
286,3/3/22 11:30,0.7,6,6
287,3/3/22 11:40,0.7,6,6
288,3/3/22 11:50,0.7,6,6
289,3/3/22 12:00,0.7,6,6
290,3/3/22 12:10,0.7,6,6
291,3/3/22 12:20,0.7,6,6
292,3/3/22 12:30,0.7,6,6
293,3/3/22 12:40,0.7,6,6
294,3/3/22 12:50,0.7,6,6
295,3/3/22 13:00,0.7,6,6
296,3/3/22 13:10,0.7,6,6
297,3/3/22 13:20,0.7,6,6
298,3/3/22 13:30,0.7,6,6
299,3/3/22 13:40,0.7,6,6
300,3/3/22 13:50,0.7,6,6
301,3/3/22 14:00,0.7,6,6
302,3/3/22 14:10,0.8,6,6
303,3/3/22 14:20,0.7,6,6
304,3/3/22 14:30,0.7,6,6
305,3/3/22 14:40,0.8,6,6
306,3/3/22 14:50,0.8,7,6
307,3/3/22 15:00,0.8,7,7
308,3/3/22 15:10,0.8,7,7
309,3/3/22 15:20,0.8,7,7
310,3/3/22 15:30,0.8,7,7
311,3/3/22 15:40,0.8,8,8
312,3/3/22 15:50,0.8,7,7
313,3/3/22 16:00,0.8,7,7
314,3/3/22 16:10,0.8,7,8
315,3/3/22 16:20,0.8,8,8
316,3/3/22 16:30,0.8,8,8
317,3/3/22 16:40,0.8,8,8
318,3/3/22 16:50,0.8,8,8
319,3/3/22 17:00,0.8,8,8
320,3/3/22 17:10,0.8,8,8
321,3/3/22 17:20,0.8,8,8
322,3/3/22 17:30,0.8,8,8
323,3/3/22 17:40,0.8,8,8
324,3/3/22 17:50,0.8,8,8
325,3/3/22 18:00,0.8,8,8
326,3/3/22 18:10,0.8,8,8
327,3/3/22 18:20,0.8,8,8
328,3/3/22 18:30,0.8,8,8
329,3/3/22 18:40,0.8,8,8
330,3/3/22 18:50,0.8,8,8
331,3/3/22 19:00,0.8,8,8
332,3/3/22 19:10,0.8,8,8
333,3/3/22 19:20,0.8,8,8
334,3/3/22 19:30,0.8,8,8
335,3/3/22 19:40,0.8,8,8
336,3/3/22 19:50,0.8,8,8
337,3/3/22 20:00,0.8,8,8
338,3/3/22 20:10,0.8,8,8
339,3/3/22 20:20,0.8,8,8
340,3/3/22 20:30,0.8,8,8
341,3/3/22 20:40,0.8,8,8
342,3/3/22 20:50,0.8,7,8
343,3/3/22 21:00,0.8,8,8
344,3/3/22 21:10,0.8,8,8
345,3/3/22 21:20,0.8,7,7
346,3/3/22 21:30,0.8,8,7
347,3/3/22 21:40,0.8,7,7
348,3/3/22 21:50,0.8,7,7
349,3/3/22 22:00,0.8,7,7
350,3/3/22 22:10,0.8,7,7
351,3/3/22 22:20,0.8,7,7
352,3/3/22 22:30,0.8,7,7
353,3/3/22 22:40,0.8,7,7
354,3/3/22 22:50,0.8,7,7
355,3/3/22 23:00,0.8,7,7
356,3/3/22 23:10,0.8,7,7
357,3/3/22 23:20,0.8,7,7
358,3/3/22 23:30,0.8,7,7
359,3/3/22 23:40,0.8,7,7
360,3/3/22 23:50,0.8,7,7
361,3/4/22 0:00,0.8,7,7
362,3/4/22 0:10,0.8,7,7
363,3/4/22 0:20,0.8,7,7
364,3/4/22 0:30,0.8,7,7
365,3/4/22 0:40,0.8,7,7
366,3/4/22 0:50,0.8,7,7
367,3/4/22 1:00,0.8,7,7
368,3/4/22 1:10,0.8,7,7
369,3/4/22 1:20,0.8,7,7
370,3/4/22 1:30,0.8,7,7
371,3/4/22 1:40,0.8,7,7
372,3/4/22 1:50,0.8,7,7
373,3/4/22 2:00,0.8,7,7
374,3/4/22 2:10,0.8,7,7
375,3/4/22 2:20,0.8,7,7
376,3/4/22 2:30,0.8,7,7
377,3/4/22 2:40,0.8,7,7
378,3/4/22 2:50,0.8,7,7
379,3/4/22 3:00,0.8,7,7
380,3/4/22 3:10,0.8,7,7
381,3/4/22 3:20,0.8,7,7
382,3/4/22 3:30,0.8,7,7
383,3/4/22 3:40,0.8,7,7
384,3/4/22 3:50,0.8,7,7
385,3/4/22 4:00,0.8,7,7
386,3/4/22 4:10,0.8,7,7
387,3/4/22 4:20,0.8,7,7
388,3/4/22 4:30,0.8,7,7
389,3/4/22 4:40,0.8,7,7
390,3/4/22 4:50,0.8,7,7
391,3/4/22 5:00,0.8,6,7
392,3/4/22 5:10,0.8,7,7
393,3/4/22 5:20,0.8,6,7
394,3/4/22 5:30,0.8,7,7
395,3/4/22 5:40,0.8,7,7
396,3/4/22 5:50,0.8,7,7
397,3/4/22 6:00,0.8,7,7
398,3/4/22 6:10,0.8,7,7
399,3/4/22 6:20,0.8,7,7
400,3/4/22 6:30,0.8,6,7
401,3/4/22 6:40,0.8,7,7
402,3/4/22 6:50,0.8,7,7
403,3/4/22 7:00,0.8,7,7
404,3/4/22 7:10,0.8,7,7
405,3/4/22 7:20,0.8,7,7
406,3/4/22 7:30,0.8,7,7
407,3/4/22 7:40,0.8,6,7
408,3/4/22 7:50,0.8,7,7
409,3/4/22 8:00,0.8,7,7
410,3/4/22 8:10,0.8,7,7
411,3/4/22 8:20,0.8,6,7
412,3/4/22 8:30,0.8,7,7
413,3/4/22 8:40,0.8,7,7
414,3/4/22 8:50,0.8,7,7
415,3/4/22 9:00,0.8,7,7
416,3/4/22 9:10,0.8,7,6
417,3/4/22 9:20,0.8,7,6
418,3/4/22 9:30,0.8,7,7
419,3/4/22 9:40,0.8,6,6
420,3/4/22 9:50,0.8,6,6
421,3/4/22 10:00,0.8,6,6
422,3/4/22 10:10,0.8,6,6
423,3/4/22 10:20,0.8,6,6
424,3/4/22 10:30,0.8,6,6
425,3/4/22 10:40,0.8,6,6
426,3/4/22 10:50,0.8,7,6
427,3/4/22 11:00,0.8,7,6
428,3/4/22 11:10,0.8,6,6
429,3/4/22 11:20,0.8,7,6
430,3/4/22 11:30,0.8,7,6
431,3/4/22 11:40,0.8,6,6
432,3/4/22 11:50,0.8,6,6
433,3/4/22 12:00,0.8,6,6
434,3/4/22 12:10,0.8,6,6
435,3/4/22 12:20,0.8,6,6
436,3/4/22 12:30,0.8,6,6
437,3/4/22 12:40,0.8,6,6
438,3/4/22 12:50,0.8,6,6
439,3/4/22 13:00,0.8,6,6
440,3/4/22 13:10,0.8,6,6
441,3/4/22 13:20,0.8,6,6
442,3/4/22 13:30,0.8,6,6
443,3/4/22 13:40,0.8,6,6
444,3/4/22 13:50,0.8,6,6
445,3/4/22 14:00,0.8,6,6
446,3/4/22 14:10,0.8,6,6
447,3/4/22 14:20,0.8,6,6
448,3/4/22 14:30,0.8,6,6
449,3/4/22 14:40,0.8,6,6
450,3/4/22 14:50,0.8,6,6
451,3/4/22 15:00,0.8,6,6
452,3/4/22 15:10,0.8,7,6
453,3/4/22 15:20,0.8,6,6
454,3/4/22 15:30,0.8,6,6
455,3/4/22 15:40,0.8,6,6
456,3/4/22 15:50,0.8,6,6
457,3/4/22 16:00,0.8,6,6
458,3/4/22 16:10,0.8,6,6
459,3/4/22 16:20,0.8,6,6
460,3/4/22 16:30,0.8,6,6
461,3/4/22 16:40,0.8,7,6
462,3/4/22 16:50,0.8,7,6
463,3/4/22 17:00,0.8,6,6
464,3/4/22 17:10,0.8,6,6
465,3/4/22 17:20,0.8,6,6
466,3/4/22 17:30,0.8,6,6
467,3/4/22 17:40,0.8,6,6
468,3/4/22 17:50,0.8,6,6
469,3/4/22 18:00,0.8,6,6
470,3/4/22 18:10,0.8,6,6
471,3/4/22 18:20,0.8,6,6
472,3/4/22 18:30,0.8,7,6
473,3/4/22 18:40,0.8,6,6
474,3/4/22 18:50,0.8,6,6
475,3/4/22 19:00,0.8,6,6
476,3/4/22 19:10,0.8,6,6
477,3/4/22 19:20,0.8,6,6
478,3/4/22 19:30,0.8,6,6
479,3/4/22 19:40,0.8,6,6
480,3/4/22 19:50,0.8,6,6
481,3/4/22 20:00,0.8,6,6
482,3/4/22 20:10,0.8,6,6
483,3/4/22 20:20,0.8,6,6
484,3/4/22 20:30,0.8,6,6
485,3/4/22 20:40,0.8,6,6
486,3/4/22 20:50,0.8,6,6
487,3/4/22 21:00,0.8,6,6
488,3/4/22 21:10,0.8,6,6
489,3/4/22 21:20,0.8,6,6
490,3/4/22 21:30,0.8,6,6
491,3/4/22 21:40,0.8,6,6
492,3/4/22 21:50,0.8,6,6
493,3/4/22 22:00,0.8,6,6
494,3/4/22 22:10,0.8,6,6
495,3/4/22 22:20,0.8,6,6
496,3/4/22 22:30,0.8,6,6
497,3/4/22 22:40,0.8,6,6
498,3/4/22 22:50,0.8,6,6
499,3/4/22 23:00,0.8,7,6
500,3/4/22 23:10,0.8,6,6
501,3/4/22 23:20,0.8,6,6
502,3/4/22 23:30,0.8,7,6
503,3/4/22 23:40,0.8,6,6
504,3/4/22 23:50,0.8,6,6
505,3/5/22 0:00,0.8,7,6
506,3/5/22 0:10,0.8,6,6
507,3/5/22 0:20,0.8,6,6
508,3/5/22 0:30,0.8,6,6
509,3/5/22 0:40,0.8,6,6
510,3/5/22 0:50,0.8,6,6
511,3/5/22 1:00,0.8,6,6
512,3/5/22 1:10,0.8,6,6
513,3/5/22 1:20,0.8,6,6
514,3/5/22 1:30,0.8,6,6
515,3/5/22 1:40,0.8,6,6
516,3/5/22 1:50,0.8,6,6
517,3/5/22 2:00,0.8,6,6
518,3/5/22 2:10,0.8,6,6
519,3/5/22 2:20,0.8,6,6
520,3/5/22 2:30,0.8,6,6
521,3/5/22 2:40,0.8,6,6
522,3/5/22 2:50,0.8,6,6
523,3/5/22 3:00,0.8,6,6
524,3/5/22 3:10,0.8,6,6
525,3/5/22 3:20,0.8,6,6
526,3/5/22 3:30,0.8,6,6
527,3/5/22 3:40,0.8,6,6
528,3/5/22 3:50,0.8,7,6
529,3/5/22 4:00,0.8,6,6
530,3/5/22 4:10,0.8,6,6
531,3/5/22 4:20,0.8,7,6
532,3/5/22 4:30,0.8,6,6
533,3/5/22 4:40,0.8,6,6
534,3/5/22 4:50,0.8,6,6
535,3/5/22 5:00,0.8,7,6
536,3/5/22 5:10,0.8,6,6
537,3/5/22 5:20,0.8,6,6
538,3/5/22 5:30,0.8,6,6
539,3/5/22 5:40,0.8,6,6
540,3/5/22 5:50,0.8,7,6
541,3/5/22 6:00,0.8,6,6
542,3/5/22 6:10,0.8,6,6
543,3/5/22 6:20,0.8,6,6
544,3/5/22 6:30,0.8,6,6
545,3/5/22 6:40,0.8,6,6
546,3/5/22 6:50,0.8,6,6
547,3/5/22 7:00,0.8,7,6
548,3/5/22 7:10,0.8,6,6
549,3/5/22 7:20,0.8,6,6
550,3/5/22 7:30,0.7,6,6
551,3/5/22 7:40,0.7,6,6
552,3/5/22 7:50,0.7,6,6
553,3/5/22 8:00,0.7,7,6
554,3/5/22 8:10,0.7,6,6
555,3/5/22 8:20,0.7,6,6
556,3/5/22 8:30,0.7,6,6
557,3/5/22 8:40,0.7,6,6
558,3/5/22 8:50,0.7,6,6
559,3/5/22 9:00,0.7,6,6
560,3/5/22 9:10,0.7,6,6
561,3/5/22 9:20,0.7,6,6
562,3/5/22 9:30,0.7,6,6
563,3/5/22 9:40,0.7,6,6
564,3/5/22 9:50,0.7,6,6
565,3/5/22 10:00,0.7,6,6
566,3/5/22 10:10,0.7,6,6
567,3/5/22 10:20,0.8,6,6
568,3/5/22 10:30,0.8,6,6
569,3/5/22 10:40,0.7,6,6
570,3/5/22 10:50,0.7,6,6
571,3/5/22 11:00,0.7,6,6
572,3/5/22 11:10,0.8,6,6
573,3/5/22 11:20,0.8,6,6
574,3/5/22 11:30,0.8,6,6
575,3/5/22 11:40,0.8,6,6
576,3/5/22 11:50,0.8,6,6
577,3/5/22 12:00,0.8,6,6
578,3/5/22 12:10,0.8,6,6
579,3/5/22 12:20,0.8,6,6
580,3/5/22 12:30,0.8,6,6
581,3/5/22 12:40,0.8,6,6
582,3/5/22 12:50,0.8,6,6
583,3/5/22 13:00,0.8,6,6
584,3/5/22 13:10,0.8,6,6
585,3/5/22 13:20,0.8,6,6
586,3/5/22 13:30,0.8,6,6
587,3/5/22 13:40,0.8,6,6
588,3/5/22 13:50,0.8,6,6
589,3/5/22 14:00,0.8,6,6
590,3/5/22 14:10,0.8,6,6
591,3/5/22 14:20,0.8,6,6
592,3/5/22 14:30,0.8,6,6
593,3/5/22 14:40,0.8,6,6
594,3/5/22 14:50,0.8,6,6
595,3/5/22 15:00,0.8,6,6
596,3/5/22 15:10,0.8,6,6
597,3/5/22 15:20,0.8,6,6
598,3/5/22 15:30,0.8,6,6
599,3/5/22 15:40,0.8,6,6
600,3/5/22 15:50,0.8,6,6
601,3/5/22 16:00,0.8,6,6
602,3/5/22 16:10,0.8,6,6
603,3/5/22 16:20,0.8,6,6
604,3/5/22 16:30,0.8,6,6
605,3/5/22 16:40,0.8,6,6
606,3/5/22 16:50,0.8,6,6
607,3/5/22 17:00,0.8,6,6
608,3/5/22 17:10,0.8,6,6
609,3/5/22 17:20,0.8,6,6
610,3/5/22 17:30,0.8,6,6
611,3/5/22 17:40,0.8,6,6
612,3/5/22 17:50,0.8,6,6
613,3/5/22 18:00,0.8,6,6
614,3/5/22 18:10,0.8,6,6
615,3/5/22 18:20,0.8,6,6
616,3/5/22 18:30,0.8,6,6
617,3/5/22 18:40,0.8,6,6
618,3/5/22 18:50,0.8,6,6
619,3/5/22 19:00,0.8,6,6
620,3/5/22 19:10,0.8,6,6
621,3/5/22 19:20,0.8,6,6
622,3/5/22 19:30,0.8,6,6
623,3/5/22 19:40,0.8,6,6
624,3/5/22 19:50,0.8,6,6
625,3/5/22 20:00,0.8,6,6
626,3/5/22 20:10,0.8,6,6
627,3/5/22 20:20,0.7,6,6
628,3/5/22 20:30,0.7,6,6
629,3/5/22 20:40,0.7,6,6
630,3/5/22 20:50,0.7,6,6
631,3/5/22 21:00,0.7,6,6
632,3/5/22 21:10,0.7,6,6
633,3/5/22 21:20,0.7,6,6
634,3/5/22 21:30,0.7,6,6
635,3/5/22 21:40,0.7,6,6
636,3/5/22 21:50,0.7,6,6
637,3/5/22 22:00,0.7,6,6
638,3/5/22 22:10,0.7,6,6
639,3/5/22 22:20,0.7,6,6
640,3/5/22 22:30,0.7,6,6
641,3/5/22 22:40,0.7,6,6
642,3/5/22 22:50,0.7,6,6
643,3/5/22 23:00,0.7,6,6
644,3/5/22 23:10,0.7,6,6
645,3/5/22 23:20,0.7,6,6
646,3/5/22 23:30,0.7,6,6
647,3/5/22 23:40,0.7,6,6
648,3/5/22 23:50,0.7,6,6
649,3/6/22 0:00,0.7,7,6
650,3/6/22 0:10,0.7,6,6
651,3/6/22 0:20,0.7,6,6
652,3/6/22 0:30,0.7,6,6
653,3/6/22 0:40,0.7,6,6
654,3/6/22 0:50,0.7,6,6
655,3/6/22 1:00,0.7,6,6
656,3/6/22 1:10,0.6,6,6
657,3/6/22 1:20,0.6,6,6
658,3/6/22 1:30,0.6,6,6
659,3/6/22 1:40,0.6,6,6
660,3/6/22 1:50,0.6,6,6
661,3/6/22 2:00,0.6,6,6
662,3/6/22 2:10,0.6,6,6
663,3/6/22 2:20,0.6,6,6
664,3/6/22 2:30,0.6,6,6
665,3/6/22 2:40,0.6,6,6
666,3/6/22 2:50,0.6,6,6
667,3/6/22 3:00,0.6,6,6
668,3/6/22 3:10,0.6,6,6
669,3/6/22 3:20,0.6,6,6
670,3/6/22 3:30,0.6,6,6
671,3/6/22 3:40,0.6,6,6
672,3/6/22 3:50,0.6,6,6
673,3/6/22 4:00,0.6,6,6
674,3/6/22 4:10,0.6,6,6
675,3/6/22 4:20,0.6,6,6
676,3/6/22 4:30,0.6,6,6
677,3/6/22 4:40,0.6,6,6
678,3/6/22 4:50,0.6,6,6
679,3/6/22 5:00,0.6,6,6
680,3/6/22 5:10,0.6,6,6
681,3/6/22 5:20,0.6,6,6
682,3/6/22 5:30,0.6,6,6
683,3/6/22 5:40,0.6,6,6
684,3/6/22 5:50,0.6,6,6
685,3/6/22 6:00,0.6,6,6
686,3/6/22 6:10,0.6,6,6
687,3/6/22 6:20,0.6,6,6
688,3/6/22 6:30,0.6,6,6
689,3/6/22 6:40,0.6,6,6
690,3/6/22 6:50,0.6,6,6
691,3/6/22 7:00,0.6,6,6
692,3/6/22 7:10,0.6,6,6
693,3/6/22 7:20,0.6,6,6
694,3/6/22 7:30,0.6,6,6
695,3/6/22 7:40,0.6,6,6
696,3/6/22 7:50,0.6,6,6
